"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
979572,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 08:42:46 AM","2025-02-12","08:42:46","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
979586,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 08:44:45 AM","2025-02-12","08:44:45","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
979598,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 09:00:58 AM","2025-02-12","09:00:58","3000 1ST AVE, SEATTLE, WA 98121",47.61795718,-122.35384246,"POINT (-122.35384246 47.61795718)","98121","WEST","BELLTOWN"
979618,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 09:22:58 AM","2025-02-12","09:22:58","531 STEWART ST, SEATTLE, WA 98101",47.6129972,-122.33759985,"POINT (-122.33759985 47.6129972)","98101","WEST","BELLTOWN"
979668,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 10:01:21 AM","2025-02-12","10:01:21","71 BELL ST, SEATTLE, WA 98121",47.61257201,-122.34748594,"POINT (-122.34748594 47.61257201)","98121","WEST","BELLTOWN"
979740,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 10:53:45 AM","2025-02-12","10:53:45","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
979744,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 10:37:37 AM","2025-02-12","10:37:37","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
979830,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 12:08:14 PM","2025-02-12","12:08:14","409 BELL ST, SEATTLE, WA 98121",47.61562688,-122.34345313,"POINT (-122.34345313 47.61562688)","98121","WEST","BELLTOWN"
979833,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 12:08:17 PM","2025-02-12","12:08:17","2208 2ND AVE, SEATTLE, WA 98121",47.61360991,-122.34461313,"POINT (-122.34461313 47.61360991)","98121","WEST","BELLTOWN"
979898,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 01:00:39 PM","2025-02-12","01:00:39","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
979908,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 01:10:52 PM","2025-02-12","01:10:52","2192 ELLIOTT AVE, SEATTLE, WA 98121",47.61159976,-122.34615944,"POINT (-122.34615944 47.61159976)","98121","WEST","BELLTOWN"
979939,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 01:57:06 PM","2025-02-12","01:57:06","2330 WESTERN AVE, SEATTLE, WA 98121",47.61352015,-122.34825282,"POINT (-122.34825282 47.61352015)","98121","WEST","BELLTOWN"
979974,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 02:27:18 PM","2025-02-12","02:27:18","1805 6TH AVE, SEATTLE, WA 98101",47.61319434,-122.3369513,"POINT (-122.3369513 47.61319434)","98101","WEST","BELLTOWN"
979995,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 02:53:30 PM","2025-02-12","02:53:30","2112 3RD AVE, SEATTLE, WA 98121",47.61359852,-122.34261895,"POINT (-122.34261895 47.61359852)","98121","WEST","BELLTOWN"
980007,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 02:59:35 PM","2025-02-12","02:59:35","2118 3RD AVE, SEATTLE, WA 98121",47.61370691,-122.34279338,"POINT (-122.34279338 47.61370691)","98121","WEST","BELLTOWN"
980028,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 03:11:44 PM","2025-02-12","03:11:44","1805 6TH AVE, SEATTLE, WA 98101",47.61319434,-122.3369513,"POINT (-122.3369513 47.61319434)","98101","WEST","BELLTOWN"
980029,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 03:05:38 PM","2025-02-12","03:05:38","2220 3RD AVE, SEATTLE, WA 98121",47.61459954,-122.34394399,"POINT (-122.34394399 47.61459954)","98121","WEST","BELLTOWN"
980035,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 03:19:53 PM","2025-02-12","03:19:53","304 BELL ST, SEATTLE, WA 98121",47.61492601,-122.34481299,"POINT (-122.34481299 47.61492601)","98121","WEST","BELLTOWN"
980047,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 03:13:39 PM","2025-02-12","03:13:39","2226 3RD AVE, SEATTLE, WA 98121",47.61463158,-122.34433954,"POINT (-122.34433954 47.61463158)","98121","WEST","BELLTOWN"
980052,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 03:29:49 PM","2025-02-12","03:29:49","2312 3RD AVE, SEATTLE, WA 98121",47.61533696,-122.34514578,"POINT (-122.34514578 47.61533696)","98121","WEST","BELLTOWN"
980084,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 03:50:01 PM","2025-02-12","03:50:01","2221 3RD AVE, SEATTLE, WA 98121",47.61419171,-122.34447457,"POINT (-122.34447457 47.61419171)","98121","WEST","BELLTOWN"
980097,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2025 04:00:17 PM","2025-02-12","04:00:17","1ST AVE & WALL ST, SEATTLE, WA",47.6146958,-122.3487461,"POINT (-122.3487461 47.6146958)","","WEST","BELLTOWN"
980114,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 04:00:05 PM","2025-02-12","04:00:05","2207 3RD AVE, SEATTLE, WA 98121",47.61388141,-122.34405346,"POINT (-122.34405346 47.61388141)","98121","WEST","BELLTOWN"
980160,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 05:24:41 PM","2025-02-12","05:24:41","409 BELL ST, SEATTLE, WA 98121",47.61562688,-122.34345313,"POINT (-122.34345313 47.61562688)","98121","WEST","BELLTOWN"
980195,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 05:20:43 PM","2025-02-12","05:20:43","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
980485,"Streetlight Maintenance","SCL-Seattle City Light","02/13/2025 09:28:03 AM","2025-02-13","09:28:03","2302 4TH AVE, SEATTLE, WA 98121",47.61565172,-122.34385741,"POINT (-122.34385741 47.61565172)","98121","WEST","BELLTOWN"
980498,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 09:36:05 AM","2025-02-13","09:36:05","2302 4TH AVE, SEATTLE, WA 98121",47.61565172,-122.34385741,"POINT (-122.34385741 47.61565172)","98121","WEST","BELLTOWN"
980564,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 10:16:24 AM","2025-02-13","10:16:24","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
980648,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/13/2025 11:24:54 AM","2025-02-13","11:24:54","900 OLIVE WAY, SEATTLE, WA 98101",47.6148236,-122.33273275,"POINT (-122.33273275 47.6148236)","98101","WEST","BELLTOWN"
980665,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 11:32:57 AM","2025-02-13","11:32:57","409 BELL ST, SEATTLE, WA 98121",47.61562688,-122.34345313,"POINT (-122.34345313 47.61562688)","98121","WEST","BELLTOWN"
980708,"General Inquiry - Police Department","SPD-Seattle Police Department","02/13/2025 11:46:18 AM","2025-02-13","11:46:18","2205 2ND AVE, SEATTLE, WA 98121",47.61319112,-122.34481402,"POINT (-122.34481402 47.61319112)","98121","WEST","BELLTOWN"
980713,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 12:03:13 PM","2025-02-13","12:03:13","2125 3RD AVE, SEATTLE, WA 98121",47.61361766,-122.34330688,"POINT (-122.34330688 47.61361766)","98121","WEST","BELLTOWN"
980745,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 12:27:32 PM","2025-02-13","12:27:32","2120 2ND AVE, SEATTLE, WA 98121",47.6130951,-122.34359902,"POINT (-122.34359902 47.6130951)","98121","WEST","BELLTOWN"
980761,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 12:47:35 PM","2025-02-13","12:47:35","2132 2ND AVE, SEATTLE, WA 98121",47.6133398,-122.34393534,"POINT (-122.34393534 47.6133398)","98121","WEST","BELLTOWN"
980771,"General Inquiry - City Light","SCL-Seattle City Light","02/13/2025 12:59:36 PM","2025-02-13","12:59:36","1942 WESTLAKE AVE, SEATTLE, WA 98101",47.61487027,-122.33748128,"POINT (-122.33748128 47.61487027)","98101","WEST","BELLTOWN"
980851,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 01:42:07 PM","2025-02-13","01:42:07","819 BELL ST, SEATTLE, WA 98121",47.61828967,-122.33993901,"POINT (-122.33993901 47.61828967)","98121","WEST","BELLTOWN"
980912,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 03:26:46 PM","2025-02-13","03:26:46","409 BELL ST, SEATTLE, WA 98121",47.61562688,-122.34345313,"POINT (-122.34345313 47.61562688)","98121","WEST","BELLTOWN"
980962,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 04:23:10 PM","2025-02-13","04:23:10","2512 ELLIOTT AVE, SEATTLE, WA 98121",47.61379206,-122.35081273,"POINT (-122.35081273 47.61379206)","98121","WEST","BELLTOWN"
980996,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 05:01:27 PM","2025-02-13","05:01:27","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
981006,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 05:03:29 PM","2025-02-13","05:03:29","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
981028,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 05:49:49 PM","2025-02-13","05:49:49","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
981063,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 08:04:52 PM","2025-02-13","08:04:52","2031 3RD AVE, SEATTLE, WA 98121",47.61282352,-122.34222738,"POINT (-122.34222738 47.61282352)","98121","WEST","BELLTOWN"
981187,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/14/2025 08:36:38 AM","2025-02-14","08:36:38","2229 7TH AVE, SEATTLE, WA 98121",47.61705475,-122.34146147,"POINT (-122.34146147 47.61705475)","98121","WEST","BELLTOWN"
981208,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 08:54:48 AM","2025-02-14","08:54:48","2207 2ND AVE, SEATTLE, WA 98121",47.6133434,-122.34497194,"POINT (-122.34497194 47.6133434)","98121","WEST","BELLTOWN"
981258,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 09:37:10 AM","2025-02-14","09:37:10","2319 2ND AVE, SEATTLE, WA 98121",47.61430476,-122.34664319,"POINT (-122.34664319 47.61430476)","98121","WEST","BELLTOWN"
981260,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 09:43:12 AM","2025-02-14","09:43:12","2319 2ND AVE, SEATTLE, WA 98121",47.61430476,-122.34664319,"POINT (-122.34664319 47.61430476)","98121","WEST","BELLTOWN"
981265,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 09:41:05 AM","2025-02-14","09:41:05","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
981266,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 09:45:07 AM","2025-02-14","09:45:07","2319 2ND AVE, SEATTLE, WA 98121",47.61430476,-122.34664319,"POINT (-122.34664319 47.61430476)","98121","WEST","BELLTOWN"
981287,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 09:51:18 AM","2025-02-14","09:51:18","311 BELL ST, SEATTLE, WA 98121",47.61500262,-122.34425976,"POINT (-122.34425976 47.61500262)","98121","WEST","BELLTOWN"
981290,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 09:57:17 AM","2025-02-14","09:57:17","311 BELL ST, SEATTLE, WA 98121",47.61500262,-122.34425976,"POINT (-122.34425976 47.61500262)","98121","WEST","BELLTOWN"
981303,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:03:15 AM","2025-02-14","10:03:15","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
981317,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:17:24 AM","2025-02-14","10:17:24","2132 2ND AVE, SEATTLE, WA 98121",47.6133398,-122.34393534,"POINT (-122.34393534 47.6133398)","98121","WEST","BELLTOWN"
981323,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:17:30 AM","2025-02-14","10:17:30","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
981336,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:29:27 AM","2025-02-14","10:29:27","2218 1ST AVE, SEATTLE, WA 98121",47.61321809,-122.34565065,"POINT (-122.34565065 47.61321809)","98121","WEST","BELLTOWN"
981363,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 11:01:47 AM","2025-02-14","11:01:47","322 BATTERY ST, SEATTLE, WA 98121",47.61587232,-122.34578822,"POINT (-122.34578822 47.61587232)","98121","WEST","BELLTOWN"
981425,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 11:35:58 AM","2025-02-14","11:35:58","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
981446,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 12:12:23 PM","2025-02-14","12:12:23","219 WALL ST, SEATTLE, WA 98121",47.61561623,-122.34732614,"POINT (-122.34732614 47.61561623)","98121","WEST","BELLTOWN"
981463,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 12:16:19 PM","2025-02-14","12:16:19","2420 2ND AVE, SEATTLE, WA 98121",47.6154357,-122.3474436,"POINT (-122.3474436 47.6154357)","98121","WEST","BELLTOWN"
981577,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 02:11:11 PM","2025-02-14","02:11:11","2225 4TH AVE, SEATTLE, WA 98121",47.61497942,-122.34379551,"POINT (-122.34379551 47.61497942)","98121","WEST","BELLTOWN"
981603,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/14/2025 02:25:28 PM","2025-02-14","02:25:28","1730 MINOR AVE, SEATTLE, WA 98101",47.61695063,-122.32965184,"POINT (-122.32965184 47.61695063)","98101","WEST","BELLTOWN"
981605,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 02:17:12 PM","2025-02-14","02:17:12","303 BATTERY ST, SEATTLE, WA 98121",47.61554208,-122.34569228,"POINT (-122.34569228 47.61554208)","98121","WEST","BELLTOWN"
981608,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 02:25:18 PM","2025-02-14","02:25:18","2301 3RD AVE, SEATTLE, WA 98121",47.61471022,-122.34524651,"POINT (-122.34524651 47.61471022)","98121","WEST","BELLTOWN"
981615,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 02:31:18 PM","2025-02-14","02:31:18","311 BELL ST, SEATTLE, WA 98121",47.61500262,-122.34425976,"POINT (-122.34425976 47.61500262)","98121","WEST","BELLTOWN"
981631,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 02:45:25 PM","2025-02-14","02:45:25","2401 3RD AVE, SEATTLE, WA 98121",47.61542709,-122.34650634,"POINT (-122.34650634 47.61542709)","98121","WEST","BELLTOWN"
981726,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/14/2025 04:04:33 PM","2025-02-14","04:04:33","2229 7TH AVE, SEATTLE, WA 98121",47.61705475,-122.34146147,"POINT (-122.34146147 47.61705475)","98121","WEST","BELLTOWN"
981749,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 05:07:37 PM","2025-02-14","05:07:37","913 HOWELL ST, SEATTLE, WA 98101",47.61521473,-122.33238303,"POINT (-122.33238303 47.61521473)","98101","WEST","BELLTOWN"
981757,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 05:07:42 PM","2025-02-14","05:07:42","2229 6TH AVE, SEATTLE, WA 98121",47.61629265,-122.34207695,"POINT (-122.34207695 47.61629265)","98121","WEST","BELLTOWN"
981761,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 05:07:33 PM","2025-02-14","05:07:33","913 HOWELL ST, SEATTLE, WA 98101",47.61521473,-122.33238303,"POINT (-122.33238303 47.61521473)","98101","WEST","BELLTOWN"
981762,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 05:07:39 PM","2025-02-14","05:07:39","601 WALL ST, SEATTLE, WA 98121",47.61799916,-122.34388446,"POINT (-122.34388446 47.61799916)","98121","WEST","BELLTOWN"
981878,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/15/2025 12:05:42 AM","2025-02-15","12:05:42","2420 1ST AVE, SEATTLE, WA 98121",47.61470595,-122.34841971,"POINT (-122.34841971 47.61470595)","98121","WEST","BELLTOWN"
981894,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 07:24:12 AM","2025-02-15","07:24:12","2132 2ND AVE, SEATTLE, WA 98121",47.6133398,-122.34393534,"POINT (-122.34393534 47.6133398)","98121","WEST","BELLTOWN"
981906,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 08:11:24 AM","2025-02-15","08:11:24","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
981912,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 12:09:46 AM","2025-02-15","12:09:46","2132 2ND AVE, SEATTLE, WA 98121",47.6133398,-122.34393534,"POINT (-122.34393534 47.6133398)","98121","WEST","BELLTOWN"
982009,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 10:10:20 AM","2025-02-15","10:10:20","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
982016,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/15/2025 10:36:32 AM","2025-02-15","10:36:32","222 WALL ST, SEATTLE, WA 98121",47.6159179,-122.34747703,"POINT (-122.34747703 47.6159179)","98121","WEST","BELLTOWN"
982029,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/15/2025 10:38:34 AM","2025-02-15","10:38:34","2506 1ST AVE, SEATTLE, WA 98121",47.61496456,-122.34875257,"POINT (-122.34875257 47.61496456)","98121","WEST","BELLTOWN"
982046,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 10:50:40 AM","2025-02-15","10:50:40","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
982105,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/15/2025 12:49:37 PM","2025-02-15","12:49:37","2929 2ND AVE, SEATTLE, WA 98121",47.61792078,-122.35278682,"POINT (-122.35278682 47.61792078)","98121","WEST","BELLTOWN"
982186,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 02:36:20 PM","2025-02-15","02:36:20","2501 WESTERN AVE, SEATTLE, WA 98121",47.61385907,-122.3501813,"POINT (-122.3501813 47.61385907)","98121","WEST","BELLTOWN"
982187,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 02:34:19 PM","2025-02-15","02:34:19","2501 WESTERN AVE, SEATTLE, WA 98121",47.61385907,-122.3501813,"POINT (-122.3501813 47.61385907)","98121","WEST","BELLTOWN"
982408,"Pothole","SDOT-Seattle Department of Transportation","02/16/2025 01:53:30 AM","2025-02-16","01:53:30","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
982449,"Parking Enforcement","SPD-Seattle Police Department","02/16/2025 08:44:41 AM","2025-02-16","08:44:41","1900 2ND AVE, SEATTLE, WA 98101",47.61117093,-122.34043927,"POINT (-122.34043927 47.61117093)","98101","WEST","BELLTOWN"
982451,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 08:44:40 AM","2025-02-16","08:44:40","2324 1ST AVE, SEATTLE, WA 98121",47.61398907,-122.34723892,"POINT (-122.34723892 47.61398907)","98121","WEST","BELLTOWN"
982664,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 01:33:56 PM","2025-02-16","01:33:56","2125 3RD AVE, SEATTLE, WA 98121",47.61361766,-122.34330688,"POINT (-122.34330688 47.61361766)","98121","WEST","BELLTOWN"
982674,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 01:35:53 PM","2025-02-16","01:35:53","2100 2ND AVE, SEATTLE, WA 98121",47.6128408,-122.34295362,"POINT (-122.34295362 47.6128408)","98121","WEST","BELLTOWN"
982876,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 05:53:51 PM","2025-02-16","05:53:51","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
982973,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/17/2025 08:11:21 AM","2025-02-17","08:11:21","5TH AVE & LENORA ST, SEATTLE, WA",47.61449557,-122.34047367,"POINT (-122.34047367 47.61449557)","","WEST","BELLTOWN"
983000,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 08:51:39 AM","2025-02-17","08:51:39","101 DENNY WAY, SEATTLE, WA 98109",47.61851397,-122.35493246,"POINT (-122.35493246 47.61851397)","98109","WEST","BELLTOWN"
983022,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 09:17:52 AM","2025-02-17","09:17:52","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
983026,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 09:19:55 AM","2025-02-17","09:19:55","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
983051,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/17/2025 10:44:40 AM","2025-02-17","10:44:40","150 BELL ST, SEATTLE, WA 98121",47.61371114,-122.34623628,"POINT (-122.34623628 47.61371114)","98121","WEST","BELLTOWN"
983055,"Graffiti","SPU-Seattle Public Utilities","02/17/2025 09:56:12 AM","2025-02-17","09:56:12","3026 WARREN PL, SEATTLE, WA 98121",47.61822336,-122.35398515,"POINT (-122.35398515 47.61822336)","98121","WEST","BELLTOWN"
983088,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/17/2025 10:48:37 AM","2025-02-17","10:48:37","150 BELL ST, SEATTLE, WA 98121",47.61371114,-122.34623628,"POINT (-122.34623628 47.61371114)","98121","WEST","BELLTOWN"
983165,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 12:49:40 PM","2025-02-17","12:49:40","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
983187,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 01:25:46 PM","2025-02-17","01:25:46","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
983188,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 01:23:44 PM","2025-02-17","01:23:44","2121 3RD AVE, SEATTLE, WA 98121",47.61350732,-122.34311994,"POINT (-122.34311994 47.61350732)","98121","WEST","BELLTOWN"
983232,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 02:18:09 PM","2025-02-17","02:18:09","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
983248,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 02:18:13 PM","2025-02-17","02:18:13","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
