"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
870052,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 06:50:46 AM","2024-09-25","06:50:46","1679 N 115TH ST, SEATTLE, WA 98133",47.71222011,-122.33830252,"POINT (-122.33830252 47.71222011)","98133","NORTH","HALLER LAKE"
870064,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 06:52:46 AM","2024-09-25","06:52:46","1567 N 115TH ST, SEATTLE, WA 98133",47.71222307,-122.33943143,"POINT (-122.33943143 47.71222307)","98133","NORTH","HALLER LAKE"
870080,"Unauthorized Encampment","SEA-City of Seattle","09/25/2024 07:25:04 AM","2024-09-25","07:25:04","1170 N 130TH ST, SEATTLE, WA 98133",47.7232935,-122.34401987,"POINT (-122.34401987 47.7232935)","98133","NORTH","HALLER LAKE"
870085,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/25/2024 07:34:52 AM","2024-09-25","07:34:52","1170 N 130TH ST, SEATTLE, WA 98133",47.7232935,-122.34401987,"POINT (-122.34401987 47.7232935)","98133","NORTH","HALLER LAKE"
870155,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 08:37:35 AM","2024-09-25","08:37:35","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
870253,"Graffiti","SPU-Seattle Public Utilities","09/25/2024 09:54:10 AM","2024-09-25","09:54:10","1300 N 128TH ST, SEATTLE, WA 98133",47.72222148,-122.34218162,"POINT (-122.34218162 47.72222148)","98133","NORTH","HALLER LAKE"
870303,"Graffiti","SPU-Seattle Public Utilities","09/25/2024 10:24:23 AM","2024-09-25","10:24:23","13700 MIDVALE AVE N, SEATTLE, WA 98133",47.72891768,-122.34343863,"POINT (-122.34343863 47.72891768)","98133","NORTH","HALLER LAKE"
870523,"Unauthorized Encampment","SEA-City of Seattle","09/25/2024 12:49:43 PM","2024-09-25","12:49:43","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
870530,"Pothole","SDOT-Seattle Department of Transportation","09/25/2024 01:19:45 PM","2024-09-25","01:19:45","2335 N 128TH ST, SEATTLE, WA 98133",47.72182951,-122.32952132,"POINT (-122.32952132 47.72182951)","98133","NORTH","HALLER LAKE"
870616,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 02:44:33 PM","2024-09-25","02:44:33","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
870694,"Towing Complaint - Public Impound","FAS-Finance and Administrative Services","09/25/2024 03:51:02 PM","2024-09-25","03:51:02","12220 AURORA AVE N, SEATTLE, WA 98133",47.71790336,-122.34423129,"POINT (-122.34423129 47.71790336)","98133","NORTH","HALLER LAKE"
870719,"Unauthorized Encampment","SEA-City of Seattle","09/25/2024 04:35:15 PM","2024-09-25","04:35:15","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
870752,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 05:17:29 PM","2024-09-25","05:17:29","10533 INTERLAKE AVE N, SEATTLE, WA 98133",47.70598227,-122.34099856,"POINT (-122.34099856 47.70598227)","98133","NORTH","HALLER LAKE"
870755,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 04:41:12 PM","2024-09-25","04:41:12","2129 N 122ND ST, SEATTLE, WA 98133",47.71686598,-122.33279049,"POINT (-122.33279049 47.71686598)","98133","NORTH","HALLER LAKE"
870946,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 06:21:51 AM","2024-09-26","06:21:51","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
871392,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 12:41:26 PM","2024-09-26","12:41:26","11508 STONE AVE N, SEATTLE, WA 98133",47.71249096,-122.34155208,"POINT (-122.34155208 47.71249096)","98133","NORTH","HALLER LAKE"
871476,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 02:01:37 PM","2024-09-26","02:01:37","11508 STONE AVE N, SEATTLE, WA 98133",47.71249096,-122.34155208,"POINT (-122.34155208 47.71249096)","98133","NORTH","HALLER LAKE"
871503,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/26/2024 02:26:09 PM","2024-09-26","02:26:09","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
871510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 02:42:19 PM","2024-09-26","02:42:19","14313 STONE AVE N, SEATTLE, WA 98133",47.73289321,-122.34261249,"POINT (-122.34261249 47.73289321)","98133","NORTH","HALLER LAKE"
871524,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 02:50:30 PM","2024-09-26","02:50:30","10717 BURKE AVE N, SEATTLE, WA 98133",47.70751467,-122.33648846,"POINT (-122.33648846 47.70751467)","98133","NORTH","HALLER LAKE"
871549,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 03:06:30 PM","2024-09-26","03:06:30","1489 N 115TH ST, SEATTLE, WA 98133",47.71222511,-122.34021764,"POINT (-122.34021764 47.71222511)","98133","NORTH","HALLER LAKE"
871561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 03:13:07 PM","2024-09-26","03:13:07","1489 N 115TH ST, SEATTLE, WA 98133",47.71222511,-122.34021764,"POINT (-122.34021764 47.71222511)","98133","NORTH","HALLER LAKE"
871571,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 03:26:37 PM","2024-09-26","03:26:37","10749 STONE AVE N, SEATTLE, WA 98133",47.70834466,-122.3429739,"POINT (-122.3429739 47.70834466)","98133","NORTH","HALLER LAKE"
871583,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 03:46:46 PM","2024-09-26","03:46:46","1136 N 115TH ST, SEATTLE, WA 98133",47.71252129,-122.34261743,"POINT (-122.34261743 47.71252129)","98133","NORTH","HALLER LAKE"
871608,"Dead Animal","FAS-Finance and Administrative Services","09/26/2024 03:56:52 PM","2024-09-26","03:56:52","11208 MERIDIAN AVE N, SEATTLE, WA 98133",47.70975895,-122.33369779,"POINT (-122.33369779 47.70975895)","98133","NORTH","HALLER LAKE"
871624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 04:03:40 PM","2024-09-26","04:03:40","1136 N 115TH ST, SEATTLE, WA 98133",47.71252129,-122.34261743,"POINT (-122.34261743 47.71252129)","98133","NORTH","HALLER LAKE"
871671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 04:49:20 PM","2024-09-26","04:49:20","14308 LENORA PL N, SEATTLE, WA 98133",47.73261332,-122.34315695,"POINT (-122.34315695 47.73261332)","98133","NORTH","HALLER LAKE"
871692,"Pothole","SDOT-Seattle Department of Transportation","09/26/2024 05:15:28 PM","2024-09-26","05:15:28","14344 MERIDIAN AVE N, SEATTLE, WA 98133",47.73362494,-122.33397654,"POINT (-122.33397654 47.73362494)","98133","NORTH","HALLER LAKE"
871724,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 05:39:40 PM","2024-09-26","05:39:40","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
871776,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 06:18:03 PM","2024-09-26","06:18:03","12550 AURORA AVE N, SEATTLE, WA 98133",47.72103949,-122.34457354,"POINT (-122.34457354 47.72103949)","98133","NORTH","HALLER LAKE"
871861,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 08:08:46 PM","2024-09-26","08:08:46","1340 N 115TH ST, SEATTLE, WA 98133",47.71277073,-122.34095307,"POINT (-122.34095307 47.71277073)","98133","NORTH","HALLER LAKE"
871862,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 09:03:11 PM","2024-09-26","09:03:11","12550 AURORA AVE N, SEATTLE, WA 98133",47.72103949,-122.34457354,"POINT (-122.34457354 47.72103949)","98133","NORTH","HALLER LAKE"
871919,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 06:35:35 AM","2024-09-27","06:35:35","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
871928,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 07:23:27 AM","2024-09-27","07:23:27","1340 N 115TH ST, SEATTLE, WA 98133",47.71277073,-122.34095307,"POINT (-122.34095307 47.71277073)","98133","NORTH","HALLER LAKE"
872069,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/27/2024 09:18:47 AM","2024-09-27","09:18:47","10508 INTERLAKE AVE N, SEATTLE, WA 98133",47.70542964,-122.34039544,"POINT (-122.34039544 47.70542964)","98133","NORTH","HALLER LAKE"
872141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 09:59:15 AM","2024-09-27","09:59:15","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
872521,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 03:07:29 PM","2024-09-27","03:07:29","13499 STONE AVE N, SEATTLE, WA 98133",47.72684905,-122.34243376,"POINT (-122.34243376 47.72684905)","98133","NORTH","HALLER LAKE"
872896,"Parking Enforcement","SPD-Seattle Police Department","09/28/2024 09:49:04 AM","2024-09-28","09:49:04","1308 N 137TH ST, SEATTLE, WA 98133",47.72888541,-122.3418069,"POINT (-122.3418069 47.72888541)","98133","NORTH","HALLER LAKE"
872904,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/28/2024 09:53:04 AM","2024-09-28","09:53:04","1308 N 137TH ST, SEATTLE, WA 98133",47.72888541,-122.3418069,"POINT (-122.3418069 47.72888541)","98133","NORTH","HALLER LAKE"
872913,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 09:51:09 AM","2024-09-28","09:51:09","1308 N 137TH ST, SEATTLE, WA 98133",47.72888541,-122.3418069,"POINT (-122.3418069 47.72888541)","98133","NORTH","HALLER LAKE"
872919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 09:49:01 AM","2024-09-28","09:49:01","1308 N 137TH ST, SEATTLE, WA 98133",47.72888541,-122.3418069,"POINT (-122.3418069 47.72888541)","98133","NORTH","HALLER LAKE"
872948,"Parking Enforcement","SPD-Seattle Police Department","09/28/2024 09:47:00 AM","2024-09-28","09:47:00","1302 N 137TH ST, SEATTLE, WA 98133",47.72888234,-122.34207775,"POINT (-122.34207775 47.72888234)","98133","NORTH","HALLER LAKE"
872958,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 10:39:26 AM","2024-09-28","10:39:26","12707 1ST AVE NE, SEATTLE, WA 98125",47.72157375,-122.32923092,"POINT (-122.32923092 47.72157375)","98125","NORTH","HALLER LAKE"
873003,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 11:15:48 AM","2024-09-28","11:15:48","12230 AURORA AVE N, SEATTLE, WA 98133",47.7187828,-122.34441677,"POINT (-122.34441677 47.7187828)","98133","NORTH","HALLER LAKE"
873115,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 01:24:43 PM","2024-09-28","01:24:43","13328 CORLISS AVE N, SEATTLE, WA 98133",47.72589615,-122.33129532,"POINT (-122.33129532 47.72589615)","98133","NORTH","HALLER LAKE"
873168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 02:11:03 PM","2024-09-28","02:11:03","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
873215,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 03:21:33 PM","2024-09-28","03:21:33","1765 N 115TH ST, SEATTLE, WA 98133",47.71221783,-122.33743567,"POINT (-122.33743567 47.71221783)","98133","NORTH","HALLER LAKE"
873318,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 04:42:12 PM","2024-09-28","04:42:12","1288 N 135TH ST, SEATTLE, WA 98133",47.72694009,-122.3424594,"POINT (-122.3424594 47.72694009)","98133","NORTH","HALLER LAKE"
873347,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 05:16:25 PM","2024-09-28","05:16:25","12612 ASHWORTH AVE N, SEATTLE, WA 98133",47.72083731,-122.33927885,"POINT (-122.33927885 47.72083731)","98133","NORTH","HALLER LAKE"
873372,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 06:04:49 PM","2024-09-28","06:04:49","12536 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873389,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 06:49:11 PM","2024-09-28","06:49:11","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873394,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 06:49:13 PM","2024-09-28","06:49:13","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
873404,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 06:00:51 PM","2024-09-28","06:00:51","12550 AURORA AVE N THAI, SEATTLE, WA 98133",47.72103949,-122.34457354,"POINT (-122.34457354 47.72103949)","98133","NORTH","HALLER LAKE"
873416,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 07:57:41 PM","2024-09-28","07:57:41","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873429,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 07:57:39 PM","2024-09-28","07:57:39","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
873434,"Graffiti","SPU-Seattle Public Utilities","09/28/2024 08:26:03 PM","2024-09-28","08:26:03","14356 AURORA AVE N, SEATTLE, WA 98133",47.73393139,-122.34459317,"POINT (-122.34459317 47.73393139)","98133","NORTH","HALLER LAKE"
873451,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 09:00:13 PM","2024-09-28","09:00:13","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873462,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 10:39:55 PM","2024-09-28","10:39:55","12536 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873463,"Graffiti","SPU-Seattle Public Utilities","09/28/2024 10:37:55 PM","2024-09-28","10:37:55","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873466,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 10:58:02 PM","2024-09-28","10:58:02","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
873470,"Graffiti","SPU-Seattle Public Utilities","09/29/2024 12:30:49 AM","2024-09-29","12:30:49","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873471,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 11:32:17 PM","2024-09-28","11:32:17","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
873476,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 08:27:53 PM","2024-09-28","08:27:53","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873483,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 12:34:48 AM","2024-09-29","12:34:48","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873494,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 06:29:31 AM","2024-09-29","06:29:31","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873505,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 12:26:42 AM","2024-09-29","12:26:42","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873765,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 01:52:29 PM","2024-09-29","01:52:29","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873867,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 04:11:30 PM","2024-09-29","04:11:30","12546 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
873921,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 04:59:55 PM","2024-09-29","04:59:55","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
874002,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 06:52:43 PM","2024-09-29","06:52:43","1498 N 115TH ST, SEATTLE, WA 98133",47.71238934,-122.34011591,"POINT (-122.34011591 47.71238934)","98133","NORTH","HALLER LAKE"
874070,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 09:52:48 PM","2024-09-29","09:52:48","12536 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
874128,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 06:45:58 AM","2024-09-30","06:45:58","12534 AURORA AVE N, SEATTLE, WA 98133",47.72056636,-122.34452753,"POINT (-122.34452753 47.72056636)","98133","NORTH","HALLER LAKE"
874150,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2024 07:43:24 AM","2024-09-30","07:43:24","11508 STONE AVE N, SEATTLE, WA 98133",47.71249096,-122.34155208,"POINT (-122.34155208 47.71249096)","98133","NORTH","HALLER LAKE"
874158,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2024 07:39:27 AM","2024-09-30","07:39:27","1411 N 115TH ST, SEATTLE, WA 98133",47.71222715,-122.34100385,"POINT (-122.34100385 47.71222715)","98133","NORTH","HALLER LAKE"
874694,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 02:16:25 PM","2024-09-30","02:16:25","12536 AURORA AVE N, SEATTLE, WA 98133",47.72080656,-122.3444308,"POINT (-122.3444308 47.72080656)","98133","NORTH","HALLER LAKE"
874822,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 04:03:09 PM","2024-09-30","04:03:09","14047 LENORA PL N, SEATTLE, WA 98133",47.73181895,-122.34358436,"POINT (-122.34358436 47.73181895)","98133","NORTH","HALLER LAKE"
874829,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 03:59:18 PM","2024-09-30","03:59:18","14037 LENORA PL N, SEATTLE, WA 98133",47.7315923,-122.34355534,"POINT (-122.34355534 47.7315923)","98133","NORTH","HALLER LAKE"
874831,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 04:07:10 PM","2024-09-30","04:07:10","1258 N 143RD ST, SEATTLE, WA 98133",47.73243022,-122.34300358,"POINT (-122.34300358 47.73243022)","98133","NORTH","HALLER LAKE"
874832,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2024 04:15:22 PM","2024-09-30","04:15:22","10752 STONE AVE N, SEATTLE, WA 98133",47.70851265,-122.34171018,"POINT (-122.34171018 47.70851265)","98133","NORTH","HALLER LAKE"
874839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 04:17:14 PM","2024-09-30","04:17:14","1408 N 137TH ST, SEATTLE, WA 98133",47.72886462,-122.34047322,"POINT (-122.34047322 47.72886462)","98133","NORTH","HALLER LAKE"
874888,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 05:03:37 PM","2024-09-30","05:03:37","14308 LENORA PL N, SEATTLE, WA 98133",47.73261332,-122.34315695,"POINT (-122.34315695 47.73261332)","98133","NORTH","HALLER LAKE"
