"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
747157,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/08/2024 07:51:54 AM","2024-05-08","07:51:54","3419 E TERRACE ST, SEATTLE, WA 98122",47.60551218,-122.2884335,"POINT (-122.2884335 47.60551218)","98122","EAST","LESCHI"
747290,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/08/2024 09:14:34 AM","2024-05-08","09:14:34","117 28TH AVE, SEATTLE, WA 98122",47.60231656,-122.29629611,"POINT (-122.29629611 47.60231656)","98122","EAST","LESCHI"
747369,"Parking Enforcement","SPD-Seattle Police Department","05/08/2024 10:32:08 AM","2024-05-08","10:32:08","602 33RD AVE, SEATTLE, WA 98122",47.60696483,-122.2902121,"POINT (-122.2902121 47.60696483)","98122","EAST","LESCHI"
747644,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/08/2024 01:48:38 PM","2024-05-08","01:48:38","518 28TH AVE S, SEATTLE, WA 98144",47.59741757,-122.29608565,"POINT (-122.29608565 47.59741757)","98144","EAST","LESCHI"
747650,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/08/2024 02:04:33 PM","2024-05-08","02:04:33","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
747660,"Graffiti","SPU-Seattle Public Utilities","05/08/2024 01:38:34 PM","2024-05-08","01:38:34","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
747673,"Pothole","SDOT-Seattle Department of Transportation","05/08/2024 01:55:41 PM","2024-05-08","01:55:41","3434 E YESLER WAY, SEATTLE, WA 98122",47.6018476,-122.28792305,"POINT (-122.28792305 47.6018476)","98122","EAST","LESCHI"
747681,"Streetlight Maintenance","SCL-Seattle City Light","05/08/2024 02:38:00 PM","2024-05-08","02:38:00","1301 31ST AVE S, SEATTLE, WA 98144",47.59188437,-122.29266941,"POINT (-122.29266941 47.59188437)","98144","EAST","LESCHI"
747690,"Streetlight Maintenance","SCL-Seattle City Light","05/08/2024 02:40:03 PM","2024-05-08","02:40:03","1125 31ST AVE S, SEATTLE, WA 98144",47.59255406,-122.29301979,"POINT (-122.29301979 47.59255406)","98144","EAST","LESCHI"
747829,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 05:02:06 PM","2024-05-08","05:02:06","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
747843,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 05:49:29 PM","2024-05-08","05:49:29","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
747911,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 07:35:16 PM","2024-05-08","07:35:16","2901 S JACKSON ST, SEATTLE, WA 98144",47.59899945,-122.29468081,"POINT (-122.29468081 47.59899945)","98144","EAST","LESCHI"
747918,"Graffiti","SPU-Seattle Public Utilities","05/08/2024 07:59:31 PM","2024-05-08","07:59:31","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
748331,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/09/2024 11:54:47 AM","2024-05-09","11:54:47","217 30TH AVE, SEATTLE, WA 98122",47.60404416,-122.29398704,"POINT (-122.29398704 47.60404416)","98122","EAST","LESCHI"
748455,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/09/2024 01:46:34 PM","2024-05-09","01:46:34","803 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59559811,-122.28943121,"POINT (-122.28943121 47.59559811)","98144","EAST","LESCHI"
748783,"Unauthorized Encampment","SEA-City of Seattle","05/09/2024 10:12:26 PM","2024-05-09","10:12:26","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
748885,"Unauthorized Encampment","SEA-City of Seattle","05/10/2024 08:21:04 AM","2024-05-10","08:21:04","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
748950,"Unauthorized Encampment","SEA-City of Seattle","05/10/2024 09:35:29 AM","2024-05-10","09:35:29","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
749285,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/10/2024 04:02:35 PM","2024-05-10","04:02:35","3438 E HURON ST, SEATTLE, WA 98122",47.60232457,-122.28782133,"POINT (-122.28782133 47.60232457)","98122","EAST","LESCHI"
749304,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/10/2024 03:58:34 PM","2024-05-10","03:58:34","3436 E HURON ST, SEATTLE, WA 98122",47.60223161,-122.28802703,"POINT (-122.28802703 47.60223161)","98122","EAST","LESCHI"
749312,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/10/2024 04:35:50 PM","2024-05-10","04:35:50","3436 E HURON ST, SEATTLE, WA 98122",47.60223161,-122.28802703,"POINT (-122.28802703 47.60223161)","98122","EAST","LESCHI"
749515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/11/2024 06:18:06 AM","2024-05-11","06:18:06","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
749767,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/11/2024 01:07:01 PM","2024-05-11","01:07:01","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
749788,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/11/2024 02:28:51 PM","2024-05-11","02:28:51","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
750019,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/11/2024 10:47:40 PM","2024-05-11","10:47:40","102 30TH AVE, SEATTLE, WA 98122",47.60183373,-122.29351064,"POINT (-122.29351064 47.60183373)","98122","EAST","LESCHI"
750352,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2024 04:34:48 PM","2024-05-12","04:34:48","215 31ST AVE, SEATTLE, WA 98122",47.60361329,-122.29300695,"POINT (-122.29300695 47.60361329)","98122","EAST","LESCHI"
750364,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2024 05:02:59 PM","2024-05-12","05:02:59","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
750492,"Pothole","SDOT-Seattle Department of Transportation","05/12/2024 09:01:48 PM","2024-05-12","09:01:48","3317 E TERRACE ST, SEATTLE, WA 98122",47.60504729,-122.28992477,"POINT (-122.28992477 47.60504729)","98122","EAST","LESCHI"
750525,"Streetlight Maintenance","SCL-Seattle City Light","05/12/2024 11:00:04 PM","2024-05-12","11:00:04","3002 S IRVING ST, SEATTLE, WA 98144",47.59132426,-122.29338841,"POINT (-122.29338841 47.59132426)","98144","EAST","LESCHI"
750533,"General Inquiry - City Light","SCL-Seattle City Light","05/12/2024 11:16:09 PM","2024-05-12","11:16:09","3503 S KING ST, SEATTLE, WA 98144",47.59784307,-122.28770931,"POINT (-122.28770931 47.59784307)","98144","EAST","LESCHI"
750759,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/13/2024 09:18:43 AM","2024-05-13","09:18:43","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
750828,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/13/2024 09:45:56 AM","2024-05-13","09:45:56","401 31ST AVE, SEATTLE, WA 98122",47.60530577,-122.2928966,"POINT (-122.2928966 47.60530577)","98122","EAST","LESCHI"
750882,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/13/2024 10:21:09 AM","2024-05-13","10:21:09","102 30TH AVE, SEATTLE, WA 98122",47.60183373,-122.29351064,"POINT (-122.29351064 47.60183373)","98122","EAST","LESCHI"
751224,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/13/2024 02:22:21 PM","2024-05-13","02:22:21","401 31ST AVE, SEATTLE, WA 98122",47.60530577,-122.2928966,"POINT (-122.2928966 47.60530577)","98122","EAST","LESCHI"
751233,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 02:28:05 PM","2024-05-13","02:28:05","906 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59424732,-122.29761051,"POINT (-122.29761051 47.59424732)","98144","EAST","LESCHI"
751264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 02:48:19 PM","2024-05-13","02:48:19","103 30TH AVE, SEATTLE, WA 98122",47.60184013,-122.29412181,"POINT (-122.29412181 47.60184013)","98122","EAST","LESCHI"
751287,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/13/2024 03:25:31 PM","2024-05-13","03:25:31","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
751291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 03:29:35 PM","2024-05-13","03:29:35","3420 S JACKSON ST, SEATTLE, WA 98144",47.59928833,-122.28790619,"POINT (-122.28790619 47.59928833)","98144","EAST","LESCHI"
751300,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 03:30:33 PM","2024-05-13","03:30:33","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
751343,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 04:22:57 PM","2024-05-13","04:22:57","3300 S WASHINGTON ST, SEATTLE, WA 98144",47.60141271,-122.29022022,"POINT (-122.29022022 47.60141271)","98144","EAST","LESCHI"
751426,"Parking Enforcement","SPD-Seattle Police Department","05/13/2024 05:22:26 PM","2024-05-13","05:22:26","909 28TH AVE S, SEATTLE, WA 98144",47.59416967,-122.29684741,"POINT (-122.29684741 47.59416967)","98144","EAST","LESCHI"
751466,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/13/2024 06:11:47 PM","2024-05-13","06:11:47","633 35TH AVE, SEATTLE, WA 98122",47.60778115,-122.28863853,"POINT (-122.28863853 47.60778115)","98122","EAST","LESCHI"
751545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 07:53:33 PM","2024-05-13","07:53:33","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
751554,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 08:12:42 PM","2024-05-13","08:12:42","2806 S DEARBORN ST, SEATTLE, WA 98144",47.59597416,-122.29589391,"POINT (-122.29589391 47.59597416)","98144","EAST","LESCHI"
751561,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 08:11:41 PM","2024-05-13","08:11:41","800 29TH AVE S, SEATTLE, WA 98144",47.59566303,-122.2951795,"POINT (-122.2951795 47.59566303)","98144","EAST","LESCHI"
751562,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 08:13:44 PM","2024-05-13","08:13:44","2806 S DEARBORN ST, SEATTLE, WA 98144",47.59597416,-122.29589391,"POINT (-122.29589391 47.59597416)","98144","EAST","LESCHI"
751582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 08:31:51 PM","2024-05-13","08:31:51","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
751682,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/14/2024 07:13:44 AM","2024-05-14","07:13:44","721 LAKESIDE AVE S, SEATTLE, WA 98144",47.59590284,-122.28810293,"POINT (-122.28810293 47.59590284)","98144","EAST","LESCHI"
751751,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/14/2024 08:27:18 AM","2024-05-14","08:27:18","931 YAKIMA AVE S, SEATTLE, WA 98144",47.5935142,-122.2946576,"POINT (-122.2946576 47.5935142)","98144","EAST","LESCHI"
751847,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/14/2024 09:18:48 AM","2024-05-14","09:18:48","536 28TH AVE S, SEATTLE, WA 98144",47.59685886,-122.29605469,"POINT (-122.29605469 47.59685886)","98144","EAST","LESCHI"
751851,"Parking Enforcement","SPD-Seattle Police Department","05/14/2024 09:35:49 AM","2024-05-14","09:35:49","801 31ST AVE S, SEATTLE, WA 98144",47.5956279,-122.29297712,"POINT (-122.29297712 47.5956279)","98144","EAST","LESCHI"
751938,"Pothole","SDOT-Seattle Department of Transportation","05/14/2024 10:10:10 AM","2024-05-14","10:10:10","316 33RD AVE, SEATTLE, WA 98122",47.60503589,-122.29028042,"POINT (-122.29028042 47.60503589)","98122","EAST","LESCHI"
752223,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/14/2024 02:42:11 PM","2024-05-14","02:42:11","121 29TH AVE, SEATTLE, WA 98122",47.60232123,-122.29522992,"POINT (-122.29522992 47.60232123)","98122","EAST","LESCHI"
752432,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/14/2024 06:03:41 PM","2024-05-14","06:03:41","534 31ST AVE, SEATTLE, WA 98122",47.60723826,-122.29233216,"POINT (-122.29233216 47.60723826)","98122","EAST","LESCHI"
752513,"Parking Enforcement","SPD-Seattle Police Department","05/14/2024 08:16:42 PM","2024-05-14","08:16:42","909 28TH AVE S, SEATTLE, WA 98144",47.59416967,-122.29684741,"POINT (-122.29684741 47.59416967)","98144","EAST","LESCHI"
752536,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/14/2024 08:47:57 PM","2024-05-14","08:47:57","429 35TH AVE, SEATTLE, WA 98122",47.60663078,-122.28863702,"POINT (-122.28863702 47.60663078)","98122","EAST","LESCHI"
752620,"Pothole","SDOT-Seattle Department of Transportation","05/15/2024 07:05:38 AM","2024-05-15","07:05:38","2805 E CHERRY ST, SEATTLE, WA 98122",47.60773371,-122.29519079,"POINT (-122.29519079 47.60773371)","98122","EAST","LESCHI"
752627,"Pothole","SDOT-Seattle Department of Transportation","05/15/2024 07:06:42 AM","2024-05-15","07:06:42","2921 E CHERRY ST, SEATTLE, WA 98122",47.60778753,-122.29383465,"POINT (-122.29383465 47.60778753)","98122","EAST","LESCHI"
752630,"Pothole","SDOT-Seattle Department of Transportation","05/15/2024 07:03:39 AM","2024-05-15","07:03:39","2765 E CHERRY ST, SEATTLE, WA 98122",47.60775511,-122.29611282,"POINT (-122.29611282 47.60775511)","98122","EAST","LESCHI"
752658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 07:55:05 AM","2024-05-15","07:55:05","3420 S JACKSON ST, SEATTLE, WA 98144",47.59928833,-122.28790619,"POINT (-122.28790619 47.59928833)","98144","EAST","LESCHI"
752734,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 08:33:18 AM","2024-05-15","08:33:18","2715 S JUDKINS ST, SEATTLE, WA 98144",47.59188256,-122.29689573,"POINT (-122.29689573 47.59188256)","98144","EAST","LESCHI"
752802,"Dead Animal","FAS-Finance and Administrative Services","05/15/2024 09:15:41 AM","2024-05-15","09:15:41","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
752817,"General Inquiry - City Light","SCL-Seattle City Light","05/15/2024 09:23:53 AM","2024-05-15","09:23:53","429 35TH AVE, SEATTLE, WA 98122",47.60663078,-122.28863702,"POINT (-122.28863702 47.60663078)","98122","EAST","LESCHI"
752845,"Pothole","SDOT-Seattle Department of Transportation","05/15/2024 09:48:53 AM","2024-05-15","09:48:53","130 LAKESIDE AVE, SEATTLE, WA 98122",47.6026076,-122.28448607,"POINT (-122.28448607 47.6026076)","98122","EAST","LESCHI"
753522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 05:33:49 AM","2024-05-16","05:33:49","2827 S CHARLES ST, SEATTLE, WA 98144",47.59435938,-122.29564059,"POINT (-122.29564059 47.59435938)","98144","EAST","LESCHI"
753750,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/16/2024 09:41:46 AM","2024-05-16","09:41:46","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
753755,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/16/2024 09:46:44 AM","2024-05-16","09:46:44","510 31ST AVE S, SEATTLE, WA 98144",47.59762916,-122.29242784,"POINT (-122.29242784 47.59762916)","98144","EAST","LESCHI"
753761,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 09:45:45 AM","2024-05-16","09:45:45","909 28TH AVE S, SEATTLE, WA 98144",47.59416967,-122.29684741,"POINT (-122.29684741 47.59416967)","98144","EAST","LESCHI"
753803,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2024 10:26:14 AM","2024-05-16","10:26:14","931 YAKIMA AVE S, SEATTLE, WA 98144",47.5935142,-122.2946576,"POINT (-122.2946576 47.5935142)","98144","EAST","LESCHI"
753884,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 11:19:30 AM","2024-05-16","11:19:30","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
754484,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/17/2024 05:48:52 AM","2024-05-17","05:48:52","2957 S DEARBORN ST, SEATTLE, WA 98144",47.59559466,-122.29391279,"POINT (-122.29391279 47.59559466)","98144","EAST","LESCHI"
754672,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/17/2024 09:03:21 AM","2024-05-17","09:03:21","120 32ND AVE, SEATTLE, WA 98122",47.60279398,-122.29054922,"POINT (-122.29054922 47.60279398)","98122","EAST","LESCHI"
754758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 10:09:53 AM","2024-05-17","10:09:53","503 30TH AVE S, SEATTLE, WA 98144",47.59782152,-122.29413627,"POINT (-122.29413627 47.59782152)","98144","EAST","LESCHI"
755127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 04:30:16 PM","2024-05-17","04:30:16","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
755149,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 05:11:04 PM","2024-05-17","05:11:04","909 28TH AVE S, SEATTLE, WA 98144",47.59416967,-122.29684741,"POINT (-122.29684741 47.59416967)","98144","EAST","LESCHI"
755159,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 05:58:07 PM","2024-05-17","05:58:07","130 28TH AVE, SEATTLE, WA 98122",47.60259822,-122.29570856,"POINT (-122.29570856 47.60259822)","98122","EAST","LESCHI"
755245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 08:06:26 PM","2024-05-17","08:06:26","103 30TH AVE, SEATTLE, WA 98122",47.60184013,-122.29412181,"POINT (-122.29412181 47.60184013)","98122","EAST","LESCHI"
755340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 09:49:12 PM","2024-05-17","09:49:12","2728 S IRVING ST, SEATTLE, WA 98144",47.5914738,-122.29620738,"POINT (-122.29620738 47.5914738)","98144","EAST","LESCHI"
755385,"Parking Enforcement","SPD-Seattle Police Department","05/18/2024 07:46:44 AM","2024-05-18","07:46:44","812 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59530496,-122.28868667,"POINT (-122.28868667 47.59530496)","98144","EAST","LESCHI"
755405,"Parking Enforcement","SPD-Seattle Police Department","05/18/2024 08:29:05 AM","2024-05-18","08:29:05","940 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59344637,-122.2975946,"POINT (-122.2975946 47.59344637)","98144","EAST","LESCHI"
755845,"Parking Enforcement","SPD-Seattle Police Department","05/19/2024 06:50:21 AM","2024-05-19","06:50:21","940 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59344637,-122.2975946,"POINT (-122.2975946 47.59344637)","98144","EAST","LESCHI"
756183,"Pothole","SDOT-Seattle Department of Transportation","05/19/2024 05:42:14 PM","2024-05-19","05:42:14","509 29TH AVE S, SEATTLE, WA 98144",47.59766219,-122.29534795,"POINT (-122.29534795 47.59766219)","98144","EAST","LESCHI"
756496,"Pothole","SDOT-Seattle Department of Transportation","05/20/2024 08:40:27 AM","2024-05-20","08:40:27","316 33RD AVE, SEATTLE, WA 98122",47.60503589,-122.29028042,"POINT (-122.29028042 47.60503589)","98122","EAST","LESCHI"
756513,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 08:49:33 AM","2024-05-20","08:49:33","201 LAKESIDE AVE S, SEATTLE, WA 98144",47.60156769,-122.28572613,"POINT (-122.28572613 47.60156769)","98144","EAST","LESCHI"
756522,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 08:59:37 AM","2024-05-20","08:59:37","1326 LAKESIDE AVE S, SEATTLE, WA 98144",47.59136922,-122.28683893,"POINT (-122.28683893 47.59136922)","98144","EAST","LESCHI"
756526,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 08:58:03 AM","2024-05-20","08:58:03","201 LAKESIDE AVE S, SEATTLE, WA 98144",47.60156769,-122.28572613,"POINT (-122.28572613 47.60156769)","98144","EAST","LESCHI"
756531,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 09:08:40 AM","2024-05-20","09:08:40","3415 S LANE ST, SEATTLE, WA 98144",47.59643037,-122.28808228,"POINT (-122.28808228 47.59643037)","98144","EAST","LESCHI"
