"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
968961,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 10:10:36 PM","2025-01-28","10:10:36","2628 22ND AVE W, SEATTLE, WA 98199",47.6438152,-122.38442334,"POINT (-122.38442334 47.6438152)","98199","WEST","SOUTHEAST MAGNOLIA"
969443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 12:25:09 PM","2025-01-29","12:25:09","3028 24TH AVE W, SEATTLE, WA 98199",47.64744761,-122.3870113,"POINT (-122.3870113 47.64744761)","98199","WEST","SOUTHEAST MAGNOLIA"
969583,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 02:24:00 PM","2025-01-29","02:24:00","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
969594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 02:24:35 PM","2025-01-29","02:24:35","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
970171,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 09:58:55 AM","2025-01-30","09:58:55","3032 23RD AVE W, SEATTLE, WA 98199",47.64756277,-122.38571841,"POINT (-122.38571841 47.64756277)","98199","WEST","SOUTHEAST MAGNOLIA"
970204,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/30/2025 10:28:45 AM","2025-01-30","10:28:45","1702 30TH AVE W, SEATTLE, WA 98199",47.63460782,-122.39550822,"POINT (-122.39550822 47.63460782)","98199","WEST","SOUTHEAST MAGNOLIA"
970374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 12:26:02 PM","2025-01-30","12:26:02","2636 22ND AVE W, SEATTLE, WA 98199",47.64404756,-122.38413391,"POINT (-122.38413391 47.64404756)","98199","WEST","SOUTHEAST MAGNOLIA"
970882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:37:37 AM","2025-01-31","05:37:37","2571 32ND AVE W, SEATTLE, WA 98199",47.64200509,-122.39843274,"POINT (-122.39843274 47.64200509)","98199","WEST","SOUTHEAST MAGNOLIA"
970931,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 07:56:43 AM","2025-01-31","07:56:43","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
970936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 08:19:10 AM","2025-01-31","08:19:10","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
971191,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 11:32:18 AM","2025-01-31","11:32:18","2223 W BARRETT ST, SEATTLE, WA 98199",47.64640255,-122.38576725,"POINT (-122.38576725 47.64640255)","98199","WEST","SOUTHEAST MAGNOLIA"
971502,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 04:36:36 PM","2025-01-31","04:36:36","2009 W DRAVUS ST, SEATTLE, WA 98199",47.64836162,-122.38255212,"POINT (-122.38255212 47.64836162)","98199","WEST","SOUTHEAST MAGNOLIA"
971924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 01:42:15 PM","2025-02-01","01:42:15","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
972059,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/01/2025 04:23:24 PM","2025-02-01","04:23:24","2109 CONDON WAY W, SEATTLE, WA 98199",47.6379905,-122.39618107,"POINT (-122.39618107 47.6379905)","98199","WEST","SOUTHEAST MAGNOLIA"
972325,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 12:47:46 PM","2025-02-02","12:47:46","2651 THORNDYKE AVE W, SEATTLE, WA 98199",47.64423383,-122.38396426,"POINT (-122.38396426 47.64423383)","98199","WEST","SOUTHEAST MAGNOLIA"
972934,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:55:37 AM","2025-02-03","10:55:37","1825 THORNDYKE AVE W, SEATTLE, WA 98199",47.6357253,-122.39035712,"POINT (-122.39035712 47.6357253)","98199","WEST","SOUTHEAST MAGNOLIA"
972966,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/03/2025 11:05:37 AM","2025-02-03","11:05:37","3312 W LYNN ST, SEATTLE, WA 98199",47.63921842,-122.40030147,"POINT (-122.40030147 47.63921842)","98199","WEST","SOUTHEAST MAGNOLIA"
973242,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 02:53:24 PM","2025-02-03","02:53:24","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
973891,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 11:54:54 AM","2025-02-04","11:54:54","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
973907,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 12:01:10 PM","2025-02-04","12:01:10","2635 THORNDYKE AVE W, SEATTLE, WA 98199",47.64404756,-122.38413391,"POINT (-122.38413391 47.64404756)","98199","WEST","SOUTHEAST MAGNOLIA"
974331,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 06:13:46 PM","2025-02-04","06:13:46","2550 32ND AVE W, SEATTLE, WA 98199",47.64246084,-122.39788076,"POINT (-122.39788076 47.64246084)","98199","WEST","SOUTHEAST MAGNOLIA"
974394,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 08:32:50 PM","2025-02-04","08:32:50","1945 31ST AVE W, SEATTLE, WA 98199",47.63728211,-122.39698862,"POINT (-122.39698862 47.63728211)","98199","WEST","SOUTHEAST MAGNOLIA"
975617,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 04:59:17 PM","2025-02-06","04:59:17","2858 34TH AVE W, SEATTLE, WA 98199",47.64665471,-122.40053667,"POINT (-122.40053667 47.64665471)","98199","WEST","SOUTHEAST MAGNOLIA"
975841,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 08:09:42 AM","2025-02-07","08:09:42","2814 27TH AVE W, SEATTLE, WA 98199",47.64509874,-122.39123791,"POINT (-122.39123791 47.64509874)","98199","WEST","SOUTHEAST MAGNOLIA"
976686,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/08/2025 09:40:50 AM","2025-02-08","09:40:50","2427 30TH AVE W, SEATTLE, WA 98199",47.64045406,-122.39595446,"POINT (-122.39595446 47.64045406)","98199","WEST","SOUTHEAST MAGNOLIA"
976748,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/08/2025 10:18:01 AM","2025-02-08","10:18:01","2507 25TH AVE W, SEATTLE, WA 98199",47.64146674,-122.38930372,"POINT (-122.38930372 47.64146674)","98199","WEST","SOUTHEAST MAGNOLIA"
977050,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/08/2025 04:57:08 PM","2025-02-08","04:57:08","2601 W BLAINE ST, SEATTLE, WA 98199",47.63490217,-122.39105621,"POINT (-122.39105621 47.63490217)","98199","WEST","SOUTHEAST MAGNOLIA"
977881,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/10/2025 10:19:29 AM","2025-02-10","10:19:29","2601 W BLAINE ST, SEATTLE, WA 98199",47.63490217,-122.39105621,"POINT (-122.39105621 47.63490217)","98199","WEST","SOUTHEAST MAGNOLIA"
977969,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 11:03:48 AM","2025-02-10","11:03:48","1618 30TH AVE W, SEATTLE, WA 98199",47.63429403,-122.39547527,"POINT (-122.39547527 47.63429403)","98199","WEST","SOUTHEAST MAGNOLIA"
979378,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 08:02:55 PM","2025-02-11","08:02:55","2111 THORNDYKE AVE W, SEATTLE, WA 98199",47.63805544,-122.38861581,"POINT (-122.38861581 47.63805544)","98199","WEST","SOUTHEAST MAGNOLIA"
979645,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 09:31:12 AM","2025-02-12","09:31:12","2801 PATTEN PL W, SEATTLE, WA 98199",47.64479203,-122.38701763,"POINT (-122.38701763 47.64479203)","98199","WEST","SOUTHEAST MAGNOLIA"
980396,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 07:51:15 AM","2025-02-13","07:51:15","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
980448,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 08:45:06 AM","2025-02-13","08:45:06","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
980647,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/13/2025 11:24:00 AM","2025-02-13","11:24:00","1618 30TH AVE W, SEATTLE, WA 98199",47.63429403,-122.39547527,"POINT (-122.39547527 47.63429403)","98199","WEST","SOUTHEAST MAGNOLIA"
980731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 12:05:11 PM","2025-02-13","12:05:11","2504 32ND AVE W, SEATTLE, WA 98199",47.64126854,-122.39806399,"POINT (-122.39806399 47.64126854)","98199","WEST","SOUTHEAST MAGNOLIA"
980751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 12:37:28 PM","2025-02-13","12:37:28","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
980843,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 01:42:03 PM","2025-02-13","01:42:03","2601 W SMITH ST, SEATTLE, WA 98199",47.64062479,-122.3910056,"POINT (-122.3910056 47.64062479)","98199","WEST","SOUTHEAST MAGNOLIA"
981089,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 11:08:36 PM","2025-02-13","11:08:36","3055 21ST AVE W, SEATTLE, WA 98199",47.64827481,-122.38359734,"POINT (-122.38359734 47.64827481)","98199","WEST","SOUTHEAST MAGNOLIA"
981348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 10:45:34 AM","2025-02-14","10:45:34","2866 32ND AVE W, SEATTLE, WA 98199",47.64663726,-122.39806039,"POINT (-122.39806039 47.64663726)","98199","WEST","SOUTHEAST MAGNOLIA"
981471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 12:26:28 PM","2025-02-14","12:26:28","2801 PATTEN PL W, SEATTLE, WA 98199",47.64479203,-122.38701763,"POINT (-122.38701763 47.64479203)","98199","WEST","SOUTHEAST MAGNOLIA"
981668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 03:21:53 PM","2025-02-14","03:21:53","1811 29TH AVE W, SEATTLE, WA 98199",47.63561414,-122.39454979,"POINT (-122.39454979 47.63561414)","98199","WEST","SOUTHEAST MAGNOLIA"
981920,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 08:05:21 AM","2025-02-15","08:05:21","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
982084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:11:13 PM","2025-02-15","12:11:13","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
982349,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/15/2025 08:08:53 PM","2025-02-15","08:08:53","2001 W DRAVUS ST, SEATTLE, WA 98199",47.64826697,-122.38221554,"POINT (-122.38221554 47.64826697)","98199","WEST","SOUTHEAST MAGNOLIA"
982574,"Lost a Pet","FAS-Finance and Administrative Services","02/16/2025 11:50:05 AM","2025-02-16","11:50:05","2225 W RAYE ST, SEATTLE, WA 98199",47.64266546,-122.38589108,"POINT (-122.38589108 47.64266546)","98199","WEST","SOUTHEAST MAGNOLIA"
982933,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 05:38:12 AM","2025-02-17","05:38:12","2550 32ND AVE W, SEATTLE, WA 98199",47.64246084,-122.39788076,"POINT (-122.39788076 47.64246084)","98199","WEST","SOUTHEAST MAGNOLIA"
982963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 07:33:05 AM","2025-02-17","07:33:05","2550 32ND AVE W, SEATTLE, WA 98199",47.64246084,-122.39788076,"POINT (-122.39788076 47.64246084)","98199","WEST","SOUTHEAST MAGNOLIA"
982966,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 07:57:15 AM","2025-02-17","07:57:15","3200 W ARMOUR ST, SEATTLE, WA 98199",47.64512334,-122.39845469,"POINT (-122.39845469 47.64512334)","98199","WEST","SOUTHEAST MAGNOLIA"
983102,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 11:36:55 AM","2025-02-17","11:36:55","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
983105,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 11:37:00 AM","2025-02-17","11:37:00","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
983473,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 07:04:20 PM","2025-02-17","07:04:20","2550 32ND AVE W, SEATTLE, WA 98199",47.64246084,-122.39788076,"POINT (-122.39788076 47.64246084)","98199","WEST","SOUTHEAST MAGNOLIA"
983733,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/18/2025 08:39:27 AM","2025-02-18","08:39:27","34TH AVE W & W RAYE ST, SEATTLE, WA",47.64318668,-122.40096505,"POINT (-122.40096505 47.64318668)","","WEST","SOUTHEAST MAGNOLIA"
983768,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:40:59 AM","2025-02-18","08:40:59","2550 32ND AVE W, SEATTLE, WA 98199",47.64246084,-122.39788076,"POINT (-122.39788076 47.64246084)","98199","WEST","SOUTHEAST MAGNOLIA"
983873,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/18/2025 09:45:06 AM","2025-02-18","09:45:06","2410 W LYNN ST, SEATTLE, WA 98199",47.63932774,-122.38805463,"POINT (-122.38805463 47.63932774)","98199","WEST","SOUTHEAST MAGNOLIA"
983927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:12:19 AM","2025-02-18","10:12:19","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
983940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:13:05 AM","2025-02-18","10:13:05","2550 32ND AVE W, SEATTLE, WA 98199",47.64246084,-122.39788076,"POINT (-122.39788076 47.64246084)","98199","WEST","SOUTHEAST MAGNOLIA"
984581,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 05:48:51 PM","2025-02-18","05:48:51","3124 W MCGRAW ST, SEATTLE, WA 98199",47.63970619,-122.39807905,"POINT (-122.39807905 47.63970619)","98199","WEST","SOUTHEAST MAGNOLIA"
986485,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2025 04:04:22 PM","2025-02-20","04:04:22","2236 32ND AVE W, SEATTLE, WA 98199",47.63932161,-122.39808898,"POINT (-122.39808898 47.63932161)","98199","WEST","SOUTHEAST MAGNOLIA"
986637,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 07:15:48 PM","2025-02-20","07:15:48","2438 32ND AVE W, SEATTLE, WA 98199",47.64081432,-122.397914,"POINT (-122.397914 47.64081432)","98199","WEST","SOUTHEAST MAGNOLIA"
987421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 07:31:52 PM","2025-02-21","07:31:52","2638 23RD AVE W, SEATTLE, WA 98199",47.64402251,-122.38567432,"POINT (-122.38567432 47.64402251)","98199","WEST","SOUTHEAST MAGNOLIA"
987813,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 12:54:53 PM","2025-02-22","12:54:53","2560 24TH AVE W, SEATTLE, WA 98199",47.64261729,-122.38737512,"POINT (-122.38737512 47.64261729)","98199","WEST","SOUTHEAST MAGNOLIA"
988366,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/23/2025 11:43:17 AM","2025-02-23","11:43:17","3032 22ND AVE W, SEATTLE, WA 98199",47.64753845,-122.3844508,"POINT (-122.3844508 47.64753845)","98199","WEST","SOUTHEAST MAGNOLIA"
988752,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 12:04:39 AM","2025-02-24","12:04:39","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
989044,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 08:54:42 AM","2025-02-24","08:54:42","2700 W GALER ST, SEATTLE, WA 98199",47.63251394,-122.39235135,"POINT (-122.39235135 47.63251394)","98199","WEST","SOUTHEAST MAGNOLIA"
989063,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 08:54:43 AM","2025-02-24","08:54:43","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
989138,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 09:29:04 AM","2025-02-24","09:29:04","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
989206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 10:11:16 AM","2025-02-24","10:11:16","2844 32ND AVE W, SEATTLE, WA 98199",47.64595359,-122.39794568,"POINT (-122.39794568 47.64595359)","98199","WEST","SOUTHEAST MAGNOLIA"
989358,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 11:52:05 AM","2025-02-24","11:52:05","3032 22ND AVE W, SEATTLE, WA 98199",47.64753845,-122.3844508,"POINT (-122.3844508 47.64753845)","98199","WEST","SOUTHEAST MAGNOLIA"
989588,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 03:23:01 PM","2025-02-24","03:23:01","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
989740,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/24/2025 05:41:43 PM","2025-02-24","05:41:43","2922 30TH AVE W, SEATTLE, WA 98199",47.64597526,-122.39547378,"POINT (-122.39547378 47.64597526)","98199","WEST","SOUTHEAST MAGNOLIA"
989882,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 08:37:10 PM","2025-02-24","08:37:10","2812 W ARMOUR ST, SEATTLE, WA 98199",47.6446939,-122.39310598,"POINT (-122.39310598 47.6446939)","98199","WEST","SOUTHEAST MAGNOLIA"
990695,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 02:53:39 PM","2025-02-25","02:53:39","2820 W BLAINE ST, SEATTLE, WA 98199",47.63532861,-122.39406529,"POINT (-122.39406529 47.63532861)","98199","WEST","SOUTHEAST MAGNOLIA"
990831,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 04:32:13 PM","2025-02-25","04:32:13","2103 28TH AVE W, SEATTLE, WA 98199",47.63757036,-122.39332651,"POINT (-122.39332651 47.63757036)","98199","WEST","SOUTHEAST MAGNOLIA"
991122,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 04:56:55 AM","2025-02-26","04:56:55","2900 27TH AVE W, SEATTLE, WA 98199",47.6459312,-122.39118007,"POINT (-122.39118007 47.6459312)","98199","WEST","SOUTHEAST MAGNOLIA"
991174,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 07:27:06 AM","2025-02-26","07:27:06","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
991206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:00:18 AM","2025-02-26","08:00:18","2535 32ND AVE W, SEATTLE, WA 98199",47.64246052,-122.39875238,"POINT (-122.39875238 47.64246052)","98199","WEST","SOUTHEAST MAGNOLIA"
991216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:06:22 AM","2025-02-26","08:06:22","2801 PATTEN PL W, SEATTLE, WA 98199",47.64479203,-122.38701763,"POINT (-122.38701763 47.64479203)","98199","WEST","SOUTHEAST MAGNOLIA"
