"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
842227,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 07:08:41 PM","2024-08-25","07:08:41","6980 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6793149,-122.40505601,"POINT (-122.40505601 47.6793149)","98117","NORTH","SUNSET HILL"
842271,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/25/2024 10:09:50 PM","2024-08-25","10:09:50","7265 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68165663,-122.40390644,"POINT (-122.40390644 47.68165663)","98117","NORTH","SUNSET HILL"
842300,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 10:42:04 PM","2024-08-25","10:42:04","6730 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67728234,-122.40609853,"POINT (-122.40609853 47.67728234)","98117","NORTH","SUNSET HILL"
842319,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 06:27:42 AM","2024-08-26","06:27:42","6592 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67638801,-122.40625534,"POINT (-122.40625534 47.67638801)","98117","NORTH","SUNSET HILL"
842351,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 07:05:58 AM","2024-08-26","07:05:58","7512 34TH AVE NW, SEATTLE, WA 98117",47.68354959,-122.40010258,"POINT (-122.40010258 47.68354959)","98117","NORTH","SUNSET HILL"
842369,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2024 07:13:58 AM","2024-08-26","07:13:58","7265 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68165663,-122.40390644,"POINT (-122.40390644 47.68165663)","98117","NORTH","SUNSET HILL"
842381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 07:38:39 AM","2024-08-26","07:38:39","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
842780,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 11:58:10 AM","2024-08-26","11:58:10","6725 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67726075,-122.40635198,"POINT (-122.40635198 47.67726075)","98117","NORTH","SUNSET HILL"
842787,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 12:12:29 PM","2024-08-26","12:12:29","7046 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67984436,-122.40474375,"POINT (-122.40474375 47.67984436)","98117","NORTH","SUNSET HILL"
842902,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 12:48:03 PM","2024-08-26","12:48:03","6640 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67666808,-122.40621802,"POINT (-122.40621802 47.67666808)","98117","NORTH","SUNSET HILL"
842937,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 01:55:04 PM","2024-08-26","01:55:04","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
842959,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/26/2024 02:15:41 PM","2024-08-26","02:15:41","8373 31ST AVE NW, SEATTLE, WA 98117",47.69022136,-122.39706774,"POINT (-122.39706774 47.69022136)","98117","NORTH","SUNSET HILL"
842974,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2024 02:22:33 PM","2024-08-26","02:22:33","8479 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69138892,-122.40297451,"POINT (-122.40297451 47.69138892)","98117","NORTH","SUNSET HILL"
843049,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2024 03:03:42 PM","2024-08-26","03:03:42","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
843096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 03:47:53 PM","2024-08-26","03:47:53","8003 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68660772,-122.4031811,"POINT (-122.4031811 47.68660772)","98117","NORTH","SUNSET HILL"
843102,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/26/2024 04:04:20 PM","2024-08-26","04:04:20","8479 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69138892,-122.40297451,"POINT (-122.40297451 47.69138892)","98117","NORTH","SUNSET HILL"
843139,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/26/2024 04:38:23 PM","2024-08-26","04:38:23","8352 32ND AVE NW, SEATTLE, WA 98117",47.68999173,-122.39801288,"POINT (-122.39801288 47.68999173)","98117","NORTH","SUNSET HILL"
843325,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/26/2024 07:53:47 PM","2024-08-26","07:53:47","7094 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68022965,-122.40450977,"POINT (-122.40450977 47.68022965)","98117","NORTH","SUNSET HILL"
843379,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 10:03:45 PM","2024-08-26","10:03:45","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
843436,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/27/2024 06:29:38 AM","2024-08-27","06:29:38","8386 LOYAL WAY NW, SEATTLE, WA 98117",47.69028956,-122.39780092,"POINT (-122.39780092 47.69028956)","98117","NORTH","SUNSET HILL"
843471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 07:22:01 AM","2024-08-27","07:22:01","3216 NW 73RD ST, SEATTLE, WA 98117",47.68182743,-122.39918493,"POINT (-122.39918493 47.68182743)","98117","NORTH","SUNSET HILL"
843806,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/27/2024 10:56:43 AM","2024-08-27","10:56:43","6226 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6748163,-122.40616156,"POINT (-122.40616156 47.6748163)","98107","NORTH","SUNSET HILL"
843810,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/27/2024 11:20:51 AM","2024-08-27","11:20:51","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
843822,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/27/2024 11:22:58 AM","2024-08-27","11:22:58","7400 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68270541,-122.40306227,"POINT (-122.40306227 47.68270541)","98117","NORTH","SUNSET HILL"
844106,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 02:58:32 PM","2024-08-27","02:58:32","8004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68688014,-122.40226805,"POINT (-122.40226805 47.68688014)","98117","NORTH","SUNSET HILL"
844143,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 03:43:01 PM","2024-08-27","03:43:01","7484 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68338776,-122.40281699,"POINT (-122.40281699 47.68338776)","98117","NORTH","SUNSET HILL"
844242,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 05:07:28 PM","2024-08-27","05:07:28","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
845112,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 03:15:37 PM","2024-08-28","03:15:37","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
845114,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 03:15:41 PM","2024-08-28","03:15:41","6754 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67748716,-122.40604302,"POINT (-122.40604302 47.67748716)","98117","NORTH","SUNSET HILL"
845139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 03:21:40 PM","2024-08-28","03:21:40","7004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6806391,-122.40380593,"POINT (-122.40380593 47.6806391)","98117","NORTH","SUNSET HILL"
845149,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 03:41:58 PM","2024-08-28","03:41:58","8498 SEAVIEW PL NW, SEATTLE, WA 98117",47.68976459,-122.40224327,"POINT (-122.40224327 47.68976459)","98117","NORTH","SUNSET HILL"
845157,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 03:25:48 PM","2024-08-28","03:25:48","7539 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68384739,-122.40300721,"POINT (-122.40300721 47.68384739)","98117","NORTH","SUNSET HILL"
845184,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2024 04:07:05 PM","2024-08-28","04:07:05","7731 28TH AVE NW, SEATTLE, WA 98117",47.68594311,-122.39332342,"POINT (-122.39332342 47.68594311)","98117","NORTH","SUNSET HILL"
845200,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 03:43:54 PM","2024-08-28","03:43:54","7731 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68584092,-122.40296893,"POINT (-122.40296893 47.68584092)","98117","NORTH","SUNSET HILL"
845427,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2024 10:09:47 PM","2024-08-28","10:09:47","8725 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69325198,-122.4038988,"POINT (-122.4038988 47.69325198)","98117","NORTH","SUNSET HILL"
845811,"Streetlight Maintenance","SCL-Seattle City Light","08/29/2024 11:52:02 AM","2024-08-29","11:52:02","3249 NW 65TH ST, SEATTLE, WA 98117",47.67560642,-122.40055272,"POINT (-122.40055272 47.67560642)","98117","NORTH","SUNSET HILL"
845846,"Unauthorized Encampment","SEA-City of Seattle","08/29/2024 11:49:52 AM","2024-08-29","11:49:52","6740 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67736768,-122.4060754,"POINT (-122.4060754 47.67736768)","98117","NORTH","SUNSET HILL"
845901,"Unauthorized Encampment","SEA-City of Seattle","08/29/2024 01:18:50 PM","2024-08-29","01:18:50","3415 NW 71ST ST, SEATTLE, WA 98117",47.68002448,-122.40177828,"POINT (-122.40177828 47.68002448)","98117","NORTH","SUNSET HILL"
845908,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/29/2024 01:34:04 PM","2024-08-29","01:34:04","7074 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68006911,-122.40460726,"POINT (-122.40460726 47.68006911)","98117","NORTH","SUNSET HILL"
845914,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/29/2024 01:39:02 PM","2024-08-29","01:39:02","6226 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6748163,-122.40616156,"POINT (-122.40616156 47.6748163)","98107","NORTH","SUNSET HILL"
845918,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/29/2024 01:38:36 PM","2024-08-29","01:38:36","7094 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68022965,-122.40450977,"POINT (-122.40450977 47.68022965)","98117","NORTH","SUNSET HILL"
845962,"Unauthorized Encampment","SEA-City of Seattle","08/29/2024 02:47:22 PM","2024-08-29","02:47:22","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
845999,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/29/2024 02:55:36 PM","2024-08-29","02:55:36","8354 31ST AVE NW, SEATTLE, WA 98117",47.68932658,-122.39660503,"POINT (-122.39660503 47.68932658)","98117","NORTH","SUNSET HILL"
846030,"Unauthorized Encampment","SEA-City of Seattle","08/29/2024 03:43:59 PM","2024-08-29","03:43:59","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
846050,"Unauthorized Encampment","SEA-City of Seattle","08/29/2024 03:44:54 PM","2024-08-29","03:44:54","8003 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68660772,-122.4031811,"POINT (-122.4031811 47.68660772)","98117","NORTH","SUNSET HILL"
846062,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/29/2024 03:51:39 PM","2024-08-29","03:51:39","8725 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69325198,-122.4038988,"POINT (-122.4038988 47.69325198)","98117","NORTH","SUNSET HILL"
846478,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/30/2024 08:46:35 AM","2024-08-30","08:46:35","8354 31ST AVE NW, SEATTLE, WA 98117",47.68932658,-122.39660503,"POINT (-122.39660503 47.68932658)","98117","NORTH","SUNSET HILL"
846565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/30/2024 10:39:29 AM","2024-08-30","10:39:29","5801 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67097848,-122.40503981,"POINT (-122.40503981 47.67097848)","98107","NORTH","SUNSET HILL"
846570,"Graffiti","SPU-Seattle Public Utilities","08/30/2024 11:09:43 AM","2024-08-30","11:09:43","6103 37TH AVE NW, SEATTLE, WA 98107",47.67295354,-122.40473621,"POINT (-122.40473621 47.67295354)","98107","NORTH","SUNSET HILL"
846813,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/31/2024 08:07:49 PM","2024-08-31","08:07:49","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
846934,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","09/02/2024 06:29:12 PM","2024-09-02","06:29:12","3025 NW 68TH ST, SEATTLE, WA 98117",47.67778296,-122.39735547,"POINT (-122.39735547 47.67778296)","98117","NORTH","SUNSET HILL"
846976,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 07:33:23 AM","2024-09-03","07:33:23","8083 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6883297,-122.40269821,"POINT (-122.40269821 47.6883297)","98117","NORTH","SUNSET HILL"
847009,"Graffiti","SPU-Seattle Public Utilities","09/03/2024 07:36:42 AM","2024-09-03","07:36:42","5705 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
847015,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/03/2024 07:36:40 AM","2024-09-03","07:36:40","3222 NW 54TH ST, SEATTLE, WA 98107",47.66764289,-122.39937718,"POINT (-122.39937718 47.66764289)","98107","NORTH","SUNSET HILL"
847218,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 07:43:37 AM","2024-09-03","07:43:37","7408 32ND AVE NW, SEATTLE, WA 98117",47.68270837,-122.39809329,"POINT (-122.39809329 47.68270837)","98117","NORTH","SUNSET HILL"
847251,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/03/2024 07:45:06 AM","2024-09-03","07:45:06","3200 NW 54TH ST, SEATTLE, WA 98107",47.66778367,-122.3986933,"POINT (-122.3986933 47.66778367)","98107","NORTH","SUNSET HILL"
847286,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 07:48:05 AM","2024-09-03","07:48:05","6401 37TH AVE NW, SEATTLE, WA 98107",47.67501816,-122.40491466,"POINT (-122.40491466 47.67501816)","98107","NORTH","SUNSET HILL"
847368,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 07:51:53 AM","2024-09-03","07:51:53","8232 SEAVIEW PL NW, SEATTLE, WA 98117",47.68807182,-122.40168152,"POINT (-122.40168152 47.68807182)","98117","NORTH","SUNSET HILL"
847915,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:13:31 AM","2024-09-03","08:13:31","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
847944,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/03/2024 08:14:04 AM","2024-09-03","08:14:04","8359 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69048347,-122.4025973,"POINT (-122.4025973 47.69048347)","98117","NORTH","SUNSET HILL"
847989,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:16:37 AM","2024-09-03","08:16:37","8003 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68660772,-122.4031811,"POINT (-122.4031811 47.68660772)","98117","NORTH","SUNSET HILL"
848033,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/03/2024 08:18:17 AM","2024-09-03","08:18:17","6104 36TH AVE NW, SEATTLE, WA 98107",47.67300042,-122.40324877,"POINT (-122.40324877 47.67300042)","98107","NORTH","SUNSET HILL"
848374,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:33:35 AM","2024-09-03","08:33:35","3014 NW 68TH ST, SEATTLE, WA 98117",47.67821756,-122.39654321,"POINT (-122.39654321 47.67821756)","98117","NORTH","SUNSET HILL"
848525,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:38:43 AM","2024-09-03","08:38:43","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
848669,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:43:58 AM","2024-09-03","08:43:58","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
848827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:51:12 AM","2024-09-03","08:51:12","3215 NW 56TH ST, SEATTLE, WA 98107",47.66934502,-122.3990786,"POINT (-122.3990786 47.66934502)","98107","NORTH","SUNSET HILL"
848927,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 09:08:57 AM","2024-09-03","09:08:57","6422 36TH AVE NW, SEATTLE, WA 98107",47.67562393,-122.40321914,"POINT (-122.40321914 47.67562393)","98107","NORTH","SUNSET HILL"
849183,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/03/2024 10:45:50 AM","2024-09-03","10:45:50","7408 32ND AVE NW, SEATTLE, WA 98117",47.68270837,-122.39809329,"POINT (-122.39809329 47.68270837)","98117","NORTH","SUNSET HILL"
849383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 12:46:32 PM","2024-09-03","12:46:32","7204 32ND AVE NW, SEATTLE, WA 98117",47.68109444,-122.39811997,"POINT (-122.39811997 47.68109444)","98117","NORTH","SUNSET HILL"
849446,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 01:28:50 PM","2024-09-03","01:28:50","3003 NW 70TH ST, SEATTLE, WA 98117",47.67928268,-122.39590057,"POINT (-122.39590057 47.67928268)","98117","NORTH","SUNSET HILL"
849674,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 04:42:11 PM","2024-09-03","04:42:11","8003 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68660772,-122.4031811,"POINT (-122.4031811 47.68660772)","98117","NORTH","SUNSET HILL"
849833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 06:53:20 PM","2024-09-03","06:53:20","7747 28TH AVE NW, SEATTLE, WA 98117",47.68635655,-122.39333903,"POINT (-122.39333903 47.68635655)","98117","NORTH","SUNSET HILL"
850030,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/04/2024 06:51:46 AM","2024-09-04","06:51:46","8083 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6883297,-122.40269821,"POINT (-122.40269821 47.6883297)","98117","NORTH","SUNSET HILL"
850124,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 08:14:30 AM","2024-09-04","08:14:30","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
850322,"Streetlight Maintenance","SCL-Seattle City Light","09/04/2024 10:09:19 AM","2024-09-04","10:09:19","8525 32ND AVE NW, SEATTLE, WA 98117",47.69131906,-122.39902898,"POINT (-122.39902898 47.69131906)","98117","NORTH","SUNSET HILL"
850360,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2024 10:39:37 AM","2024-09-04","10:39:37","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
850410,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 11:20:09 AM","2024-09-04","11:20:09","6010 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67281997,-122.40598283,"POINT (-122.40598283 47.67281997)","98107","NORTH","SUNSET HILL"
850545,"Graffiti","SPU-Seattle Public Utilities","09/04/2024 12:52:31 PM","2024-09-04","12:52:31","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
850553,"Graffiti","SPU-Seattle Public Utilities","09/04/2024 01:00:42 PM","2024-09-04","01:00:42","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
850561,"Graffiti","SPU-Seattle Public Utilities","09/04/2024 12:48:29 PM","2024-09-04","12:48:29","8447 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69114657,-122.40285428,"POINT (-122.40285428 47.69114657)","98117","NORTH","SUNSET HILL"
850598,"Graffiti","SPU-Seattle Public Utilities","09/04/2024 01:06:48 PM","2024-09-04","01:06:48","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
850696,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2024 02:45:30 PM","2024-09-04","02:45:30","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
850709,"Parking Enforcement","SPD-Seattle Police Department","09/04/2024 02:47:45 PM","2024-09-04","02:47:45","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
850809,"Parking Enforcement","SPD-Seattle Police Department","09/04/2024 04:20:11 PM","2024-09-04","04:20:11","7204 32ND AVE NW, SEATTLE, WA 98117",47.68109444,-122.39811997,"POINT (-122.39811997 47.68109444)","98117","NORTH","SUNSET HILL"
850994,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 07:07:25 PM","2024-09-04","07:07:25","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
851086,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/04/2024 09:36:31 PM","2024-09-04","09:36:31","7400 32ND AVE NW, SEATTLE, WA 98117",47.68249566,-122.39812942,"POINT (-122.39812942 47.68249566)","98117","NORTH","SUNSET HILL"
851462,"General Inquiry - City Light","SCL-Seattle City Light","09/05/2024 10:07:17 AM","2024-09-05","10:07:17","3223 NW 60TH ST, SEATTLE, WA 98107",47.6719263,-122.39949329,"POINT (-122.39949329 47.6719263)","98107","NORTH","SUNSET HILL"
851542,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 11:14:56 AM","2024-09-05","11:14:56","8325 28TH AVE NW, SEATTLE, WA 98117",47.68945251,-122.39337636,"POINT (-122.39337636 47.68945251)","98117","NORTH","SUNSET HILL"
851673,"Graffiti","SPU-Seattle Public Utilities","09/05/2024 12:54:34 PM","2024-09-05","12:54:34","3314 NW 75TH ST, SEATTLE, WA 98117",47.68328307,-122.40014826,"POINT (-122.40014826 47.68328307)","98117","NORTH","SUNSET HILL"
851766,"Unauthorized Encampment","SEA-City of Seattle","09/05/2024 02:17:11 PM","2024-09-05","02:17:11","6103 37TH AVE NW, SEATTLE, WA 98107",47.67295354,-122.40473621,"POINT (-122.40473621 47.67295354)","98107","NORTH","SUNSET HILL"
