"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
918875,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 09:38:51 AM","2024-11-23","09:38:51","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
918883,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 09:56:59 AM","2024-11-23","09:56:59","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
918906,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 10:11:05 AM","2024-11-23","10:11:05","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
918920,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 10:27:25 AM","2024-11-23","10:27:25","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
919121,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/23/2024 02:13:00 PM","2024-11-23","02:13:00","101 PREFONTAINE PL S, SEATTLE, WA 98104",47.60137604,-122.32996671,"POINT (-122.32996671 47.60137604)","98104","WEST","PIONEER SQUARE"
919174,"Graffiti","SPU-Seattle Public Utilities","11/23/2024 02:45:13 PM","2024-11-23","02:45:13","65 S WASHINGTON ST, SEATTLE, WA 98104",47.60070893,-122.33527103,"POINT (-122.33527103 47.60070893)","98104","WEST","PIONEER SQUARE"
919363,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/24/2024 07:13:17 AM","2024-11-24","07:13:17","84 YESLER WAY, SEATTLE, WA 98104",47.6019465,-122.33515928,"POINT (-122.33515928 47.6019465)","98104","WEST","PIONEER SQUARE"
919452,"Unauthorized Encampment","SEA-City of Seattle","11/24/2024 10:40:13 AM","2024-11-24","10:40:13","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
919542,"Unauthorized Encampment","SEA-City of Seattle","11/24/2024 12:08:53 PM","2024-11-24","12:08:53","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
919919,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 07:35:35 AM","2024-11-25","07:35:35","600 4TH AVE, SEATTLE, WA 98104",47.60377354,-122.32970668,"POINT (-122.32970668 47.60377354)","98104","WEST","PIONEER SQUARE"
920020,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 08:25:35 AM","2024-11-25","08:25:35","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
920026,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/25/2024 09:01:29 AM","2024-11-25","09:01:29","ALASKAN WAY S & S JACKSON ST, SEATTLE, WA",47.59920774,-122.33590886,"POINT (-122.33590886 47.59920774)","","WEST","PIONEER SQUARE"
920102,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 09:58:10 AM","2024-11-25","09:58:10","784 ALASKAN WAY S, SEATTLE, WA 98134",47.5960119,-122.33584603,"POINT (-122.33584603 47.5960119)","98134","WEST","PIONEER SQUARE"
920119,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 10:16:19 AM","2024-11-25","10:16:19","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
920180,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 10:22:21 AM","2024-11-25","10:22:21","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
920194,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/25/2024 10:30:33 AM","2024-11-25","10:30:33","610 WESTERN AVE, SEATTLE, WA 98104",47.60222764,-122.3351755,"POINT (-122.3351755 47.60222764)","98104","WEST","PIONEER SQUARE"
920201,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 10:34:30 AM","2024-11-25","10:34:30","590 1ST AVE S, SEATTLE, WA 98104",47.59602273,-122.33358925,"POINT (-122.33358925 47.59602273)","98104","WEST","PIONEER SQUARE"
920210,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 10:46:35 AM","2024-11-25","10:46:35","108 2ND AVE S, SEATTLE, WA 98104",47.60138864,-122.33119395,"POINT (-122.33119395 47.60138864)","98104","WEST","PIONEER SQUARE"
920295,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 11:59:06 AM","2024-11-25","11:59:06","903 1ST AVE S, SEATTLE, WA 98134",47.59466349,-122.33451575,"POINT (-122.33451575 47.59466349)","98134","WEST","PIONEER SQUARE"
920425,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/25/2024 01:25:49 PM","2024-11-25","01:25:49","303 S JACKSON ST, SEATTLE, WA 98104",47.59870752,-122.32989548,"POINT (-122.32989548 47.59870752)","98104","WEST","PIONEER SQUARE"
920472,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 02:10:05 PM","2024-11-25","02:10:05","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
920545,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/25/2024 03:22:35 PM","2024-11-25","03:22:35","215 3RD AVE S, SEATTLE, WA 98104",47.60038626,-122.3304767,"POINT (-122.3304767 47.60038626)","98104","WEST","PIONEER SQUARE"
920582,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 03:54:50 PM","2024-11-25","03:54:50","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
920676,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 06:15:57 PM","2024-11-25","06:15:57","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
920732,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 09:25:24 PM","2024-11-25","09:25:24","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
920829,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 07:53:39 AM","2024-11-26","07:53:39","YESLER WAY & 3RD AVE, SEATTLE, WA",47.60171616,-122.33026479,"POINT (-122.33026479 47.60171616)","","WEST","PIONEER SQUARE"
920837,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 08:08:12 AM","2024-11-26","08:08:12","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
920845,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 08:08:15 AM","2024-11-26","08:08:15","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
920846,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/26/2024 08:10:45 AM","2024-11-26","08:10:45","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
920856,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 07:58:06 AM","2024-11-26","07:58:06","65 S WASHINGTON ST, SEATTLE, WA 98104",47.60070893,-122.33527103,"POINT (-122.33527103 47.60070893)","98104","WEST","PIONEER SQUARE"
920897,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 08:36:31 AM","2024-11-26","08:36:31","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
920906,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 08:36:33 AM","2024-11-26","08:36:33","603 1ST AVE, SEATTLE, WA 98104",47.60196538,-122.33436836,"POINT (-122.33436836 47.60196538)","98104","WEST","PIONEER SQUARE"
920924,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 09:02:37 AM","2024-11-26","09:02:37","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
920934,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 09:16:35 AM","2024-11-26","09:16:35","800 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59543814,-122.33159313,"POINT (-122.33159313 47.59543814)","98104","WEST","PIONEER SQUARE"
920941,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 09:20:32 AM","2024-11-26","09:20:32","216 2ND AVE S, SEATTLE, WA 98104",47.60049266,-122.33123456,"POINT (-122.33123456 47.60049266)","98104","WEST","PIONEER SQUARE"
920956,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 09:16:46 AM","2024-11-26","09:16:46","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
920988,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 09:48:56 AM","2024-11-26","09:48:56","900 1ST AVE S, SEATTLE, WA 98134",47.59485771,-122.33367801,"POINT (-122.33367801 47.59485771)","98134","WEST","PIONEER SQUARE"
920995,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 09:53:02 AM","2024-11-26","09:53:02","600 ALASKAN WAY, SEATTLE, WA 98104",47.60190974,-122.33605204,"POINT (-122.33605204 47.60190974)","98104","WEST","PIONEER SQUARE"
921013,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 10:09:08 AM","2024-11-26","10:09:08","304 ALASKAN WAY S, SEATTLE, WA 98104",47.5997616,-122.33514387,"POINT (-122.33514387 47.5997616)","98104","WEST","PIONEER SQUARE"
921014,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 10:11:16 AM","2024-11-26","10:11:16","304 ALASKAN WAY S, SEATTLE, WA 98104",47.5997616,-122.33514387,"POINT (-122.33514387 47.5997616)","98104","WEST","PIONEER SQUARE"
921015,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 10:13:08 AM","2024-11-26","10:13:08","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
921026,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 10:15:11 AM","2024-11-26","10:15:11","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
921030,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 10:11:21 AM","2024-11-26","10:11:21","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
921095,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 11:15:37 AM","2024-11-26","11:15:37","91 COLUMBIA ST, SEATTLE, WA 98104",47.60301574,-122.33545694,"POINT (-122.33545694 47.60301574)","98104","WEST","PIONEER SQUARE"
921105,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 11:15:39 AM","2024-11-26","11:15:39","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
921109,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/26/2024 11:41:48 AM","2024-11-26","11:41:48","301 2ND AV ET S, SEATTLE, WA 98104",47.6001645,-122.33084606,"POINT (-122.33084606 47.6001645)","98104","WEST","PIONEER SQUARE"
921131,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/26/2024 11:47:53 AM","2024-11-26","11:47:53","595 1ST AVE S, SEATTLE, WA 98104",47.59558669,-122.33424417,"POINT (-122.33424417 47.59558669)","98104","WEST","PIONEER SQUARE"
921154,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 12:20:14 PM","2024-11-26","12:20:14","700 ALASKAN WAY, SEATTLE, WA 98104",47.60233205,-122.33661855,"POINT (-122.33661855 47.60233205)","98104","WEST","PIONEER SQUARE"
921376,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/26/2024 03:29:37 PM","2024-11-26","03:29:37","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
921472,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/26/2024 04:30:20 PM","2024-11-26","04:30:20","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
921692,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 07:55:03 AM","2024-11-27","07:55:03","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
921723,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 08:21:05 AM","2024-11-27","08:21:05","600 4TH AVE, SEATTLE, WA 98104",47.60377354,-122.32970668,"POINT (-122.32970668 47.60377354)","98104","WEST","PIONEER SQUARE"
921726,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 08:24:07 AM","2024-11-27","08:24:07","595 1ST AVE S, SEATTLE, WA 98104",47.59558669,-122.33424417,"POINT (-122.33424417 47.59558669)","98104","WEST","PIONEER SQUARE"
921810,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 09:41:49 AM","2024-11-27","09:41:49","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
921830,"Parking Enforcement","SPD-Seattle Police Department","11/27/2024 09:47:59 AM","2024-11-27","09:47:59","300 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59961606,-122.33247215,"POINT (-122.33247215 47.59961606)","98104","WEST","PIONEER SQUARE"
921911,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/27/2024 10:57:57 AM","2024-11-27","10:57:57","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
921925,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/27/2024 10:58:23 AM","2024-11-27","10:58:23","407 JEFFERSON ST, SEATTLE, WA 98104",47.60256092,-122.32904248,"POINT (-122.32904248 47.60256092)","98104","WEST","PIONEER SQUARE"
921947,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 11:20:33 AM","2024-11-27","11:20:33","83 COLUMBIA ST, SEATTLE, WA 98104",47.60271221,-122.33557413,"POINT (-122.33557413 47.60271221)","98104","WEST","PIONEER SQUARE"
921958,"Parking Enforcement","SPD-Seattle Police Department","11/27/2024 11:10:27 AM","2024-11-27","11:10:27","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
921961,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 11:32:38 AM","2024-11-27","11:32:38","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
922006,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 12:23:01 PM","2024-11-27","12:23:01","630 ALASKAN WAY, SEATTLE, WA 98104",47.60229247,-122.33649261,"POINT (-122.33649261 47.60229247)","98104","WEST","PIONEER SQUARE"
922009,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 12:33:08 PM","2024-11-27","12:33:08","795 ALASKAN WAY, SEATTLE, WA 98104",47.60228594,-122.33717977,"POINT (-122.33717977 47.60228594)","98104","WEST","PIONEER SQUARE"
922285,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/27/2024 05:52:58 PM","2024-11-27","05:52:58","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
922461,"Graffiti","SPU-Seattle Public Utilities","11/28/2024 10:27:06 AM","2024-11-28","10:27:06","609 ALASKAN WAY, SEATTLE, WA 98104",47.60188832,-122.33681191,"POINT (-122.33681191 47.60188832)","98104","WEST","PIONEER SQUARE"
922552,"Graffiti","SPU-Seattle Public Utilities","11/28/2024 12:54:15 PM","2024-11-28","12:54:15","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
922638,"Unauthorized Encampment","SEA-City of Seattle","11/28/2024 04:50:01 PM","2024-11-28","04:50:01","1199 ALASKAN WAY S, SEATTLE, WA 98134",47.5927044,-122.33758918,"POINT (-122.33758918 47.5927044)","98134","WEST","PIONEER SQUARE"
922697,"Graffiti","SPU-Seattle Public Utilities","11/28/2024 09:18:00 PM","2024-11-28","09:18:00","609 ALASKAN WAY, SEATTLE, WA 98104",47.60188832,-122.33681191,"POINT (-122.33681191 47.60188832)","98104","WEST","PIONEER SQUARE"
922703,"Unauthorized Encampment","SEA-City of Seattle","11/28/2024 09:52:15 PM","2024-11-28","09:52:15","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
922706,"Graffiti","SPU-Seattle Public Utilities","11/28/2024 09:44:13 PM","2024-11-28","09:44:13","700 ALASKAN WAY, SEATTLE, WA 98104",47.60233205,-122.33661855,"POINT (-122.33661855 47.60233205)","98104","WEST","PIONEER SQUARE"
922723,"Unauthorized Encampment","SEA-City of Seattle","11/28/2024 04:49:58 PM","2024-11-28","04:49:58","1199 ALASKAN WAY S, SEATTLE, WA 98134",47.5927044,-122.33758918,"POINT (-122.33758918 47.5927044)","98134","WEST","PIONEER SQUARE"
922783,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 09:19:31 AM","2024-11-29","09:19:31","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
922828,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 10:07:52 AM","2024-11-29","10:07:52","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
922835,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 10:21:59 AM","2024-11-29","10:21:59","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
922839,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 10:25:58 AM","2024-11-29","10:25:58","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
922867,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 10:46:08 AM","2024-11-29","10:46:08","101 4TH AVE S, SEATTLE, WA 98104",47.60159094,-122.32915477,"POINT (-122.32915477 47.60159094)","98104","WEST","PIONEER SQUARE"
922883,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 11:50:43 AM","2024-11-29","11:50:43","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
922892,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 11:46:36 AM","2024-11-29","11:46:36","630 ALASKAN WAY, SEATTLE, WA 98104",47.60229247,-122.33649261,"POINT (-122.33649261 47.60229247)","98104","WEST","PIONEER SQUARE"
922954,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/29/2024 01:29:22 PM","2024-11-29","01:29:22","154 S WASHINGTON ST, SEATTLE, WA 98104",47.60094401,-122.33259204,"POINT (-122.33259204 47.60094401)","98104","WEST","PIONEER SQUARE"
922960,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 01:43:33 PM","2024-11-29","01:43:33","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
922993,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/29/2024 02:23:55 PM","2024-11-29","02:23:55","103 JAMES ST, SEATTLE, WA 98104",47.60181307,-122.33347143,"POINT (-122.33347143 47.60181307)","98104","WEST","PIONEER SQUARE"
923009,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 01:59:35 PM","2024-11-29","01:59:35","222 YESLER WAY, SEATTLE, WA 98104",47.6018402,-122.33089052,"POINT (-122.33089052 47.6018402)","98104","WEST","PIONEER SQUARE"
923015,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/29/2024 02:25:47 PM","2024-11-29","02:25:47","111 YESLER WAY, SEATTLE, WA 98104",47.6015412,-122.33320362,"POINT (-122.33320362 47.6015412)","98104","WEST","PIONEER SQUARE"
923133,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 08:42:40 PM","2024-11-29","08:42:40","401 TERRACE ST, SEATTLE, WA 98104",47.60193038,-122.32812028,"POINT (-122.32812028 47.60193038)","98104","WEST","PIONEER SQUARE"
923176,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 08:07:55 AM","2024-11-30","08:07:55","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
923220,"Graffiti","SPU-Seattle Public Utilities","11/30/2024 08:58:16 AM","2024-11-30","08:58:16","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
923224,"Parking Enforcement","SPD-Seattle Police Department","11/30/2024 09:30:29 AM","2024-11-30","09:30:29","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
923234,"Parking Enforcement","SPD-Seattle Police Department","11/30/2024 09:28:28 AM","2024-11-30","09:28:28","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
