"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1029676,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 06:59:57 AM","2025-04-09","06:59:57","7575 8TH AVE S, SEATTLE, WA 98108",47.53548263,-122.32287448,"POINT (-122.32287448 47.53548263)","98108","SOUTH","GEORGETOWN"
1029720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:43:15 AM","2025-04-09","07:43:15","6400 CORSON AVE S, SEATTLE, WA 98108",47.54550082,-122.32172651,"POINT (-122.32172651 47.54550082)","98108","SOUTH","GEORGETOWN"
1029832,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 09:11:56 AM","2025-04-09","09:11:56","418 S ORCAS ST, SEATTLE, WA 98108",47.55215593,-122.32859985,"POINT (-122.32859985 47.55215593)","98108","SOUTH","GEORGETOWN"
1030124,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 01:01:51 PM","2025-04-09","01:01:51","5507 AIRPORT WAY S, SEATTLE, WA 98108",47.55299589,-122.32110332,"POINT (-122.32110332 47.55299589)","98108","SOUTH","GEORGETOWN"
1030135,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 01:08:07 PM","2025-04-09","01:08:07","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
1030139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:09:54 PM","2025-04-09","01:09:54","791 S FINDLAY ST, SEATTLE, WA 98108",47.55253233,-122.32171838,"POINT (-122.32171838 47.55253233)","98108","SOUTH","GEORGETOWN"
1030203,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 01:47:45 PM","2025-04-09","01:47:45","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1030214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 01:52:05 PM","2025-04-09","01:52:05","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1030225,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 01:53:42 PM","2025-04-09","01:53:42","791 S FINDLAY ST, SEATTLE, WA 98108",47.55253233,-122.32171838,"POINT (-122.32171838 47.55253233)","98108","SOUTH","GEORGETOWN"
1030230,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 01:47:27 PM","2025-04-09","01:47:27","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1030306,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 02:59:20 PM","2025-04-09","02:59:20","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
1030407,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 03:59:25 PM","2025-04-09","03:59:25","7721 16TH AVE S, SEATTLE, WA 98108",47.5335297,-122.31327105,"POINT (-122.31327105 47.5335297)","98108","SOUTH","GEORGETOWN"
1030589,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:08:30 PM","2025-04-09","07:08:30","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
1030962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:39:08 AM","2025-04-10","09:39:08","6228 STANLEY AVE S, SEATTLE, WA 98108",47.54754187,-122.31519053,"POINT (-122.31519053 47.54754187)","98108","SOUTH","GEORGETOWN"
1030970,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:41:21 AM","2025-04-10","09:41:21","6238 STANLEY AVE S, SEATTLE, WA 98108",47.54731786,-122.31502308,"POINT (-122.31502308 47.54731786)","98108","SOUTH","GEORGETOWN"
1031183,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 12:00:12 PM","2025-04-10","12:00:12","5625 CORSON AVE S, SEATTLE, WA 98108",47.55145822,-122.32124405,"POINT (-122.32124405 47.55145822)","98108","SOUTH","GEORGETOWN"
1031307,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:22:50 PM","2025-04-10","01:22:50","6430 CORSON AVE S, SEATTLE, WA 98108",47.54497337,-122.3216219,"POINT (-122.3216219 47.54497337)","98108","SOUTH","GEORGETOWN"
1031361,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 02:10:31 PM","2025-04-10","02:10:31","6434 FLORA AVE S, SEATTLE, WA 98108",47.544644,-122.31958295,"POINT (-122.31958295 47.544644)","98108","SOUTH","GEORGETOWN"
1031475,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 04:00:01 PM","2025-04-10","04:00:01","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
1031533,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 04:45:22 PM","2025-04-10","04:45:22","966 S BAILEY ST, SEATTLE, WA 98108",47.5475047,-122.32018169,"POINT (-122.32018169 47.5475047)","98108","SOUTH","GEORGETOWN"
1031815,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 08:15:41 AM","2025-04-11","08:15:41","790 S OTHELLO ST, SEATTLE, WA 98108",47.53722128,-122.32252209,"POINT (-122.32252209 47.53722128)","98108","SOUTH","GEORGETOWN"
1031840,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 08:13:26 AM","2025-04-11","08:13:26","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
1031887,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 09:05:49 AM","2025-04-11","09:05:49","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1031890,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 09:03:57 AM","2025-04-11","09:03:57","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1031891,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 09:11:57 AM","2025-04-11","09:11:57","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1031996,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 10:25:36 AM","2025-04-11","10:25:36","590 S MICHIGAN ST, SEATTLE, WA 98108",47.54631745,-122.32631914,"POINT (-122.32631914 47.54631745)","98108","SOUTH","GEORGETOWN"
1032021,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 10:48:59 AM","2025-04-11","10:48:59","6608 CORSON AVE S, SEATTLE, WA 98108",47.54408857,-122.32228531,"POINT (-122.32228531 47.54408857)","98108","SOUTH","GEORGETOWN"
1032038,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 10:25:32 AM","2025-04-11","10:25:32","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
1032042,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 10:25:38 AM","2025-04-11","10:25:38","590 S MICHIGAN ST, SEATTLE, WA 98108",47.54631745,-122.32631914,"POINT (-122.32631914 47.54631745)","98108","SOUTH","GEORGETOWN"
1032087,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 11:34:58 AM","2025-04-11","11:34:58","6420 FLORA AVE S, SEATTLE, WA 98108",47.54499349,-122.31951788,"POINT (-122.31951788 47.54499349)","98108","SOUTH","GEORGETOWN"
1032178,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 01:07:52 PM","2025-04-11","01:07:52","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
1032198,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 01:09:48 PM","2025-04-11","01:09:48","5501 AIRPORT WAY S, SEATTLE, WA 98108",47.55321925,-122.32124672,"POINT (-122.32124672 47.55321925)","98108","SOUTH","GEORGETOWN"
1032239,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 01:53:39 PM","2025-04-11","01:53:39","5501 AIRPORT WAY S, SEATTLE, WA 98108",47.55321925,-122.32124672,"POINT (-122.32124672 47.55321925)","98108","SOUTH","GEORGETOWN"
1032252,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 02:04:06 PM","2025-04-11","02:04:06","5925 4TH AVE S, SEATTLE, WA 98108",47.54971112,-122.3300883,"POINT (-122.3300883 47.54971112)","98108","SOUTH","GEORGETOWN"
1032664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 08:07:22 AM","2025-04-12","08:07:22","6724 FLORA AVE S, SEATTLE, WA 98108",47.54147544,-122.32061896,"POINT (-122.32061896 47.54147544)","98108","SOUTH","GEORGETOWN"
1033018,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 02:29:20 PM","2025-04-12","02:29:20","5955 6TH AVE S, SEATTLE, WA 98108",47.54954269,-122.32713874,"POINT (-122.32713874 47.54954269)","98108","SOUTH","GEORGETOWN"
1033034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 03:32:46 PM","2025-04-12","03:32:46","783 S FINDLAY ST, SEATTLE, WA 98108",47.55253342,-122.32191168,"POINT (-122.32191168 47.55253342)","98108","SOUTH","GEORGETOWN"
1033049,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 03:12:39 PM","2025-04-12","03:12:39","5625 CORSON AVE S, SEATTLE, WA 98108",47.55145822,-122.32124405,"POINT (-122.32124405 47.55145822)","98108","SOUTH","GEORGETOWN"
1033077,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 04:26:17 PM","2025-04-12","04:26:17","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1033122,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 05:10:36 PM","2025-04-12","05:10:36","130 S ORCAS ST, SEATTLE, WA 98108",47.55211386,-122.33260948,"POINT (-122.33260948 47.55211386)","98108","SOUTH","GEORGETOWN"
1033322,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 09:03:48 AM","2025-04-13","09:03:48","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
1033495,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:06:50 PM","2025-04-13","01:06:50","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
1033646,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:15:21 PM","2025-04-13","04:15:21","7400 8TH AVE S, SEATTLE, WA 98108",47.53699621,-122.32106689,"POINT (-122.32106689 47.53699621)","98108","SOUTH","GEORGETOWN"
1033775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:24:31 PM","2025-04-13","06:24:31","5595 8TH AVE S, SEATTLE, WA 98108",47.55265062,-122.32163381,"POINT (-122.32163381 47.55265062)","98108","SOUTH","GEORGETOWN"
1033778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:26:10 PM","2025-04-13","06:26:10","5595 8TH AVE S, SEATTLE, WA 98108",47.55265062,-122.32163381,"POINT (-122.32163381 47.55265062)","98108","SOUTH","GEORGETOWN"
1033789,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:24:21 PM","2025-04-13","06:24:21","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
1033792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:30:15 PM","2025-04-13","06:30:15","5712 7TH AVE S, SEATTLE, WA 98108",47.55135299,-122.32410797,"POINT (-122.32410797 47.55135299)","98108","SOUTH","GEORGETOWN"
1033793,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 06:28:06 PM","2025-04-13","06:28:06","5501 AIRPORT WAY S, SEATTLE, WA 98108",47.55321925,-122.32124672,"POINT (-122.32124672 47.55321925)","98108","SOUTH","GEORGETOWN"
1033796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:24:15 PM","2025-04-13","06:24:15","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
1033802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:28:13 PM","2025-04-13","06:28:13","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1033807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:32:08 PM","2025-04-13","06:32:08","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
1033901,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 10:51:41 PM","2025-04-13","10:51:41","5625 CORSON AVE S, SEATTLE, WA 98108",47.55145822,-122.32124405,"POINT (-122.32124405 47.55145822)","98108","SOUTH","GEORGETOWN"
1033943,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:53:24 AM","2025-04-14","06:53:24","5595 8TH AVE S, SEATTLE, WA 98108",47.55265062,-122.32163381,"POINT (-122.32163381 47.55265062)","98108","SOUTH","GEORGETOWN"
1033944,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:52:23 AM","2025-04-14","06:52:23","783 S FINDLAY ST, SEATTLE, WA 98108",47.55253342,-122.32191168,"POINT (-122.32191168 47.55253342)","98108","SOUTH","GEORGETOWN"
1033948,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:51:23 AM","2025-04-14","06:51:23","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
1033950,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:51:53 AM","2025-04-14","06:51:53","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
1033972,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:53:06 AM","2025-04-14","06:53:06","5595 8TH AVE S, SEATTLE, WA 98108",47.55265062,-122.32163381,"POINT (-122.32163381 47.55265062)","98108","SOUTH","GEORGETOWN"
1034008,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:45:28 AM","2025-04-14","07:45:28","6266 STANLEY AVE S, SEATTLE, WA 98108",47.54660951,-122.31418059,"POINT (-122.31418059 47.54660951)","98108","SOUTH","GEORGETOWN"
1034099,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:51:58 AM","2025-04-14","08:51:58","113 S LUCILE ST, SEATTLE, WA 98108",47.55316977,-122.33288604,"POINT (-122.33288604 47.55316977)","98108","SOUTH","GEORGETOWN"
1034155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:37:19 AM","2025-04-14","09:37:19","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034156,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:39:34 AM","2025-04-14","09:39:34","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034161,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:35:30 AM","2025-04-14","09:35:30","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:37:22 AM","2025-04-14","09:37:22","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:42:28 AM","2025-04-14","09:42:28","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034173,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:39:55 AM","2025-04-14","09:39:55","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034184,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 09:56:37 AM","2025-04-14","09:56:37","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1034206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:00:40 AM","2025-04-14","10:00:40","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:03:36 AM","2025-04-14","10:03:36","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:03:33 AM","2025-04-14","10:03:33","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:05:43 AM","2025-04-14","10:05:43","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034227,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 10:05:51 AM","2025-04-14","10:05:51","5625 CORSON AVE S, SEATTLE, WA 98108",47.55145822,-122.32124405,"POINT (-122.32124405 47.55145822)","98108","SOUTH","GEORGETOWN"
1034229,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:09:42 AM","2025-04-14","10:09:42","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034230,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:05:40 AM","2025-04-14","10:05:40","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:07:44 AM","2025-04-14","10:07:44","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:07:33 AM","2025-04-14","10:07:33","5712 7TH AVE S, SEATTLE, WA 98108",47.55135299,-122.32410797,"POINT (-122.32410797 47.55135299)","98108","SOUTH","GEORGETOWN"
1034241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:09:51 AM","2025-04-14","10:09:51","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034244,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:09:37 AM","2025-04-14","10:09:37","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1034252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:07:38 AM","2025-04-14","10:07:38","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:21:39 AM","2025-04-14","10:21:39","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1034257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:11:34 AM","2025-04-14","10:11:34","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034286,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:52:20 AM","2025-04-14","10:52:20","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
1034300,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 10:57:01 AM","2025-04-14","10:57:01","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1034364,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 11:42:20 AM","2025-04-14","11:42:20","6253 ELLIS AVE S, SEATTLE, WA 98108",47.54690182,-122.31823172,"POINT (-122.31823172 47.54690182)","98108","SOUTH","GEORGETOWN"
1034365,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:43:12 AM","2025-04-14","11:43:12","6107 13TH AVE S, SEATTLE, WA 98108",47.54841819,-122.31631116,"POINT (-122.31631116 47.54841819)","98108","SOUTH","GEORGETOWN"
1034414,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 12:19:41 PM","2025-04-14","12:19:41","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
1034457,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 12:58:55 PM","2025-04-14","12:58:55","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1034462,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 01:01:06 PM","2025-04-14","01:01:06","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1034478,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 01:03:09 PM","2025-04-14","01:03:09","701 S LUCILE ST, SEATTLE, WA 98108",47.55307199,-122.32342166,"POINT (-122.32342166 47.55307199)","98108","SOUTH","GEORGETOWN"
1034491,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 01:04:56 PM","2025-04-14","01:04:56","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1034504,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 01:08:58 PM","2025-04-14","01:08:58","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
1034535,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 01:44:20 PM","2025-04-14","01:44:20","401 S BRANDON ST, SEATTLE, WA 98108",47.5539125,-122.32892567,"POINT (-122.32892567 47.5539125)","98108","SOUTH","GEORGETOWN"
1034728,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 03:18:55 PM","2025-04-14","03:18:55","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
1034747,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 04:31:44 PM","2025-04-14","04:31:44","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1034887,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:26:51 PM","2025-04-14","07:26:51","6400 CORSON AVE S, SEATTLE, WA 98108",47.54550082,-122.32172651,"POINT (-122.32172651 47.54550082)","98108","SOUTH","GEORGETOWN"
1034939,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:27:16 PM","2025-04-14","08:27:16","5625 CORSON AVE S, SEATTLE, WA 98108",47.55145822,-122.32124405,"POINT (-122.32124405 47.55145822)","98108","SOUTH","GEORGETOWN"
1035037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:31:20 AM","2025-04-15","07:31:20","6942 FLORA AVE S, SEATTLE, WA 98108",47.53984575,-122.3211449,"POINT (-122.3211449 47.53984575)","98108","SOUTH","GEORGETOWN"
1035098,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 08:01:47 AM","2025-04-15","08:01:47","660 S FIDALGO ST, SEATTLE, WA 98108",47.55104484,-122.32518394,"POINT (-122.32518394 47.55104484)","98108","SOUTH","GEORGETOWN"
1035157,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 08:50:20 AM","2025-04-15","08:50:20","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1035194,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:08:07 AM","2025-04-15","09:08:07","5570 UTAH AVE S, SEATTLE, WA 98108",47.55292512,-122.33518875,"POINT (-122.33518875 47.55292512)","98108","SOUTH","GEORGETOWN"
1035233,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 09:41:30 AM","2025-04-15","09:41:30","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
