"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1011772,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 09:08:06 AM","2025-03-20","09:08:06","3204 1ST AVE S, SEATTLE, WA 98134",47.5750695,-122.3334911,"POINT (-122.3334911 47.5750695)","98134","SOUTH","INDUSTRIAL DISTRICT"
1011783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 08:55:57 AM","2025-03-20","08:55:57","614 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56208006,-122.32631254,"POINT (-122.32631254 47.56208006)","98108","SOUTH","INDUSTRIAL DISTRICT"
1011805,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 09:20:08 AM","2025-03-20","09:20:08","1920 8TH AVE S, SEATTLE, WA 98134",47.58538078,-122.32312023,"POINT (-122.32312023 47.58538078)","98134","SOUTH","INDUSTRIAL DISTRICT"
1011837,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:40:18 AM","2025-03-20","09:40:18","1757 1ST AVE S, SEATTLE, WA 98134",47.58652557,-122.33466121,"POINT (-122.33466121 47.58652557)","98134","SOUTH","INDUSTRIAL DISTRICT"
1011924,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 10:05:04 AM","2025-03-20","10:05:04","S HOLGATE ST & 6TH AVE S, SEATTLE, WA",47.58617472,-122.32597478,"POINT (-122.32597478 47.58617472)","","SOUTH","INDUSTRIAL DISTRICT"
1011927,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 10:30:43 AM","2025-03-20","10:30:43","2411 6TH AVE S, SEATTLE, WA 98134",47.5818444,-122.32645402,"POINT (-122.32645402 47.5818444)","98134","SOUTH","INDUSTRIAL DISTRICT"
1011962,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 10:46:57 AM","2025-03-20","10:46:57","45 S SPOKANE ST, SEATTLE, WA 98134",47.57129182,-122.33743745,"POINT (-122.33743745 47.57129182)","98134","SOUTH","INDUSTRIAL DISTRICT"
1011966,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 10:46:54 AM","2025-03-20","10:46:54","3600 E MARGINAL WAY S, SEATTLE, WA 98134",47.57121107,-122.3385485,"POINT (-122.3385485 47.57121107)","98134","SOUTH","INDUSTRIAL DISTRICT"
1011975,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 11:10:56 AM","2025-03-20","11:10:56","3912 7TH AVE S, SEATTLE, WA 98108",47.56826618,-122.32361483,"POINT (-122.32361483 47.56826618)","98108","SOUTH","INDUSTRIAL DISTRICT"
1012151,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:36:03 PM","2025-03-20","01:36:03","2255 4TH AVE S, SEATTLE, WA 98134",47.5822953,-122.32937278,"POINT (-122.32937278 47.5822953)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012202,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 02:11:30 PM","2025-03-20","02:11:30","439 S HOLGATE ST, SEATTLE, WA 98134",47.58596064,-122.3277291,"POINT (-122.3277291 47.58596064)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012203,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 01:58:10 PM","2025-03-20","01:58:10","4750 OHIO AVE S, SEATTLE, WA 98134",47.55898122,-122.33785489,"POINT (-122.33785489 47.55898122)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012261,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 02:59:31 PM","2025-03-20","02:59:31","2450 8TH AVE S, SEATTLE, WA 98134",47.5809598,-122.32312981,"POINT (-122.32312981 47.5809598)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012280,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 03:25:58 PM","2025-03-20","03:25:58","1025 7TH AVE S, SEATTLE, WA 98134",47.59355562,-122.3240647,"POINT (-122.3240647 47.59355562)","98134","WEST","INDUSTRIAL DISTRICT"
1012282,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 03:21:51 PM","2025-03-20","03:21:51","1025 7TH AVE S, SEATTLE, WA 98134",47.59355562,-122.3240647,"POINT (-122.3240647 47.59355562)","98134","WEST","INDUSTRIAL DISTRICT"
1012285,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 03:19:55 PM","2025-03-20","03:19:55","1100 AIRPORT WAY S BMW, SEATTLE, WA 98134",47.59297419,-122.32380426,"POINT (-122.32380426 47.59297419)","98134","WEST","INDUSTRIAL DISTRICT"
1012290,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 03:30:04 PM","2025-03-20","03:30:04","1100 AIRPORT WAY S, SEATTLE, WA 98134",47.59297419,-122.32380426,"POINT (-122.32380426 47.59297419)","98134","WEST","INDUSTRIAL DISTRICT"
1012303,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 03:44:01 PM","2025-03-20","03:44:01","100 S LANDER ST, SEATTLE, WA 98134",47.57986613,-122.33417993,"POINT (-122.33417993 47.57986613)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012414,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 05:31:51 PM","2025-03-20","05:31:51","1943 1ST AVE S, SEATTLE, WA 98134",47.58462106,-122.33469722,"POINT (-122.33469722 47.58462106)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012549,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 05:20:19 AM","2025-03-21","05:20:19","2203 1ST AVE S, SEATTLE, WA 98134",47.58365117,-122.33466906,"POINT (-122.33466906 47.58365117)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012569,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 07:19:12 AM","2025-03-21","07:19:12","898 S PLUMMER ST, SEATTLE, WA 98134",47.59423183,-122.32140656,"POINT (-122.32140656 47.59423183)","98134","WEST","INDUSTRIAL DISTRICT"
1012585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 07:20:11 AM","2025-03-21","07:20:11","2203 1ST AVE S, SEATTLE, WA 98134",47.58365117,-122.33466906,"POINT (-122.33466906 47.58365117)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 08:01:58 AM","2025-03-21","08:01:58","600 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56207793,-122.32666466,"POINT (-122.32666466 47.56207793)","98108","SOUTH","INDUSTRIAL DISTRICT"
1012614,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:01:14 AM","2025-03-21","08:01:14","600 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56207793,-122.32666466,"POINT (-122.32666466 47.56207793)","98108","SOUTH","INDUSTRIAL DISTRICT"
1012694,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:43:50 AM","2025-03-21","08:43:50","4730 OHIO AVE S, SEATTLE, WA 98134",47.55958795,-122.33787242,"POINT (-122.33787242 47.55958795)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012775,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 09:54:20 AM","2025-03-21","09:54:20","5206 1ST AVE S, SEATTLE, WA 98108",47.55555848,-122.33388539,"POINT (-122.33388539 47.55555848)","98108","SOUTH","INDUSTRIAL DISTRICT"
1012792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 10:15:00 AM","2025-03-21","10:15:00","4730 OHIO AVE S, SEATTLE, WA 98134",47.55958795,-122.33787242,"POINT (-122.33787242 47.55958795)","98134","SOUTH","INDUSTRIAL DISTRICT"
1012820,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 10:32:37 AM","2025-03-21","10:32:37","1100 AIRPORT WAY S, SEATTLE, WA 98134",47.59297419,-122.32380426,"POINT (-122.32380426 47.59297419)","98134","WEST","INDUSTRIAL DISTRICT"
1012912,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 12:02:19 PM","2025-03-21","12:02:19","4114 AIRPORT WAY S, SEATTLE, WA 98108",47.56670081,-122.32236182,"POINT (-122.32236182 47.56670081)","98108","SOUTH","INDUSTRIAL DISTRICT"
1012963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 12:43:20 PM","2025-03-21","12:43:20","601 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56160383,-122.32603421,"POINT (-122.32603421 47.56160383)","98108","SOUTH","INDUSTRIAL DISTRICT"
1012964,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 12:35:33 PM","2025-03-21","12:35:33","601 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56160383,-122.32603421,"POINT (-122.32603421 47.56160383)","98108","SOUTH","INDUSTRIAL DISTRICT"
1012965,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 12:41:36 PM","2025-03-21","12:41:36","3925 9TH AVE S, SEATTLE, WA 98108",47.56820098,-122.32178887,"POINT (-122.32178887 47.56820098)","98108","SOUTH","INDUSTRIAL DISTRICT"
1013134,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 03:18:55 PM","2025-03-21","03:18:55","4700 OHIO AVE S, SEATTLE, WA 98134",47.56021678,-122.33783783,"POINT (-122.33783783 47.56021678)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013151,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 03:30:36 PM","2025-03-21","03:30:36","3480 26TH AVE SW, SEATTLE, WA 98106",47.5717867,-122.36460713,"POINT (-122.36460713 47.5717867)","98106","SOUTHWEST","INDUSTRIAL DISTRICT"
1013158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 03:31:31 PM","2025-03-21","03:31:31","3480 26TH AVE SW, SEATTLE, WA 98106",47.5717867,-122.36460713,"POINT (-122.36460713 47.5717867)","98106","SOUTHWEST","INDUSTRIAL DISTRICT"
1013258,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/21/2025 05:30:49 PM","2025-03-21","05:30:49","3707 AIRPORT WAY S, SEATTLE, WA 98134",47.57018612,-122.32352322,"POINT (-122.32352322 47.57018612)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013462,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 10:02:28 AM","2025-03-22","10:02:28","807 SEATTLE BLVD S, SEATTLE, WA 98134",47.59548725,-122.32743001,"POINT (-122.32743001 47.59548725)","98134","WEST","INDUSTRIAL DISTRICT"
1013604,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 12:07:22 PM","2025-03-22","12:07:22","2740 1ST AVE S, SEATTLE, WA 98134",47.57845043,-122.33397713,"POINT (-122.33397713 47.57845043)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013768,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 03:14:46 PM","2025-03-22","03:14:46","41 S HANFORD ST, SEATTLE, WA 98134",47.57545036,-122.33709265,"POINT (-122.33709265 47.57545036)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013784,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 03:41:59 PM","2025-03-22","03:41:59","802 6TH AVE S, SEATTLE, WA 98134",47.59562317,-122.32600467,"POINT (-122.32600467 47.59562317)","98134","WEST","INDUSTRIAL DISTRICT"
1013804,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 03:58:12 PM","2025-03-22","03:58:12","991 ALASKAN WAY S, SEATTLE, WA 98134",47.59221896,-122.33695484,"POINT (-122.33695484 47.59221896)","98134","WEST","INDUSTRIAL DISTRICT"
1013810,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 03:44:01 PM","2025-03-22","03:44:01","1907 4TH AVE S, SEATTLE, WA 98134",47.58570127,-122.32947344,"POINT (-122.32947344 47.58570127)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013846,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 04:16:22 PM","2025-03-22","04:16:22","775 S HOLGATE ST, SEATTLE, WA 98134",47.58602819,-122.32381502,"POINT (-122.32381502 47.58602819)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013881,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/22/2025 05:28:53 PM","2025-03-22","05:28:53","1506 1ST AVE S, SEATTLE, WA 98134",47.59010766,-122.33389966,"POINT (-122.33389966 47.59010766)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013949,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 07:01:29 PM","2025-03-22","07:01:29","2901 1ST AVE S, SEATTLE, WA 98134",47.57742423,-122.33472186,"POINT (-122.33472186 47.57742423)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013951,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 07:05:32 PM","2025-03-22","07:05:32","2467 UTAH AVE S, SEATTLE, WA 98134",47.58003044,-122.33536444,"POINT (-122.33536444 47.58003044)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013956,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 06:59:33 PM","2025-03-22","06:59:33","2048 5TH AVE S, SEATTLE, WA 98134",47.58498996,-122.32741197,"POINT (-122.32741197 47.58498996)","98134","SOUTH","INDUSTRIAL DISTRICT"
1013963,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 06:49:31 PM","2025-03-22","06:49:31","800 S HOLGATE ST, SEATTLE, WA 98134",47.58645463,-122.32297513,"POINT (-122.32297513 47.58645463)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014064,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 07:51:23 AM","2025-03-23","07:51:23","1703 SW SPOKANE ST, SEATTLE, WA 98106",47.57137898,-122.35802054,"POINT (-122.35802054 47.57137898)","98106","SOUTHWEST","INDUSTRIAL DISTRICT"
1014119,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/23/2025 08:51:52 AM","2025-03-23","08:51:52","501 S LANDER ST, SEATTLE, WA 98134",47.5796448,-122.32697187,"POINT (-122.32697187 47.5796448)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014160,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 10:22:35 AM","2025-03-23","10:22:35","3460 1ST AVE S, SEATTLE, WA 98134",47.57184804,-122.33362216,"POINT (-122.33362216 47.57184804)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014186,"Pothole","SDOT-Seattle Department of Transportation","03/23/2025 10:34:37 AM","2025-03-23","10:34:37","1600 AIRPORT WAY S, SEATTLE, WA 98134",47.58891981,-122.32120946,"POINT (-122.32120946 47.58891981)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014193,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 10:44:46 AM","2025-03-23","10:44:46","3501 E MARGINAL WAY S, SEATTLE, WA 98134",47.57250283,-122.34020635,"POINT (-122.34020635 47.57250283)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 02:21:21 PM","2025-03-23","02:21:21","655 S ANDOVER ST, SEATTLE, WA 98108",47.56744847,-122.32506101,"POINT (-122.32506101 47.56744847)","98108","SOUTH","INDUSTRIAL DISTRICT"
1014380,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/23/2025 03:48:01 PM","2025-03-23","03:48:01","5154 AIRPORT WAY S, SEATTLE, WA 98108",47.55591029,-122.32221966,"POINT (-122.32221966 47.55591029)","98108","SOUTH","INDUSTRIAL DISTRICT"
1014427,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 04:53:31 PM","2025-03-23","04:53:31","1201 3RD AVE S, SEATTLE, WA 98134",47.59230186,-122.33075869,"POINT (-122.33075869 47.59230186)","98134","WEST","INDUSTRIAL DISTRICT"
1014445,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:24:49 PM","2025-03-23","05:24:49","241 S LANDER ST, SEATTLE, WA 98134",47.57940858,-122.33131202,"POINT (-122.33131202 47.57940858)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014448,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:28:51 PM","2025-03-23","05:28:51","241 S LANDER ST, SEATTLE, WA 98134",47.57940858,-122.33131202,"POINT (-122.33131202 47.57940858)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014454,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:28:47 PM","2025-03-23","05:28:47","241 S LANDER ST, SEATTLE, WA 98134",47.57940858,-122.33131202,"POINT (-122.33131202 47.57940858)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014463,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:42:58 PM","2025-03-23","05:42:58","170 S LANDER ST, SEATTLE, WA 98134",47.58000541,-122.33226486,"POINT (-122.33226486 47.58000541)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014626,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 07:16:50 AM","2025-03-24","07:16:50","3701 7TH AVE S, SEATTLE, WA 98134",47.57012943,-122.32439775,"POINT (-122.32439775 47.57012943)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014631,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 07:14:08 AM","2025-03-24","07:14:08","3701 7TH AVE S, SEATTLE, WA 98134",47.57012943,-122.32439775,"POINT (-122.32439775 47.57012943)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 07:20:13 AM","2025-03-24","07:20:13","1717 6TH AVE S, SEATTLE, WA 98134",47.58674011,-122.32646832,"POINT (-122.32646832 47.58674011)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014647,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/24/2025 07:26:13 AM","2025-03-24","07:26:13","228 S HOLGATE ST, SEATTLE, WA 98134",47.58625325,-122.33141488,"POINT (-122.33141488 47.58625325)","98134","WEST","INDUSTRIAL DISTRICT"
1014690,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/24/2025 08:16:36 AM","2025-03-24","08:16:36","184 S HOLGATE ST, SEATTLE, WA 98134",47.58679445,-122.33168932,"POINT (-122.33168932 47.58679445)","98134","WEST","INDUSTRIAL DISTRICT"
1014738,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 08:42:50 AM","2025-03-24","08:42:50","1100 AIRPORT WAY S, SEATTLE, WA 98134",47.59297419,-122.32380426,"POINT (-122.32380426 47.59297419)","98134","WEST","INDUSTRIAL DISTRICT"
1014853,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:05:33 AM","2025-03-24","10:05:33","1100 AIRPORT WAY S, SEATTLE, WA 98134",47.59297419,-122.32380426,"POINT (-122.32380426 47.59297419)","98134","WEST","INDUSTRIAL DISTRICT"
1014875,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:27:44 AM","2025-03-24","10:27:44","1738 6TH AVE S, SEATTLE, WA 98134",47.58782748,-122.32584926,"POINT (-122.32584926 47.58782748)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014877,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 10:25:35 AM","2025-03-24","10:25:35","902 MAYNARD AVE S, SEATTLE, WA 98134",47.59487115,-122.324325,"POINT (-122.324325 47.59487115)","98134","WEST","INDUSTRIAL DISTRICT"
1014878,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:31:38 AM","2025-03-24","10:31:38","3301 4TH AVE S, SEATTLE, WA 98134",47.57408822,-122.32958367,"POINT (-122.32958367 47.57408822)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 10:25:37 AM","2025-03-24","10:25:37","4596 6TH AVE S, SEATTLE, WA 98108",47.56202534,-122.32655456,"POINT (-122.32655456 47.56202534)","98108","SOUTH","INDUSTRIAL DISTRICT"
1014880,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 10:21:35 AM","2025-03-24","10:21:35","912 MAYNARD AVE S, SEATTLE, WA 98134",47.59440867,-122.32442175,"POINT (-122.32442175 47.59440867)","98134","WEST","INDUSTRIAL DISTRICT"
1014885,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 10:31:41 AM","2025-03-24","10:31:41","900 AIRPORT WAY S, SEATTLE, WA 98134",47.59483491,-122.32532965,"POINT (-122.32532965 47.59483491)","98134","WEST","INDUSTRIAL DISTRICT"
1014892,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:33:44 AM","2025-03-24","10:33:44","3301 4TH AVE S, SEATTLE, WA 98134",47.57408822,-122.32958367,"POINT (-122.32958367 47.57408822)","98134","SOUTH","INDUSTRIAL DISTRICT"
1014909,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:29:42 AM","2025-03-24","10:29:42","902 MAYNARD AVE S, SEATTLE, WA 98134",47.59487115,-122.324325,"POINT (-122.324325 47.59487115)","98134","WEST","INDUSTRIAL DISTRICT"
1014996,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 11:45:52 AM","2025-03-24","11:45:52","800 S HOLGATE ST, SEATTLE, WA 98134",47.58645463,-122.32297513,"POINT (-122.32297513 47.58645463)","98134","SOUTH","INDUSTRIAL DISTRICT"
1015039,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 12:17:31 PM","2025-03-24","12:17:31","633 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56169144,-122.32529631,"POINT (-122.32529631 47.56169144)","98108","SOUTH","INDUSTRIAL DISTRICT"
1015078,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 12:54:50 PM","2025-03-24","12:54:50","1765 6TH AVE S, SEATTLE, WA 98134",47.58635526,-122.3264596,"POINT (-122.3264596 47.58635526)","98134","SOUTH","INDUSTRIAL DISTRICT"
1015115,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 01:34:28 PM","2025-03-24","01:34:28","3301 4TH AVE S, SEATTLE, WA 98134",47.57408822,-122.32958367,"POINT (-122.32958367 47.57408822)","98134","SOUTH","INDUSTRIAL DISTRICT"
1015132,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 01:35:03 PM","2025-03-24","01:35:03","3629 DUWAMISH AVE S, SEATTLE, WA 98134",47.57051656,-122.342398,"POINT (-122.342398 47.57051656)","98134","SOUTH","INDUSTRIAL DISTRICT"
1015135,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 01:35:41 PM","2025-03-24","01:35:41","2233 6TH AVE S, SEATTLE, WA 98134",47.58238414,-122.32719451,"POINT (-122.32719451 47.58238414)","98134","SOUTH","INDUSTRIAL DISTRICT"
1015198,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 02:35:30 PM","2025-03-24","02:35:30","1030 7TH AVE S, SEATTLE, WA 98134",47.59341974,-122.32351698,"POINT (-122.32351698 47.59341974)","98134","WEST","INDUSTRIAL DISTRICT"
1015342,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 04:00:48 PM","2025-03-24","04:00:48","1100 AIRPORT WAY S, SEATTLE, WA 98134",47.59297419,-122.32380426,"POINT (-122.32380426 47.59297419)","98134","WEST","INDUSTRIAL DISTRICT"
