"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
429616,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/15/2023 09:58:32 AM","2023-02-15","09:58:32","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
429628,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/15/2023 10:03:52 AM","2023-02-15","10:03:52","2801 E MADISON ST, SEATTLE, WA 98112",47.62341923,-122.29589134,"POINT (-122.29589134 47.62341923)","98112","EAST","HARRISON/DENNY-BLAINE"
429681,"Pothole","SDOT-Seattle Department of Transportation","02/15/2023 11:18:31 AM","2023-02-15","11:18:31","1099 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62795121,-122.28136563,"POINT (-122.28136563 47.62795121)","98112","EAST","HARRISON/DENNY-BLAINE"
429696,"Pothole","SDOT-Seattle Department of Transportation","02/15/2023 11:18:29 AM","2023-02-15","11:18:29","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
429833,"Parking Enforcement","SPD-Seattle Police Department","02/15/2023 01:37:29 PM","2023-02-15","01:37:29","417 29TH AVE E, SEATTLE, WA 98112",47.62302611,-122.29502391,"POINT (-122.29502391 47.62302611)","98112","EAST","HARRISON/DENNY-BLAINE"
429946,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/15/2023 04:16:03 PM","2023-02-15","04:16:03","1102 MCGILVRA BLVD E, SEATTLE, WA 98112",47.6287453,-122.28106264,"POINT (-122.28106264 47.6287453)","98112","EAST","HARRISON/DENNY-BLAINE"
430082,"Streetlight Maintenance","SCL-Seattle City Light","02/15/2023 06:20:39 PM","2023-02-15","06:20:39","545 36TH AVE E, SEATTLE, WA 98112",47.62460439,-122.28714548,"POINT (-122.28714548 47.62460439)","98112","EAST","HARRISON/DENNY-BLAINE"
433389,"Unauthorized Encampment","SEA-City of Seattle","02/21/2023 08:46:22 AM","2023-02-21","08:46:22","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
434813,"Unauthorized Encampment","SEA-City of Seattle","02/22/2023 07:14:59 PM","2023-02-22","07:14:59","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
435153,"Pothole","SDOT-Seattle Department of Transportation","02/23/2023 11:18:26 AM","2023-02-23","11:18:26","627 36TH AVE E, SEATTLE, WA 98112",47.62582792,-122.28720146,"POINT (-122.28720146 47.62582792)","98112","EAST","HARRISON/DENNY-BLAINE"
435482,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2023 09:49:12 PM","2023-02-23","09:49:12","462 39TH AVE E, SEATTLE, WA 98112",47.62452178,-122.28288686,"POINT (-122.28288686 47.62452178)","98112","EAST","HARRISON/DENNY-BLAINE"
436547,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/25/2023 04:33:54 PM","2023-02-25","04:33:54","3620 E JOHN ST, SEATTLE, WA 98112",47.62035696,-122.28607173,"POINT (-122.28607173 47.62035696)","98112","EAST","HARRISON/DENNY-BLAINE"
436608,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2023 08:03:25 PM","2023-02-25","08:03:25","138 29TH AVE E, SEATTLE, WA 98112",47.6200339,-122.29453224,"POINT (-122.29453224 47.6200339)","98112","EAST","HARRISON/DENNY-BLAINE"
436633,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/25/2023 10:20:29 PM","2023-02-25","10:20:29","410 29TH AVE E, SEATTLE, WA 98112",47.62288681,-122.29452157,"POINT (-122.29452157 47.62288681)","98112","EAST","HARRISON/DENNY-BLAINE"
436698,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2023 08:51:24 AM","2023-02-26","08:51:24","138 29TH AVE E, SEATTLE, WA 98112",47.6200339,-122.29453224,"POINT (-122.29453224 47.6200339)","98112","EAST","HARRISON/DENNY-BLAINE"
437268,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/27/2023 08:43:42 AM","2023-02-27","08:43:42","181 34TH AVE E, SEATTLE, WA 98112",47.61955986,-122.28945929,"POINT (-122.28945929 47.61955986)","98112","EAST","HARRISON/DENNY-BLAINE"
437462,"Pothole","SDOT-Seattle Department of Transportation","02/27/2023 10:40:05 AM","2023-02-27","10:40:05","130 34TH AVE E, SEATTLE, WA 98112",47.61895608,-122.28943654,"POINT (-122.28943654 47.61895608)","98112","EAST","HARRISON/DENNY-BLAINE"
437841,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2023 04:25:58 PM","2023-02-27","04:25:58","3017 E JOHN ST, SEATTLE, WA 98112",47.62001035,-122.29265387,"POINT (-122.29265387 47.62001035)","98112","EAST","HARRISON/DENNY-BLAINE"
438076,"Pothole","SDOT-Seattle Department of Transportation","02/27/2023 09:22:00 PM","2023-02-27","09:22:00","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
438135,"Pothole","SDOT-Seattle Department of Transportation","02/28/2023 08:03:02 AM","2023-02-28","08:03:02","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
439034,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2023 09:47:44 AM","2023-03-01","09:47:44","139 30TH AVE E, SEATTLE, WA 98112",47.61999813,-122.29380157,"POINT (-122.29380157 47.61999813)","98112","EAST","HARRISON/DENNY-BLAINE"
439161,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/01/2023 12:04:40 PM","2023-03-01","12:04:40","3017 E JOHN ST, SEATTLE, WA 98112",47.62001035,-122.29265387,"POINT (-122.29265387 47.62001035)","98112","EAST","HARRISON/DENNY-BLAINE"
439380,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/01/2023 03:22:20 PM","2023-03-01","03:22:20","2918 E REPUBLICAN ST, SEATTLE, WA 98112",47.62389398,-122.29417849,"POINT (-122.29417849 47.62389398)","98112","EAST","HARRISON/DENNY-BLAINE"
439388,"Unauthorized Encampment","SEA-City of Seattle","03/01/2023 03:44:28 PM","2023-03-01","03:44:28","270 DORFFEL DR E, SEATTLE, WA 98112",47.62121093,-122.28453028,"POINT (-122.28453028 47.62121093)","98112","EAST","HARRISON/DENNY-BLAINE"
439422,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/01/2023 03:30:12 PM","2023-03-01","03:30:12","138 29TH AVE E, SEATTLE, WA 98112",47.6200339,-122.29453224,"POINT (-122.29453224 47.6200339)","98112","EAST","HARRISON/DENNY-BLAINE"
439442,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2023 03:54:33 PM","2023-03-01","03:54:33","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
439485,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2023 03:48:32 PM","2023-03-01","03:48:32","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
439595,"Unauthorized Encampment","SEA-City of Seattle","03/01/2023 06:33:46 PM","2023-03-01","06:33:46","334 37TH AVE E, SEATTLE, WA 98112",47.62164149,-122.28515635,"POINT (-122.28515635 47.62164149)","98112","EAST","HARRISON/DENNY-BLAINE"
439623,"Unauthorized Encampment","SEA-City of Seattle","03/01/2023 08:04:29 PM","2023-03-01","08:04:29","270 DORFFEL DR E, SEATTLE, WA 98112",47.62121093,-122.28453028,"POINT (-122.28453028 47.62121093)","98112","EAST","HARRISON/DENNY-BLAINE"
439693,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/02/2023 07:01:22 AM","2023-03-02","07:01:22","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
439976,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/02/2023 10:47:58 AM","2023-03-02","10:47:58","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
440014,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2023 11:45:41 AM","2023-03-02","11:45:41","318 30TH AVE E, SEATTLE, WA 98112",47.62189673,-122.2929544,"POINT (-122.2929544 47.62189673)","98112","EAST","HARRISON/DENNY-BLAINE"
440435,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/02/2023 07:39:16 PM","2023-03-02","07:39:16","3316 E REPUBLICAN ST, SEATTLE, WA 98112",47.62349699,-122.28928242,"POINT (-122.28928242 47.62349699)","98112","EAST","HARRISON/DENNY-BLAINE"
440649,"Unauthorized Encampment","SEA-City of Seattle","03/03/2023 09:11:28 AM","2023-03-03","09:11:28","151 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61927281,-122.2819647,"POINT (-122.2819647 47.61927281)","98112","EAST","HARRISON/DENNY-BLAINE"
440839,"Pothole","SDOT-Seattle Department of Transportation","03/03/2023 11:14:35 AM","2023-03-03","11:14:35","3015 E MADISON ST, SEATTLE, WA 98112",47.62553189,-122.29273285,"POINT (-122.29273285 47.62553189)","98112","EAST","HARRISON/DENNY-BLAINE"
441002,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/03/2023 02:19:23 PM","2023-03-03","02:19:23","3017 E JOHN ST, SEATTLE, WA 98112",47.62001035,-122.29265387,"POINT (-122.29265387 47.62001035)","98112","EAST","HARRISON/DENNY-BLAINE"
441006,"Pothole","SDOT-Seattle Department of Transportation","03/03/2023 01:45:36 PM","2023-03-03","01:45:36","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
441095,"Unauthorized Encampment","SEA-City of Seattle","03/03/2023 02:13:32 PM","2023-03-03","02:13:32","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
441523,"Unauthorized Encampment","SEA-City of Seattle","03/04/2023 03:07:16 PM","2023-03-04","03:07:16","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
442099,"Pothole","SDOT-Seattle Department of Transportation","03/05/2023 04:32:51 PM","2023-03-05","04:32:51","1099 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62795121,-122.28136563,"POINT (-122.28136563 47.62795121)","98112","EAST","HARRISON/DENNY-BLAINE"
442309,"Pothole","SDOT-Seattle Department of Transportation","03/06/2023 08:00:00 AM","2023-03-06","08:00:00","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
442391,"Pothole","SDOT-Seattle Department of Transportation","03/06/2023 08:30:14 AM","2023-03-06","08:30:14","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
442433,"Pothole","SDOT-Seattle Department of Transportation","03/06/2023 07:59:57 AM","2023-03-06","07:59:57","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
442602,"Unauthorized Encampment","SEA-City of Seattle","03/06/2023 11:13:26 AM","2023-03-06","11:13:26","275 DORFFEL DR E, SEATTLE, WA 98112",47.62120263,-122.28571973,"POINT (-122.28571973 47.62120263)","98112","EAST","HARRISON/DENNY-BLAINE"
443354,"Unauthorized Encampment","SEA-City of Seattle","03/07/2023 08:35:13 AM","2023-03-07","08:35:13","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
443669,"Pothole","SDOT-Seattle Department of Transportation","03/07/2023 01:03:18 PM","2023-03-07","01:03:18","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
443701,"Pothole","SDOT-Seattle Department of Transportation","03/07/2023 02:19:51 PM","2023-03-07","02:19:51","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
443784,"Pothole","SDOT-Seattle Department of Transportation","03/07/2023 02:17:55 PM","2023-03-07","02:17:55","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
443827,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/07/2023 04:29:28 PM","2023-03-07","04:29:28","31ST AVE E & E JOHN ST, SEATTLE, WA",47.62015668,-122.29231879,"POINT (-122.29231879 47.62015668)","","EAST","HARRISON/DENNY-BLAINE"
444125,"Graffiti","SPU-Seattle Public Utilities","03/08/2023 08:08:06 AM","2023-03-08","08:08:06","3001 E MADISON ST, SEATTLE, WA 98112",47.62516882,-122.29336731,"POINT (-122.29336731 47.62516882)","98112","EAST","HARRISON/DENNY-BLAINE"
444467,"Pothole","SDOT-Seattle Department of Transportation","03/08/2023 12:52:11 PM","2023-03-08","12:52:11","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
444470,"Parking Enforcement","SPD-Seattle Police Department","03/08/2023 12:38:11 PM","2023-03-08","12:38:11","800 39TH AVE E, SEATTLE, WA 98112",47.62695272,-122.28221737,"POINT (-122.28221737 47.62695272)","98112","EAST","HARRISON/DENNY-BLAINE"
445707,"Pothole","SDOT-Seattle Department of Transportation","03/10/2023 08:58:24 AM","2023-03-10","08:58:24","3616 E DENNY WAY, SEATTLE, WA 98122",47.61854424,-122.28671014,"POINT (-122.28671014 47.61854424)","98122","EAST","HARRISON/DENNY-BLAINE"
446070,"Pothole","SDOT-Seattle Department of Transportation","03/10/2023 04:01:37 PM","2023-03-10","04:01:37","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
446078,"Unauthorized Encampment","SEA-City of Seattle","03/10/2023 04:05:41 PM","2023-03-10","04:05:41","334 37TH AVE E, SEATTLE, WA 98112",47.62164149,-122.28515635,"POINT (-122.28515635 47.62164149)","98112","EAST","HARRISON/DENNY-BLAINE"
446308,"Pothole","SDOT-Seattle Department of Transportation","03/11/2023 08:43:18 AM","2023-03-11","08:43:18","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
446348,"Pothole","SDOT-Seattle Department of Transportation","03/11/2023 08:33:14 AM","2023-03-11","08:33:14","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
446545,"Pothole","SDOT-Seattle Department of Transportation","03/11/2023 01:19:26 PM","2023-03-11","01:19:26","3015 E MADISON ST, SEATTLE, WA 98112",47.62553189,-122.29273285,"POINT (-122.29273285 47.62553189)","98112","EAST","HARRISON/DENNY-BLAINE"
446558,"Pothole","SDOT-Seattle Department of Transportation","03/11/2023 01:41:35 PM","2023-03-11","01:41:35","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
447551,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/13/2023 10:44:15 AM","2023-03-13","10:44:15","3617 E HARRISON ST, SEATTLE, WA 98112",47.62235624,-122.2864407,"POINT (-122.2864407 47.62235624)","98112","EAST","HARRISON/DENNY-BLAINE"
448445,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/14/2023 11:09:24 AM","2023-03-14","11:09:24","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
448822,"Unauthorized Encampment","SEA-City of Seattle","03/14/2023 05:18:10 PM","2023-03-14","05:18:10","334 37TH AVE E, SEATTLE, WA 98112",47.62164149,-122.28515635,"POINT (-122.28515635 47.62164149)","98112","EAST","HARRISON/DENNY-BLAINE"
449611,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/15/2023 06:11:38 PM","2023-03-15","06:11:38","2800 E THOMAS ST, SEATTLE, WA 98112",47.62149373,-122.29586046,"POINT (-122.29586046 47.62149373)","98112","EAST","HARRISON/DENNY-BLAINE"
450312,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/16/2023 05:04:59 PM","2023-03-16","05:04:59","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
450316,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/16/2023 05:21:07 PM","2023-03-16","05:21:07","601 39TH AVE E, SEATTLE, WA 98112",47.62539221,-122.28307176,"POINT (-122.28307176 47.62539221)","98112","EAST","HARRISON/DENNY-BLAINE"
450408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2023 06:53:52 PM","2023-03-16","06:53:52","621 32ND AVE E, SEATTLE, WA 98112",47.62570797,-122.29123834,"POINT (-122.29123834 47.62570797)","98112","EAST","HARRISON/DENNY-BLAINE"
450763,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2023 11:23:31 AM","2023-03-17","11:23:31","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
451309,"Pothole","SDOT-Seattle Department of Transportation","03/18/2023 10:17:52 AM","2023-03-18","10:17:52","200 DORFFEL DR E, SEATTLE, WA 98112",47.62017992,-122.28380213,"POINT (-122.28380213 47.62017992)","98112","EAST","HARRISON/DENNY-BLAINE"
451440,"Graffiti","SPU-Seattle Public Utilities","03/18/2023 11:34:27 AM","2023-03-18","11:34:27","132 30TH AVE E, SEATTLE, WA 98112",47.61979726,-122.29319294,"POINT (-122.29319294 47.61979726)","98112","EAST","HARRISON/DENNY-BLAINE"
451634,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/18/2023 06:51:48 PM","2023-03-18","06:51:48","570 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62462113,-122.29034356,"POINT (-122.29034356 47.62462113)","98112","EAST","HARRISON/DENNY-BLAINE"
451769,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2023 09:04:22 AM","2023-03-19","09:04:22","610 39TH AVE E, SEATTLE, WA 98112",47.62576652,-122.28269617,"POINT (-122.28269617 47.62576652)","98112","EAST","HARRISON/DENNY-BLAINE"
452226,"Streetlight Maintenance","SCL-Seattle City Light","03/19/2023 08:23:30 PM","2023-03-19","08:23:30","260 39TH AVE E, SEATTLE, WA 98112",47.62066103,-122.2826315,"POINT (-122.2826315 47.62066103)","98112","EAST","HARRISON/DENNY-BLAINE"
452493,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2023 09:49:44 AM","2023-03-20","09:49:44","2815 E ARTHUR PL, SEATTLE, WA 98112",47.62279867,-122.29589846,"POINT (-122.29589846 47.62279867)","98112","EAST","HARRISON/DENNY-BLAINE"
452792,"Parking Enforcement","SPD-Seattle Police Department","03/20/2023 01:43:29 PM","2023-03-20","01:43:29","300 36TH AVE E, SEATTLE, WA 98112",47.62149638,-122.28686428,"POINT (-122.28686428 47.62149638)","98112","EAST","HARRISON/DENNY-BLAINE"
453709,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/21/2023 03:19:14 PM","2023-03-21","03:19:14","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
454150,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2023 08:33:11 AM","2023-03-22","08:33:11","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
454192,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/22/2023 10:03:54 AM","2023-03-22","10:03:54","922 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62728107,-122.28104119,"POINT (-122.28104119 47.62728107)","98112","EAST","HARRISON/DENNY-BLAINE"
454250,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2023 10:28:06 AM","2023-03-22","10:28:06","4014 E PROSPECT ST, SEATTLE, WA 98112",47.62874213,-122.28044835,"POINT (-122.28044835 47.62874213)","98112","EAST","HARRISON/DENNY-BLAINE"
454266,"Pothole","SDOT-Seattle Department of Transportation","03/22/2023 11:01:20 AM","2023-03-22","11:01:20","500 HILLSIDE DR E, SEATTLE, WA 98112",47.62377036,-122.28538671,"POINT (-122.28538671 47.62377036)","98112","EAST","HARRISON/DENNY-BLAINE"
454382,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/22/2023 11:37:32 AM","2023-03-22","11:37:32","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
455169,"Pothole","SDOT-Seattle Department of Transportation","03/23/2023 01:18:21 PM","2023-03-23","01:18:21","601 36TH AVE E, SEATTLE, WA 98112",47.62513482,-122.28723239,"POINT (-122.28723239 47.62513482)","98112","EAST","HARRISON/DENNY-BLAINE"
455231,"Pothole","SDOT-Seattle Department of Transportation","03/23/2023 01:16:20 PM","2023-03-23","01:16:20","601 36TH AVE E, SEATTLE, WA 98112",47.62513482,-122.28723239,"POINT (-122.28723239 47.62513482)","98112","EAST","HARRISON/DENNY-BLAINE"
455462,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/23/2023 07:07:01 PM","2023-03-23","07:07:01","312 DEWEY PL E, SEATTLE, WA 98112",47.62180775,-122.29354464,"POINT (-122.29354464 47.62180775)","98112","EAST","HARRISON/DENNY-BLAINE"
455492,"Streetlight Maintenance","SCL-Seattle City Light","03/23/2023 07:02:59 PM","2023-03-23","07:02:59","2818 E THOMAS ST, SEATTLE, WA 98112",47.62153201,-122.29522655,"POINT (-122.29522655 47.62153201)","98112","EAST","HARRISON/DENNY-BLAINE"
455990,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2023 03:11:13 PM","2023-03-24","03:11:13","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
455998,"Pothole","SDOT-Seattle Department of Transportation","03/24/2023 02:55:10 PM","2023-03-24","02:55:10","601 36TH AVE E, SEATTLE, WA 98112",47.62513482,-122.28723239,"POINT (-122.28723239 47.62513482)","98112","EAST","HARRISON/DENNY-BLAINE"
456021,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2023 03:53:38 PM","2023-03-24","03:53:38","179 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6198789,-122.2820729,"POINT (-122.2820729 47.6198789)","98112","EAST","HARRISON/DENNY-BLAINE"
