"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1001357,"Streetlight Maintenance","SCL-Seattle City Light","03/09/2025 08:19:26 AM","2025-03-09","08:19:26","8522 37TH AVE SW, SEATTLE, WA 98126",47.52694609,-122.3790318,"POINT (-122.3790318 47.52694609)","98126","SOUTHWEST","FAUNTLEROY"
1001552,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/09/2025 11:30:59 AM","2025-03-09","11:30:59","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
1001581,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 12:15:22 PM","2025-03-09","12:15:22","3624 SW HENDERSON ST, SEATTLE, WA 98126",47.52309948,-122.37915563,"POINT (-122.37915563 47.52309948)","98126","SOUTHWEST","FAUNTLEROY"
1001732,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 03:16:36 PM","2025-03-09","03:16:36","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1002171,"Streetlight Maintenance","SCL-Seattle City Light","03/10/2025 09:36:39 AM","2025-03-10","09:36:39","9443 45TH AVE SW, SEATTLE, WA 98136",47.51767905,-122.39143195,"POINT (-122.39143195 47.51767905)","98136","SOUTHWEST","FAUNTLEROY"
1002228,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 10:11:33 AM","2025-03-10","10:11:33","8645 35TH AVE SW, SEATTLE, WA 98126",47.52485322,-122.37697092,"POINT (-122.37697092 47.52485322)","98126","SOUTHWEST","FAUNTLEROY"
1002234,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 10:13:38 AM","2025-03-10","10:13:38","8805 35TH AVE SW, SEATTLE, WA 98126",47.52442918,-122.37699986,"POINT (-122.37699986 47.52442918)","98126","SOUTHWEST","FAUNTLEROY"
1002244,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 10:15:46 AM","2025-03-10","10:15:46","3726 SW TRENTON ST, SEATTLE, WA 98126",47.52496567,-122.38064717,"POINT (-122.38064717 47.52496567)","98126","SOUTHWEST","FAUNTLEROY"
1002385,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 11:31:23 AM","2025-03-10","11:31:23","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
1002399,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/10/2025 11:43:04 AM","2025-03-10","11:43:04","36TH AVE SW & SW CAMBRIDGE ST, SEATTLE, WA",47.51928386,-122.37815699,"POINT (-122.37815699 47.51928386)","","SOUTHWEST","FAUNTLEROY"
1002460,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 12:36:35 PM","2025-03-10","12:36:35","8054 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52999614,-122.39235194,"POINT (-122.39235194 47.52999614)","98136","SOUTHWEST","FAUNTLEROY"
1002581,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/10/2025 01:59:17 PM","2025-03-10","01:59:17","9412 44TH AVE SW, SEATTLE, WA 98136",47.51772131,-122.38916072,"POINT (-122.38916072 47.51772131)","98136","SOUTHWEST","FAUNTLEROY"
1002615,"General Inquiry - Police Department","SPD-Seattle Police Department","03/10/2025 02:03:42 PM","2025-03-10","02:03:42","4242 SW DONOVAN ST, SEATTLE, WA 98136",47.5256484,-122.38658389,"POINT (-122.38658389 47.5256484)","98136","SOUTHWEST","FAUNTLEROY"
1002772,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 04:26:21 PM","2025-03-10","04:26:21","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1002861,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/11/2025 08:39:30 AM","2025-03-11","08:39:30","36TH AVE SW & SW TRENTON ST, SEATTLE, WA",47.52466983,-122.37795519,"POINT (-122.37795519 47.52466983)","","SOUTHWEST","FAUNTLEROY"
1003065,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/11/2025 03:06:49 PM","2025-03-11","03:06:49","9236 47TH AVE SW, SEATTLE, WA 98136",47.52039091,-122.39229544,"POINT (-122.39229544 47.52039091)","98136","SOUTHWEST","FAUNTLEROY"
1003257,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/11/2025 03:35:26 PM","2025-03-11","03:35:26","4242 SW DONOVAN ST, SEATTLE, WA 98136",47.5256484,-122.38658389,"POINT (-122.38658389 47.5256484)","98136","SOUTHWEST","FAUNTLEROY"
1003280,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 03:37:30 PM","2025-03-11","03:37:30","9254 46TH AVE SW, SEATTLE, WA 98136",47.52079335,-122.39106121,"POINT (-122.39106121 47.52079335)","98136","SOUTHWEST","FAUNTLEROY"
1003550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:36:00 PM","2025-03-11","04:36:00","7473 47TH AVE SW, SEATTLE, WA 98136",47.53611277,-122.39276939,"POINT (-122.39276939 47.53611277)","98136","SOUTHWEST","FAUNTLEROY"
1003575,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:40:04 PM","2025-03-11","04:40:04","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1003943,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 05:25:18 PM","2025-03-11","05:25:18","3516 SW BARTON ST, SEATTLE, WA 98126",47.5212718,-122.37759697,"POINT (-122.37759697 47.5212718)","98126","SOUTHWEST","FAUNTLEROY"
1003946,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:28:10 PM","2025-03-11","05:28:10","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1003958,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:28:00 PM","2025-03-11","05:28:00","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1004023,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 06:33:28 PM","2025-03-11","06:33:28","8300 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52961029,-122.39238415,"POINT (-122.39238415 47.52961029)","98136","SOUTHWEST","FAUNTLEROY"
1004401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 09:00:52 AM","2025-03-12","09:00:52","7479 47TH AVE SW, SEATTLE, WA 98136",47.53604268,-122.39275253,"POINT (-122.39275253 47.53604268)","98136","SOUTHWEST","FAUNTLEROY"
1004611,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 11:47:32 AM","2025-03-12","11:47:32","9000 45TH AVE SW, SEATTLE, WA 98136",47.52340912,-122.38997942,"POINT (-122.38997942 47.52340912)","98136","SOUTHWEST","FAUNTLEROY"
1004705,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 12:49:44 PM","2025-03-12","12:49:44","7465 47TH AVE SW, SEATTLE, WA 98136",47.53620942,-122.39279484,"POINT (-122.39279484 47.53620942)","98136","SOUTHWEST","FAUNTLEROY"
1004950,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 04:00:34 PM","2025-03-12","04:00:34","9254 36TH AVE SW, SEATTLE, WA 98126",47.51942735,-122.37791624,"POINT (-122.37791624 47.51942735)","98126","SOUTHWEST","FAUNTLEROY"
1004996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 04:58:31 PM","2025-03-12","04:58:31","9223 36TH AVE SW, SEATTLE, WA 98126",47.52037006,-122.37842698,"POINT (-122.37842698 47.52037006)","98126","SOUTHWEST","FAUNTLEROY"
1005036,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/12/2025 05:26:44 PM","2025-03-12","05:26:44","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
1005288,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 07:55:36 AM","2025-03-13","07:55:36","7479 47TH AVE SW, SEATTLE, WA 98136",47.53604268,-122.39275253,"POINT (-122.39275253 47.53604268)","98136","SOUTHWEST","FAUNTLEROY"
1005364,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/13/2025 08:37:47 AM","2025-03-13","08:37:47","9457 35TH AVE SW, SEATTLE, WA 98126",47.51764789,-122.3773015,"POINT (-122.3773015 47.51764789)","98126","SOUTHWEST","FAUNTLEROY"
1005589,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 02:13:20 PM","2025-03-13","02:13:20","9002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52339283,-122.3923854,"POINT (-122.3923854 47.52339283)","98136","SOUTHWEST","FAUNTLEROY"
1005743,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 03:07:40 PM","2025-03-13","03:07:40","9002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52339283,-122.3923854,"POINT (-122.3923854 47.52339283)","98136","SOUTHWEST","FAUNTLEROY"
1005755,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 03:10:59 PM","2025-03-13","03:10:59","9002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52339283,-122.3923854,"POINT (-122.3923854 47.52339283)","98136","SOUTHWEST","FAUNTLEROY"
1006456,"Streetlight Maintenance","SCL-Seattle City Light","03/14/2025 09:59:25 AM","2025-03-14","09:59:25","8916 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52367645,-122.39243917,"POINT (-122.39243917 47.52367645)","98136","SOUTHWEST","FAUNTLEROY"
1006577,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/14/2025 11:42:05 AM","2025-03-14","11:42:05","3921 SW BARTON ST, SEATTLE, WA 98136",47.52089419,-122.38291304,"POINT (-122.38291304 47.52089419)","98136","SOUTHWEST","FAUNTLEROY"
1006715,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 01:34:16 PM","2025-03-14","01:34:16","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
1006937,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","03/14/2025 04:58:31 PM","2025-03-14","04:58:31","4242 SW DONOVAN ST, SEATTLE, WA 98136",47.5256484,-122.38658389,"POINT (-122.38658389 47.5256484)","98136","SOUTHWEST","FAUNTLEROY"
1006950,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 05:08:39 PM","2025-03-14","05:08:39","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
1007151,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 08:08:29 AM","2025-03-15","08:08:29","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1007202,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/15/2025 09:12:58 AM","2025-03-15","09:12:58","9420 36TH AVE SW, SEATTLE, WA 98126",47.51860915,-122.3778485,"POINT (-122.3778485 47.51860915)","98126","SOUTHWEST","FAUNTLEROY"
1007241,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/15/2025 10:17:25 AM","2025-03-15","10:17:25","9011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52333429,-122.39383816,"POINT (-122.39383816 47.52333429)","98136","SOUTHWEST","FAUNTLEROY"
1007312,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 11:23:58 AM","2025-03-15","11:23:58","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1007383,"Pothole","SDOT-Seattle Department of Transportation","03/15/2025 01:05:43 PM","2025-03-15","01:05:43","8304 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52948392,-122.39233549,"POINT (-122.39233549 47.52948392)","98136","SOUTHWEST","FAUNTLEROY"
1007469,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 03:57:24 PM","2025-03-15","03:57:24","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1007760,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/16/2025 09:54:17 AM","2025-03-16","09:54:17","9131 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52190441,-122.3878741,"POINT (-122.3878741 47.52190441)","98136","SOUTHWEST","FAUNTLEROY"
1007878,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 11:59:16 AM","2025-03-16","11:59:16","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
1008033,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 02:59:40 PM","2025-03-16","02:59:40","8601 FAUNTLEROY PL SW, SEATTLE, WA 98136",47.52646614,-122.39136937,"POINT (-122.39136937 47.52646614)","98136","SOUTHWEST","FAUNTLEROY"
1008130,"Unauthorized Encampment","SEA-City of Seattle","03/16/2025 04:48:24 PM","2025-03-16","04:48:24","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1008133,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 04:52:28 PM","2025-03-16","04:52:28","8637 FARWELL PL SW, SEATTLE, WA 98126",47.52518579,-122.38134174,"POINT (-122.38134174 47.52518579)","98126","SOUTHWEST","FAUNTLEROY"
1008134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 04:50:25 PM","2025-03-16","04:50:25","8857 37TH AVE SW, SEATTLE, WA 98126",47.52303122,-122.37964148,"POINT (-122.37964148 47.52303122)","98126","SOUTHWEST","FAUNTLEROY"
1008235,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 07:00:33 PM","2025-03-16","07:00:33","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
1008247,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 07:13:42 PM","2025-03-16","07:13:42","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
1008256,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 06:58:45 PM","2025-03-16","06:58:45","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
1008307,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 09:56:49 PM","2025-03-16","09:56:49","9130 45TH AVE SW, SEATTLE, WA 98136",47.52186909,-122.39000209,"POINT (-122.39000209 47.52186909)","98136","SOUTHWEST","FAUNTLEROY"
1008461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 07:51:28 AM","2025-03-17","07:51:28","7481 47TH AVE SW, SEATTLE, WA 98136",47.53601839,-122.3927473,"POINT (-122.3927473 47.53601839)","98136","SOUTHWEST","FAUNTLEROY"
1008672,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 08:56:00 AM","2025-03-17","08:56:00","7487 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53598442,-122.39261019,"POINT (-122.39261019 47.53598442)","98136","SOUTHWEST","FAUNTLEROY"
1008914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 11:43:07 AM","2025-03-17","11:43:07","8857 37TH AVE SW, SEATTLE, WA 98126",47.52303122,-122.37964148,"POINT (-122.37964148 47.52303122)","98126","SOUTHWEST","FAUNTLEROY"
1009007,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 12:45:36 PM","2025-03-17","12:45:36","3728 SW CAMBRIDGE ST, SEATTLE, WA 98126",47.5194563,-122.38053835,"POINT (-122.38053835 47.5194563)","98126","SOUTHWEST","FAUNTLEROY"
1009427,"General Inquiry - City Light","SCL-Seattle City Light","03/17/2025 10:17:58 PM","2025-03-17","10:17:58","4042 SW HENDERSON ST, SEATTLE, WA 98136",47.52246405,-122.38500288,"POINT (-122.38500288 47.52246405)","98136","SOUTHWEST","FAUNTLEROY"
1009536,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:21:46 AM","2025-03-18","08:21:46","4474 SW KENYON PL, SEATTLE, WA 98136",47.53217025,-122.3924462,"POINT (-122.3924462 47.53217025)","98136","SOUTHWEST","FAUNTLEROY"
1009543,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:23:37 AM","2025-03-18","08:23:37","8422 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52756066,-122.39240247,"POINT (-122.39240247 47.52756066)","98136","SOUTHWEST","FAUNTLEROY"
1009549,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:21:42 AM","2025-03-18","08:21:42","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
1009615,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:51:52 AM","2025-03-18","08:51:52","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
1009706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 09:41:09 AM","2025-03-18","09:41:09","9021 36TH AVE SW, SEATTLE, WA 98126",47.5221856,-122.37836001,"POINT (-122.37836001 47.5221856)","98126","SOUTHWEST","FAUNTLEROY"
1009783,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 10:34:48 AM","2025-03-18","10:34:48","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
1009855,"Streetlight Maintenance","SCL-Seattle City Light","03/18/2025 11:16:59 AM","2025-03-18","11:16:59","9370 46TH AVE SW, SEATTLE, WA 98136",47.51771943,-122.39229209,"POINT (-122.39229209 47.51771943)","98136","SOUTHWEST","FAUNTLEROY"
1009862,"Streetlight Maintenance","SCL-Seattle City Light","03/18/2025 11:12:56 AM","2025-03-18","11:12:56","9016 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52302637,-122.39237687,"POINT (-122.39237687 47.52302637)","98136","SOUTHWEST","FAUNTLEROY"
1010150,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/18/2025 02:47:24 PM","2025-03-18","02:47:24","4602 SW CLOVERDALE ST, SEATTLE, WA 98136",47.52696944,-122.39172514,"POINT (-122.39172514 47.52696944)","98136","SOUTHWEST","FAUNTLEROY"
1010251,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 04:17:26 PM","2025-03-18","04:17:26","7521 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53546719,-122.39276795,"POINT (-122.39276795 47.53546719)","98136","SOUTHWEST","FAUNTLEROY"
1010284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 04:54:01 PM","2025-03-18","04:54:01","8857 37TH AVE SW, SEATTLE, WA 98126",47.52303122,-122.37964148,"POINT (-122.37964148 47.52303122)","98126","SOUTHWEST","FAUNTLEROY"
1010457,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:34:16 PM","2025-03-18","08:34:16","7700 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53399739,-122.39230635,"POINT (-122.39230635 47.53399739)","98136","SOUTHWEST","FAUNTLEROY"
1010464,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:40:19 PM","2025-03-18","08:40:19","7524 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53517149,-122.39219406,"POINT (-122.39219406 47.53517149)","98136","SOUTHWEST","FAUNTLEROY"
1010469,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:38:12 PM","2025-03-18","08:38:12","7570 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5343004,-122.39230696,"POINT (-122.39230696 47.5343004)","98136","SOUTHWEST","FAUNTLEROY"
1010471,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:44:17 PM","2025-03-18","08:44:17","7506 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53567577,-122.39217606,"POINT (-122.39217606 47.53567577)","98136","SOUTHWEST","FAUNTLEROY"
1010477,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:46:15 PM","2025-03-18","08:46:15","7476 47TH AVE SW, SEATTLE, WA 98136",47.5360907,-122.3925174,"POINT (-122.3925174 47.5360907)","98136","SOUTHWEST","FAUNTLEROY"
1010483,"Lost a Pet","FAS-Finance and Administrative Services","03/18/2025 08:54:19 PM","2025-03-18","08:54:19","4363 SW CLOVERDALE ST, SEATTLE, WA 98136",47.52625596,-122.38997908,"POINT (-122.38997908 47.52625596)","98136","SOUTHWEST","FAUNTLEROY"
1010514,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/19/2025 12:05:47 AM","2025-03-19","12:05:47","3928 SW ARROYO DR, SEATTLE, WA 98146",47.50303331,-122.38289691,"POINT (-122.38289691 47.50303331)","98146","SOUTHWEST","FAUNTLEROY"
1010587,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 07:53:21 AM","2025-03-19","07:53:21","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
1010696,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:45:15 AM","2025-03-19","08:45:15","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
1010769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:39:28 AM","2025-03-19","09:39:28","7483 47TH AVE SW, SEATTLE, WA 98136",47.5359941,-122.39274207,"POINT (-122.39274207 47.5359941)","98136","SOUTHWEST","FAUNTLEROY"
1011043,"Streetlight Maintenance","SCL-Seattle City Light","03/19/2025 12:36:35 PM","2025-03-19","12:36:35","9051 35TH AVE SW, SEATTLE, WA 98126",47.5212491,-122.3772457,"POINT (-122.3772457 47.5212491)","98126","SOUTHWEST","FAUNTLEROY"
1011065,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 12:49:46 PM","2025-03-19","12:49:46","4102 SW BARTON ST, SEATTLE, WA 98136",47.52251315,-122.38635751,"POINT (-122.38635751 47.52251315)","98136","SOUTHWEST","FAUNTLEROY"
1011077,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 12:59:53 PM","2025-03-19","12:59:53","3623 SW HENDERSON ST, SEATTLE, WA 98126",47.52272238,-122.37907599,"POINT (-122.37907599 47.52272238)","98126","SOUTHWEST","FAUNTLEROY"
1011479,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 05:50:54 PM","2025-03-19","05:50:54","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
1011501,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 06:28:11 PM","2025-03-19","06:28:11","8857 37TH AVE SW, SEATTLE, WA 98126",47.52303122,-122.37964148,"POINT (-122.37964148 47.52303122)","98126","SOUTHWEST","FAUNTLEROY"
1011618,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 06:40:54 AM","2025-03-20","06:40:54","9254 36TH AVE SW, SEATTLE, WA 98126",47.51942735,-122.37791624,"POINT (-122.37791624 47.51942735)","98126","SOUTHWEST","FAUNTLEROY"
1011749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 08:44:25 AM","2025-03-20","08:44:25","8802 38TH AVE SW, SEATTLE, WA 98126",47.52454798,-122.38028444,"POINT (-122.38028444 47.52454798)","98126","SOUTHWEST","FAUNTLEROY"
1011818,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 09:30:13 AM","2025-03-20","09:30:13","4527 SW WEBSTER ST, SEATTLE, WA 98136",47.53566485,-122.39164903,"POINT (-122.39164903 47.53566485)","98136","SOUTHWEST","FAUNTLEROY"
1012740,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 09:33:46 AM","2025-03-21","09:33:46","8836 38TH AVE SW, SEATTLE, WA 98126",47.52361083,-122.38041131,"POINT (-122.38041131 47.52361083)","98126","SOUTHWEST","FAUNTLEROY"
1012761,"General Inquiry - City Light","SCL-Seattle City Light","03/21/2025 09:35:24 AM","2025-03-21","09:35:24","8836 38TH AVE SW, SEATTLE, WA 98126",47.52361083,-122.38041131,"POINT (-122.38041131 47.52361083)","98126","SOUTHWEST","FAUNTLEROY"
1012884,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 11:32:06 AM","2025-03-21","11:32:06","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1013244,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 05:10:40 PM","2025-03-21","05:10:40","8430 FAUNTLEROY PL SW, SEATTLE, WA 98136",47.52774709,-122.39183515,"POINT (-122.39183515 47.52774709)","98136","SOUTHWEST","FAUNTLEROY"
1013301,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 06:57:31 PM","2025-03-21","06:57:31","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
1013382,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 07:29:18 AM","2025-03-22","07:29:18","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1013578,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 11:51:15 AM","2025-03-22","11:51:15","8424 FAUNTLEROY PL SW, SEATTLE, WA 98136",47.52791005,-122.39190925,"POINT (-122.39190925 47.52791005)","98136","SOUTHWEST","FAUNTLEROY"
