"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
363540,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/27/2022 09:05:12 AM","2022-10-27","09:05:12","21ST AVE NW & NW 96TH ST, SEATTLE, WA",47.69898147,-122.38303568,"POINT (-122.38303568 47.69898147)","","NORTH","NORTH BEACH/BLUE RIDGE"
363689,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/27/2022 11:04:16 AM","2022-10-27","11:04:16","2849 NW 90TH PL, SEATTLE, WA 98117",47.69434532,-122.39507589,"POINT (-122.39507589 47.69434532)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
364878,"Streetlight Maintenance","SCL-Seattle City Light","10/28/2022 04:57:56 PM","2022-10-28","04:57:56","10562 VALMAY AVE NW, SEATTLE, WA 98177",47.70675929,-122.37778139,"POINT (-122.37778139 47.70675929)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
365348,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/29/2022 01:57:34 PM","2022-10-29","01:57:34","10816 8TH AVE NW, SEATTLE, WA 98177",47.70668459,-122.36404527,"POINT (-122.36404527 47.70668459)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
365708,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/30/2022 10:20:54 AM","2022-10-30","10:20:54","8724 JONES PL NW, SEATTLE, WA 98117",47.69260821,-122.38593912,"POINT (-122.38593912 47.69260821)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
365815,"Streetlight Maintenance","SCL-Seattle City Light","10/30/2022 11:55:40 AM","2022-10-30","11:55:40","2317 NW 95TH ST, SEATTLE, WA 98117",47.69803195,-122.38604022,"POINT (-122.38604022 47.69803195)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
365920,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/30/2022 02:26:47 PM","2022-10-30","02:26:47","1590 NW 90TH ST, SEATTLE, WA 98117",47.69491803,-122.38059468,"POINT (-122.38059468 47.69491803)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
366030,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/30/2022 05:03:59 PM","2022-10-30","05:03:59","2310 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70369824,-122.38565958,"POINT (-122.38565958 47.70369824)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
366049,"Streetlight Maintenance","SCL-Seattle City Light","10/30/2022 06:46:46 PM","2022-10-30","06:46:46","10523 15TH AVE NW, SEATTLE, WA 98177",47.70585876,-122.3769706,"POINT (-122.3769706 47.70585876)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
366299,"Pothole","SDOT-Seattle Department of Transportation","10/31/2022 09:13:29 AM","2022-10-31","09:13:29","9602 MARMOUNT DR NW, SEATTLE, WA 98117",47.69880972,-122.39006334,"POINT (-122.39006334 47.69880972)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
366878,"Streetlight Maintenance","SCL-Seattle City Light","10/31/2022 07:30:09 PM","2022-10-31","07:30:09","1941 NW 98TH ST, SEATTLE, WA 98117",47.70027214,-122.38252097,"POINT (-122.38252097 47.70027214)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
366889,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/31/2022 08:40:41 PM","2022-10-31","08:40:41","10027 RICHWOOD AVE NW, SEATTLE, WA 98177",47.70231722,-122.38706635,"POINT (-122.38706635 47.70231722)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
368736,"Streetlight Maintenance","SCL-Seattle City Light","11/03/2022 08:30:13 AM","2022-11-03","08:30:13","10514 12TH AVE NW, SEATTLE, WA 98177",47.70552152,-122.37113418,"POINT (-122.37113418 47.70552152)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
369675,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/04/2022 02:19:02 PM","2022-11-04","02:19:02","2817 NW 94TH ST, SEATTLE, WA 98117",47.69730043,-122.3939245,"POINT (-122.3939245 47.69730043)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
369750,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/04/2022 02:59:21 PM","2022-11-04","02:59:21","1902 NW 96TH ST, SEATTLE, WA 98117",47.69915524,-122.38101631,"POINT (-122.38101631 47.69915524)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
369795,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2022 05:05:15 PM","2022-11-04","05:05:15","NW 95TH ST & 28TH AVE NW, SEATTLE, WA",47.69787567,-122.39331145,"POINT (-122.39331145 47.69787567)","","NORTH","NORTH BEACH/BLUE RIDGE"
369837,"Streetlight Maintenance","SCL-Seattle City Light","11/04/2022 06:42:55 PM","2022-11-04","06:42:55","2320 NW 100TH ST, SEATTLE, WA 98177",47.7019091,-122.38658039,"POINT (-122.38658039 47.7019091)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
369884,"Streetlight Maintenance","SCL-Seattle City Light","11/04/2022 06:48:57 PM","2022-11-04","06:48:57","2320 NW 100TH ST, SEATTLE, WA 98177",47.7019091,-122.38658039,"POINT (-122.38658039 47.7019091)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
370132,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/05/2022 01:29:30 PM","2022-11-05","01:29:30","2627 NW 86TH ST, SEATTLE, WA 98117",47.6911097,-122.39146256,"POINT (-122.39146256 47.6911097)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
371149,"Pothole","SDOT-Seattle Department of Transportation","11/07/2022 11:46:42 AM","2022-11-07","11:46:42","9241 26TH AVE NW, SEATTLE, WA 98117",47.69728021,-122.39004098,"POINT (-122.39004098 47.69728021)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
371522,"Parking Enforcement","SPD-Seattle Police Department","11/07/2022 08:06:30 PM","2022-11-07","08:06:30","8505 31ST AVE NW, SEATTLE, WA 98117",47.69083135,-122.397157,"POINT (-122.397157 47.69083135)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
372052,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/08/2022 03:46:35 PM","2022-11-08","03:46:35","9238 20TH AVE NW, SEATTLE, WA 98117",47.69665248,-122.38106919,"POINT (-122.38106919 47.69665248)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
372659,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/09/2022 03:28:25 PM","2022-11-09","03:28:25","9619 15TH AVE NW, SEATTLE, WA 98117",47.6996055,-122.37713952,"POINT (-122.37713952 47.6996055)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
372844,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/10/2022 01:04:49 AM","2022-11-10","01:04:49","9220 ALVIN PL NW, SEATTLE, WA 98117",47.69660039,-122.39913625,"POINT (-122.39913625 47.69660039)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
373541,"Parking Enforcement","SPD-Seattle Police Department","11/11/2022 09:37:44 AM","2022-11-11","09:37:44","3018 NW 85TH ST, SEATTLE, WA 98117",47.69078804,-122.39675742,"POINT (-122.39675742 47.69078804)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
374091,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/12/2022 12:01:51 PM","2022-11-12","12:01:51","9305 31ST AVE NW, SEATTLE, WA 98117",47.69659373,-122.39715464,"POINT (-122.39715464 47.69659373)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
374523,"Parking Enforcement","SPD-Seattle Police Department","11/13/2022 01:25:31 PM","2022-11-13","01:25:31","2516 NW 85TH ST, SEATTLE, WA 98117",47.69099619,-122.389468,"POINT (-122.389468 47.69099619)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
374581,"Unauthorized Encampment","SEA-City of Seattle","11/13/2022 02:56:11 PM","2022-11-13","02:56:11","8999 24TH AVE NW, SEATTLE, WA 98117",47.69397587,-122.38931089,"POINT (-122.38931089 47.69397587)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
374586,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/13/2022 02:23:37 PM","2022-11-13","02:23:37","8704 25TH AVE NW, SEATTLE, WA 98117",47.69248966,-122.3883776,"POINT (-122.3883776 47.69248966)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
374692,"Unauthorized Encampment","SEA-City of Seattle","11/13/2022 06:05:38 PM","2022-11-13","06:05:38","8527 25TH AVE NW, SEATTLE, WA 98117",47.69149852,-122.38934591,"POINT (-122.38934591 47.69149852)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
374873,"Wireless or Small Cell Issue","ITD-Seattle Information Technology","11/14/2022 08:33:15 AM","2022-11-14","08:33:15","2619 NW 95TH ST, SEATTLE, WA 98117",47.6977014,-122.39049012,"POINT (-122.39049012 47.6977014)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375050,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/14/2022 11:50:42 AM","2022-11-14","11:50:42","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375215,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/14/2022 02:37:59 PM","2022-11-14","02:37:59","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375223,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2022 02:35:51 PM","2022-11-14","02:35:51","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375239,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/14/2022 02:37:41 PM","2022-11-14","02:37:41","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375520,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/15/2022 07:31:49 AM","2022-11-15","07:31:49","9501 15TH AVE NW, SEATTLE, WA 98117",47.69793519,-122.37708994,"POINT (-122.37708994 47.69793519)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375601,"Pothole","SDOT-Seattle Department of Transportation","11/15/2022 09:56:48 AM","2022-11-15","09:56:48","2303 NW 95TH ST, SEATTLE, WA 98117",47.69794144,-122.38549366,"POINT (-122.38549366 47.69794144)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375625,"Pothole","SDOT-Seattle Department of Transportation","11/15/2022 09:52:49 AM","2022-11-15","09:52:49","2303 NW 95TH ST, SEATTLE, WA 98117",47.69794144,-122.38549366,"POINT (-122.38549366 47.69794144)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
375631,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/15/2022 09:52:45 AM","2022-11-15","09:52:45","9501 15TH AVE NW, SEATTLE, WA 98117",47.69793519,-122.37708994,"POINT (-122.37708994 47.69793519)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
376968,"Graffiti","SPU-Seattle Public Utilities","11/17/2022 10:56:57 AM","2022-11-17","10:56:57","1487 NW WOODBINE WAY, SEATTLE, WA 98177",47.70801805,-122.3774591,"POINT (-122.3774591 47.70801805)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
376979,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","11/17/2022 11:07:01 AM","2022-11-17","11:07:01","9101 CYRUS AVE NW, SEATTLE, WA 98117",47.69524289,-122.39912048,"POINT (-122.39912048 47.69524289)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
376992,"General Inquiry - Police Department","SPD-Seattle Police Department","11/17/2022 11:17:14 AM","2022-11-17","11:17:14","9101 CYRUS AVE NW, SEATTLE, WA 98117",47.69524289,-122.39912048,"POINT (-122.39912048 47.69524289)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
377571,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/18/2022 10:32:48 AM","2022-11-18","10:32:48","2311 NW 95TH ST, SEATTLE, WA 98117",47.69800062,-122.38579805,"POINT (-122.38579805 47.69800062)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
377624,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/18/2022 10:37:00 AM","2022-11-18","10:37:00","2311 NW 95TH ST, SEATTLE, WA 98117",47.69800062,-122.38579805,"POINT (-122.38579805 47.69800062)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
377892,"Streetlight Maintenance","SCL-Seattle City Light","11/18/2022 06:39:55 PM","2022-11-18","06:39:55","2115 NW 95TH ST, SEATTLE, WA 98117",47.69807516,-122.38371344,"POINT (-122.38371344 47.69807516)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
378533,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/20/2022 04:23:59 PM","2022-11-20","04:23:59","9220 20TH AVE NW, SEATTLE, WA 98117",47.6962095,-122.38111472,"POINT (-122.38111472 47.6962095)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
378927,"Streetlight Maintenance","SCL-Seattle City Light","11/21/2022 12:04:47 PM","2022-11-21","12:04:47","2117 NW 95TH ST, SEATTLE, WA 98117",47.69803377,-122.38386911,"POINT (-122.38386911 47.69803377)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
379169,"General Inquiry - City Light","SCL-Seattle City Light","11/21/2022 03:44:05 PM","2022-11-21","03:44:05","9302 23RD AVE NW, SEATTLE, WA 98117",47.69626811,-122.38544458,"POINT (-122.38544458 47.69626811)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
379808,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/22/2022 04:58:39 PM","2022-11-22","04:58:39","3111 NW 95TH ST, SEATTLE, WA 98117",47.69766141,-122.39762047,"POINT (-122.39762047 47.69766141)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
379874,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/22/2022 09:10:41 PM","2022-11-22","09:10:41","2849 NW 90TH PL, SEATTLE, WA 98117",47.69434532,-122.39507589,"POINT (-122.39507589 47.69434532)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
379889,"Streetlight Maintenance","SCL-Seattle City Light","11/22/2022 11:27:45 PM","2022-11-22","11:27:45","10562 VALMAY AVE NW, SEATTLE, WA 98177",47.70675929,-122.37778139,"POINT (-122.37778139 47.70675929)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
380438,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","11/24/2022 09:55:34 AM","2022-11-24","09:55:34","9201 15TH AVE NW, SEATTLE, WA 98117",47.69675145,-122.37760191,"POINT (-122.37760191 47.69675145)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
380514,"Pothole","SDOT-Seattle Department of Transportation","11/24/2022 03:05:55 PM","2022-11-24","03:05:55","3116 NW 95TH ST, SEATTLE, WA 98117",47.69806334,-122.39760991,"POINT (-122.39760991 47.69806334)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
380608,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2022 10:04:42 AM","2022-11-25","10:04:42","8704 25TH AVE NW, SEATTLE, WA 98117",47.69248966,-122.3883776,"POINT (-122.3883776 47.69248966)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
380728,"Streetlight Maintenance","SCL-Seattle City Light","11/25/2022 12:17:39 PM","2022-11-25","12:17:39","1504 NW WOODBINE WAY, SEATTLE, WA 98177",47.70857777,-122.37828271,"POINT (-122.37828271 47.70857777)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
380775,"Streetlight Maintenance","SCL-Seattle City Light","11/25/2022 09:15:44 PM","2022-11-25","09:15:44","1602 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70303864,-122.37859731,"POINT (-122.37859731 47.70303864)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
380978,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/26/2022 12:28:48 PM","2022-11-26","12:28:48","1912 NW 90TH ST, SEATTLE, WA 98117",47.69488343,-122.38147508,"POINT (-122.38147508 47.69488343)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
382183,"Streetlight Maintenance","SCL-Seattle City Light","11/28/2022 07:59:30 PM","2022-11-28","07:59:30","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
382186,"Parking Enforcement","SPD-Seattle Police Department","11/28/2022 08:55:56 PM","2022-11-28","08:55:56","3100 NW 85TH ST, SEATTLE, WA 98117",47.69072749,-122.39714614,"POINT (-122.39714614 47.69072749)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
382203,"Parking Enforcement","SPD-Seattle Police Department","11/28/2022 08:59:58 PM","2022-11-28","08:59:58","3018 NW 85TH ST, SEATTLE, WA 98117",47.69078804,-122.39675742,"POINT (-122.39675742 47.69078804)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
383247,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/30/2022 03:46:26 PM","2022-11-30","03:46:26","8704 25TH AVE NW, SEATTLE, WA 98117",47.69248966,-122.3883776,"POINT (-122.3883776 47.69248966)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
383563,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/01/2022 10:30:34 AM","2022-12-01","10:30:34","9805 27TH AVE NW, SEATTLE, WA 98117",47.7004805,-122.392588,"POINT (-122.392588 47.7004805)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
384190,"Streetlight Maintenance","SCL-Seattle City Light","12/02/2022 09:45:36 AM","2022-12-02","09:45:36","1602 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70303864,-122.37859731,"POINT (-122.37859731 47.70303864)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
385305,"Dead Animal","FAS-Finance and Administrative Services","12/05/2022 09:59:42 AM","2022-12-05","09:59:42","8605 23RD AVE NW, SEATTLE, WA 98117",47.69133162,-122.38562805,"POINT (-122.38562805 47.69133162)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
385344,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2022 10:48:20 AM","2022-12-05","10:48:20","1420 NW WOODBINE WAY, SEATTLE, WA 98177",47.70783598,-122.37480194,"POINT (-122.37480194 47.70783598)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
385347,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2022 10:48:17 AM","2022-12-05","10:48:17","1420 NW WOODBINE WAY, SEATTLE, WA 98177",47.70783598,-122.37480194,"POINT (-122.37480194 47.70783598)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
385357,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2022 10:50:10 AM","2022-12-05","10:50:10","1420 NW WOODBINE WAY, SEATTLE, WA 98177",47.70783598,-122.37480194,"POINT (-122.37480194 47.70783598)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
385416,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2022 10:48:05 AM","2022-12-05","10:48:05","1420 NW WOODBINE WAY, SEATTLE, WA 98177",47.70783598,-122.37480194,"POINT (-122.37480194 47.70783598)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
385584,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2022 03:20:37 PM","2022-12-05","03:20:37","2117 NW 95TH ST, SEATTLE, WA 98117",47.69803377,-122.38386911,"POINT (-122.38386911 47.69803377)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
385666,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2022 04:04:59 PM","2022-12-05","04:04:59","2143 NW 98TH ST, SEATTLE, WA 98117",47.70021967,-122.3848653,"POINT (-122.3848653 47.70021967)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
386821,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/07/2022 12:12:01 PM","2022-12-07","12:12:01","9305 31ST AVE NW, SEATTLE, WA 98117",47.69659373,-122.39715464,"POINT (-122.39715464 47.69659373)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
387055,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2022 05:56:58 PM","2022-12-07","05:56:58","1422 NW NORCROSS WAY, SEATTLE, WA 98177",47.70805682,-122.37538455,"POINT (-122.37538455 47.70805682)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
387057,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2022 05:58:59 PM","2022-12-07","05:58:59","1444 NW WOODBINE WAY, SEATTLE, WA 98177",47.70831227,-122.37570391,"POINT (-122.37570391 47.70831227)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
387059,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2022 06:00:59 PM","2022-12-07","06:00:59","1422 NW NORCROSS WAY, SEATTLE, WA 98177",47.70805682,-122.37538455,"POINT (-122.37538455 47.70805682)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
387302,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2022 09:27:23 AM","2022-12-08","09:27:23","9600 21ST AVE NW, SEATTLE, WA 98117",47.69916062,-122.38269848,"POINT (-122.38269848 47.69916062)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
387422,"Graffiti","SPU-Seattle Public Utilities","12/08/2022 10:45:05 AM","2022-12-08","10:45:05","1487 NW WOODBINE WAY, SEATTLE, WA 98177",47.70801805,-122.3774591,"POINT (-122.3774591 47.70801805)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
387436,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2022 11:23:22 AM","2022-12-08","11:23:22","2311 NW 95TH ST, SEATTLE, WA 98117",47.69800062,-122.38579805,"POINT (-122.38579805 47.69800062)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
387439,"Dead Animal","FAS-Finance and Administrative Services","12/08/2022 11:43:30 AM","2022-12-08","11:43:30","8500 32ND AVE NW, SEATTLE, WA 98117",47.69077455,-122.39814727,"POINT (-122.39814727 47.69077455)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
