"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
955751,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/12/2025 11:31:28 AM","2025-01-12","11:31:28","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
955757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 11:47:34 AM","2025-01-12","11:47:34","10701 MERIDIAN AVE N, SEATTLE, WA 98133",47.70705215,-122.33444093,"POINT (-122.33444093 47.70705215)","98133","NORTH","NORTH COLLEGE PARK"
955933,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/12/2025 02:59:06 PM","2025-01-12","02:59:06","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
955968,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 03:33:21 PM","2025-01-12","03:33:21","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
956081,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 05:14:10 PM","2025-01-12","05:14:10","9528 INTERLAKE AVE N, SEATTLE, WA 98103",47.69877119,-122.3404656,"POINT (-122.3404656 47.69877119)","98103","NORTH","NORTH COLLEGE PARK"
956456,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 09:51:50 AM","2025-01-13","09:51:50","9536 ASHWORTH AVE N, SEATTLE, WA 98103",47.69877831,-122.33916426,"POINT (-122.33916426 47.69877831)","98103","NORTH","NORTH COLLEGE PARK"
956506,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 10:14:31 AM","2025-01-13","10:14:31","1652 N 95TH ST, SEATTLE, WA 98103",47.6977428,-122.33837994,"POINT (-122.33837994 47.6977428)","98103","NORTH","NORTH COLLEGE PARK"
956614,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 10:58:50 AM","2025-01-13","10:58:50","1410 N 95TH ST, SEATTLE, WA 98103",47.6979081,-122.34033742,"POINT (-122.34033742 47.6979081)","98103","NORTH","NORTH COLLEGE PARK"
956621,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:04:06 AM","2025-01-13","11:04:06","1313 N 95TH ST, SEATTLE, WA 98103",47.69766538,-122.34119106,"POINT (-122.34119106 47.69766538)","98103","NORTH","NORTH COLLEGE PARK"
956697,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 11:36:58 AM","2025-01-13","11:36:58","8504 STONE AVE N, SEATTLE, WA 98103",47.69071742,-122.34106531,"POINT (-122.34106531 47.69071742)","98103","NORTH","NORTH COLLEGE PARK"
956727,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:55:05 AM","2025-01-13","11:55:05","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
956734,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 12:09:16 PM","2025-01-13","12:09:16","1725 N 105TH ST, SEATTLE, WA 98133",47.70486602,-122.33643029,"POINT (-122.33643029 47.70486602)","98133","NORTH","NORTH COLLEGE PARK"
956989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 03:18:40 PM","2025-01-13","03:18:40","2083 N 103RD ST, SEATTLE, WA 98133",47.70313263,-122.33327179,"POINT (-122.33327179 47.70313263)","98133","NORTH","NORTH COLLEGE PARK"
957076,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 04:58:06 PM","2025-01-13","04:58:06","10361 ASHWORTH AVE N, SEATTLE, WA 98133",47.70472079,-122.33952824,"POINT (-122.33952824 47.70472079)","98133","NORTH","NORTH COLLEGE PARK"
957147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 06:28:03 PM","2025-01-13","06:28:03","10300 ASHWORTH AVE N, SEATTLE, WA 98133",47.70342596,-122.33877949,"POINT (-122.33877949 47.70342596)","98133","NORTH","NORTH COLLEGE PARK"
957486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 09:22:52 AM","2025-01-14","09:22:52","1410 N 95TH ST, SEATTLE, WA 98103",47.6979081,-122.34033742,"POINT (-122.34033742 47.6979081)","98103","NORTH","NORTH COLLEGE PARK"
957493,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 09:42:36 AM","2025-01-14","09:42:36","8825 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69315598,-122.33694156,"POINT (-122.33694156 47.69315598)","98103","NORTH","NORTH COLLEGE PARK"
957495,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 09:26:53 AM","2025-01-14","09:26:53","1302 N 100TH ST, SEATTLE, WA 98133",47.70160995,-122.34171585,"POINT (-122.34171585 47.70160995)","98133","NORTH","NORTH COLLEGE PARK"
957626,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 11:31:57 AM","2025-01-14","11:31:57","8500 NESBIT AVE N, SEATTLE, WA 98103",47.69067106,-122.34322207,"POINT (-122.34322207 47.69067106)","98103","NORTH","NORTH COLLEGE PARK"
957633,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 11:35:57 AM","2025-01-14","11:35:57","1206 N 85TH ST, SEATTLE, WA 98103",47.69065016,-122.34196627,"POINT (-122.34196627 47.69065016)","98103","NORTH","NORTH COLLEGE PARK"
957650,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 11:54:00 AM","2025-01-14","11:54:00","8500 NESBIT AVE N, SEATTLE, WA 98103",47.69067106,-122.34322207,"POINT (-122.34322207 47.69067106)","98103","NORTH","NORTH COLLEGE PARK"
957671,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 12:00:09 PM","2025-01-14","12:00:09","1716 N 85TH ST, SEATTLE, WA 98103",47.69068655,-122.33736567,"POINT (-122.33736567 47.69068655)","98103","NORTH","NORTH COLLEGE PARK"
957713,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 12:44:26 PM","2025-01-14","12:44:26","9559 INTERLAKE AVE N, SEATTLE, WA 98103",47.69946956,-122.34099103,"POINT (-122.34099103 47.69946956)","98103","NORTH","NORTH COLLEGE PARK"
957741,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/14/2025 01:00:35 PM","2025-01-14","01:00:35","8501 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69070225,-122.33674486,"POINT (-122.33674486 47.69070225)","98103","NORTH","NORTH COLLEGE PARK"
957757,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 01:08:34 PM","2025-01-14","01:08:34","9556 INTERLAKE AVE N, SEATTLE, WA 98103",47.6994612,-122.34044229,"POINT (-122.34044229 47.6994612)","98103","NORTH","NORTH COLLEGE PARK"
957805,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 01:57:56 PM","2025-01-14","01:57:56","AURORA AVE N & N 90TH ST, SEATTLE, WA",47.69418567,-122.34456497,"POINT (-122.34456497 47.69418567)","","NORTH","NORTH COLLEGE PARK"
957838,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/14/2025 01:46:53 PM","2025-01-14","01:46:53","1110 N 90TH ST, SEATTLE, WA 98103",47.69433184,-122.34435782,"POINT (-122.34435782 47.69433184)","98103","NORTH","NORTH COLLEGE PARK"
957880,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 02:37:23 PM","2025-01-14","02:37:23","10334 INTERLAKE AVE N, SEATTLE, WA 98133",47.70425281,-122.3403134,"POINT (-122.3403134 47.70425281)","98133","NORTH","NORTH COLLEGE PARK"
957966,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 03:33:37 PM","2025-01-14","03:33:37","8501 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69070225,-122.33674486,"POINT (-122.33674486 47.69070225)","98103","NORTH","NORTH COLLEGE PARK"
957974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 04:05:56 PM","2025-01-14","04:05:56","1134 N 90TH ST, SEATTLE, WA 98103",47.69430593,-122.34292009,"POINT (-122.34292009 47.69430593)","98103","NORTH","NORTH COLLEGE PARK"
958031,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 04:52:23 PM","2025-01-14","04:52:23","1110 N 90TH ST, SEATTLE, WA 98103",47.69433184,-122.34435782,"POINT (-122.34435782 47.69433184)","98103","NORTH","NORTH COLLEGE PARK"
958092,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 05:36:39 PM","2025-01-14","05:36:39","1410 N 95TH ST, SEATTLE, WA 98103",47.6979081,-122.34033742,"POINT (-122.34033742 47.6979081)","98103","NORTH","NORTH COLLEGE PARK"
958668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 12:12:03 PM","2025-01-15","12:12:03","1312 N 95TH ST, SEATTLE, WA 98103",47.69791241,-122.34124685,"POINT (-122.34124685 47.69791241)","98103","NORTH","NORTH COLLEGE PARK"
958739,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/15/2025 12:44:22 PM","2025-01-15","12:44:22","8848 STONE AVE N, SEATTLE, WA 98103",47.69377291,-122.34092458,"POINT (-122.34092458 47.69377291)","98103","NORTH","NORTH COLLEGE PARK"
958786,"Pothole","SDOT-Seattle Department of Transportation","01/15/2025 01:50:57 PM","2025-01-15","01:50:57","10343 INTERLAKE AVE N, SEATTLE, WA 98133",47.70458212,-122.34096309,"POINT (-122.34096309 47.70458212)","98133","NORTH","NORTH COLLEGE PARK"
958827,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 02:09:01 PM","2025-01-15","02:09:01","9524 ASHWORTH AVE N, SEATTLE, WA 98103",47.69877831,-122.33916426,"POINT (-122.33916426 47.69877831)","98103","NORTH","NORTH COLLEGE PARK"
959061,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2025 09:03:36 PM","2025-01-15","09:03:36","1829 N 105TH ST, SEATTLE, WA 98133",47.70486275,-122.33444679,"POINT (-122.33444679 47.70486275)","98133","NORTH","NORTH COLLEGE PARK"
959069,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2025 09:03:25 PM","2025-01-15","09:03:25","1829 N 105TH ST, SEATTLE, WA 98133",47.70486275,-122.33444679,"POINT (-122.33444679 47.70486275)","98133","NORTH","NORTH COLLEGE PARK"
959075,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2025 09:03:34 PM","2025-01-15","09:03:34","10339 MERIDIAN AVE N, SEATTLE, WA 98133",47.70414738,-122.33424515,"POINT (-122.33424515 47.70414738)","98133","NORTH","NORTH COLLEGE PARK"
959139,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 06:15:39 AM","2025-01-16","06:15:39","1400 N 95TH ST, SEATTLE, WA 98103",47.69790391,-122.34065427,"POINT (-122.34065427 47.69790391)","98103","NORTH","NORTH COLLEGE PARK"
959166,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 06:51:28 AM","2025-01-16","06:51:28","1400 N 95TH ST, SEATTLE, WA 98103",47.69790391,-122.34065427,"POINT (-122.34065427 47.69790391)","98103","NORTH","NORTH COLLEGE PARK"
959194,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 08:12:51 AM","2025-01-16","08:12:51","8900 AURORA AVE N, SEATTLE, WA 98103",47.69365788,-122.34368294,"POINT (-122.34368294 47.69365788)","98103","NORTH","NORTH COLLEGE PARK"
959218,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/16/2025 08:12:48 AM","2025-01-16","08:12:48","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
959311,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/16/2025 09:21:19 AM","2025-01-16","09:21:19","9501 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797718,-122.33991722,"POINT (-122.33991722 47.69797718)","98103","NORTH","NORTH COLLEGE PARK"
959404,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 10:38:06 AM","2025-01-16","10:38:06","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
959453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 11:58:32 AM","2025-01-16","11:58:32","8831 ASHWORTH AVE N, SEATTLE, WA 98103",47.69332272,-122.33942871,"POINT (-122.33942871 47.69332272)","98103","NORTH","NORTH COLLEGE PARK"
959482,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 12:28:45 PM","2025-01-16","12:28:45","10306 MERIDIAN AVE N LUXE AT MERIDIAN, SEATTLE, WA 98133",47.70348967,-122.33278821,"POINT (-122.33278821 47.70348967)","98133","NORTH","NORTH COLLEGE PARK"
959699,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 04:00:24 PM","2025-01-16","04:00:24","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
959724,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/16/2025 04:20:35 PM","2025-01-16","04:20:35","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
959753,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/16/2025 04:40:41 PM","2025-01-16","04:40:41","9597 DENSMORE AVE N, SEATTLE, WA 98103",47.69866231,-122.33775797,"POINT (-122.33775797 47.69866231)","98103","NORTH","NORTH COLLEGE PARK"
959885,"Animal Noise","FAS-Finance and Administrative Services","01/16/2025 10:54:31 PM","2025-01-16","10:54:31","1151 N 94TH ST APT 16, SEATTLE, WA 98103",47.69686939,-122.34220728,"POINT (-122.34220728 47.69686939)","98103","NORTH","NORTH COLLEGE PARK"
959987,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 08:20:49 AM","2025-01-17","08:20:49","9117 STONE AVE N, SEATTLE, WA 98103",47.69533392,-122.34204861,"POINT (-122.34204861 47.69533392)","98103","NORTH","NORTH COLLEGE PARK"
960007,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/17/2025 08:39:03 AM","2025-01-17","08:39:03","1302 N 100TH ST, SEATTLE, WA 98133",47.70160995,-122.34171585,"POINT (-122.34171585 47.70160995)","98133","NORTH","NORTH COLLEGE PARK"
960016,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 08:49:03 AM","2025-01-17","08:49:03","1154 N 91ST ST, SEATTLE, WA 98103",47.69510232,-122.34223197,"POINT (-122.34223197 47.69510232)","98103","NORTH","NORTH COLLEGE PARK"
960052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 09:05:07 AM","2025-01-17","09:05:07","8605 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69160474,-122.33675983,"POINT (-122.33675983 47.69160474)","98103","NORTH","NORTH COLLEGE PARK"
960103,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/17/2025 09:41:26 AM","2025-01-17","09:41:26","1935 N NORTHGATE WAY, SEATTLE, WA 98133",47.70832519,-122.33440704,"POINT (-122.33440704 47.70832519)","98133","NORTH","NORTH COLLEGE PARK"
960138,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/17/2025 09:54:12 AM","2025-01-17","09:54:12","1935 N NORTHGATE WAY, SEATTLE, WA 98133",47.70832519,-122.33440704,"POINT (-122.33440704 47.70832519)","98133","NORTH","NORTH COLLEGE PARK"
960169,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/17/2025 10:21:47 AM","2025-01-17","10:21:47","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
960224,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 11:12:08 AM","2025-01-17","11:12:08","9600 AURORA AVE N, SEATTLE, WA 98103",47.6989398,-122.34433482,"POINT (-122.34433482 47.6989398)","98103","NORTH","NORTH COLLEGE PARK"
960236,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 11:12:05 AM","2025-01-17","11:12:05","9559 INTERLAKE AVE N, SEATTLE, WA 98103",47.69946956,-122.34099103,"POINT (-122.34099103 47.69946956)","98103","NORTH","NORTH COLLEGE PARK"
960265,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 12:00:27 PM","2025-01-17","12:00:27","1406 N 95TH ST, SEATTLE, WA 98103",47.69790494,-122.3404712,"POINT (-122.3404712 47.69790494)","98103","NORTH","NORTH COLLEGE PARK"
960374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 01:51:17 PM","2025-01-17","01:51:17","9513 ASHWORTH AVE N, SEATTLE, WA 98103",47.6982535,-122.33992473,"POINT (-122.33992473 47.6982535)","98103","NORTH","NORTH COLLEGE PARK"
960451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 03:24:00 PM","2025-01-17","03:24:00","10545 MERIDIAN AVE N, SEATTLE, WA 98133",47.70654252,-122.33426758,"POINT (-122.33426758 47.70654252)","98133","NORTH","NORTH COLLEGE PARK"
960604,"Streetlight Maintenance","SCL-Seattle City Light","01/17/2025 07:25:50 PM","2025-01-17","07:25:50","1829 N 105TH ST, SEATTLE, WA 98133",47.70486275,-122.33444679,"POINT (-122.33444679 47.70486275)","98133","NORTH","NORTH COLLEGE PARK"
960611,"Streetlight Maintenance","SCL-Seattle City Light","01/17/2025 07:31:58 PM","2025-01-17","07:31:58","1829 N 105TH ST, SEATTLE, WA 98133",47.70486275,-122.33444679,"POINT (-122.33444679 47.70486275)","98133","NORTH","NORTH COLLEGE PARK"
960632,"Streetlight Maintenance","SCL-Seattle City Light","01/17/2025 07:31:53 PM","2025-01-17","07:31:53","10339 MERIDIAN AVE N, SEATTLE, WA 98133",47.70414738,-122.33424515,"POINT (-122.33424515 47.70414738)","98133","NORTH","NORTH COLLEGE PARK"
960855,"Streetlight Maintenance","SCL-Seattle City Light","01/18/2025 11:59:22 AM","2025-01-18","11:59:22","10333 INTERLAKE AVE N, SEATTLE, WA 98133",47.70426467,-122.34097795,"POINT (-122.34097795 47.70426467)","98133","NORTH","NORTH COLLEGE PARK"
960874,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/18/2025 12:09:28 PM","2025-01-18","12:09:28","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
960891,"Streetlight Maintenance","SCL-Seattle City Light","01/18/2025 11:55:23 AM","2025-01-18","11:55:23","10300 INTERLAKE AVE N, SEATTLE, WA 98133",47.70336909,-122.34035782,"POINT (-122.34035782 47.70336909)","98133","NORTH","NORTH COLLEGE PARK"
960892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 12:29:36 PM","2025-01-18","12:29:36","8556 ASHWORTH AVE N, SEATTLE, WA 98103",47.69216285,-122.33888686,"POINT (-122.33888686 47.69216285)","98103","NORTH","NORTH COLLEGE PARK"
961164,"Pothole","SDOT-Seattle Department of Transportation","01/18/2025 09:29:43 PM","2025-01-18","09:29:43","1935 N NORTHGATE WAY, SEATTLE, WA 98133",47.70832519,-122.33440704,"POINT (-122.33440704 47.70832519)","98133","NORTH","NORTH COLLEGE PARK"
961249,"Animal Noise","FAS-Finance and Administrative Services","01/19/2025 08:58:57 AM","2025-01-19","08:58:57","9215 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69636238,-122.33684806,"POINT (-122.33684806 47.69636238)","98103","NORTH","NORTH COLLEGE PARK"
961265,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 09:59:29 AM","2025-01-19","09:59:29","10733 MERIDIAN AVE N, SEATTLE, WA 98133",47.70790416,-122.33439267,"POINT (-122.33439267 47.70790416)","98133","NORTH","NORTH COLLEGE PARK"
961508,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 03:11:44 PM","2025-01-19","03:11:44","8842 NESBIT AVE N, SEATTLE, WA 98103",47.6937532,-122.34328668,"POINT (-122.34328668 47.6937532)","98103","NORTH","NORTH COLLEGE PARK"
961595,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:52:32 PM","2025-01-19","04:52:32","10733 MERIDIAN AVE N, SEATTLE, WA 98133",47.70790416,-122.33439267,"POINT (-122.33439267 47.70790416)","98133","NORTH","NORTH COLLEGE PARK"
961596,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:50:29 PM","2025-01-19","04:50:29","10733 MERIDIAN AVE N, SEATTLE, WA 98133",47.70790416,-122.33439267,"POINT (-122.33439267 47.70790416)","98133","NORTH","NORTH COLLEGE PARK"
961597,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:54:31 PM","2025-01-19","04:54:31","10733 MERIDIAN AVE N, SEATTLE, WA 98133",47.70790416,-122.33439267,"POINT (-122.33439267 47.70790416)","98133","NORTH","NORTH COLLEGE PARK"
961603,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:56:36 PM","2025-01-19","04:56:36","1800 N 105TH ST, SEATTLE, WA 98133",47.7052159,-122.33569734,"POINT (-122.33569734 47.7052159)","98133","NORTH","NORTH COLLEGE PARK"
961631,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/19/2025 05:36:52 PM","2025-01-19","05:36:52","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
