"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
612511,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2023 01:08:13 PM","2023-10-19","01:08:13","9515 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69797611,-122.27464277,"POINT (-122.27464277 47.69797611)","98115","NORTH","MATTHEWS BEACH"
612513,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2023 01:10:18 PM","2023-10-19","01:10:18","9512 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69772443,-122.27370327,"POINT (-122.27370327 47.69772443)","98115","NORTH","MATTHEWS BEACH"
612535,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2023 01:26:22 PM","2023-10-19","01:26:22","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
612541,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2023 01:26:25 PM","2023-10-19","01:26:25","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
612546,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2023 01:34:29 PM","2023-10-19","01:34:29","9211 MATTHEWS AVE NE, SEATTLE, WA 98115",47.6952798,-122.27779708,"POINT (-122.27779708 47.6952798)","98115","NORTH","MATTHEWS BEACH"
612579,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2023 01:36:27 PM","2023-10-19","01:36:27","9121 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69463612,-122.27774023,"POINT (-122.27774023 47.69463612)","98115","NORTH","MATTHEWS BEACH"
612647,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/19/2023 03:18:14 PM","2023-10-19","03:18:14","9809 38TH AVE NE, SEATTLE, WA 98115",47.70055308,-122.28832573,"POINT (-122.28832573 47.70055308)","98115","NORTH","MATTHEWS BEACH"
612672,"Pothole","SDOT-Seattle Department of Transportation","10/19/2023 03:47:29 PM","2023-10-19","03:47:29","9001 51ST AVE NE, SEATTLE, WA 98115",47.69374928,-122.27287292,"POINT (-122.27287292 47.69374928)","98115","NORTH","MATTHEWS BEACH"
613446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2023 02:59:56 PM","2023-10-20","02:59:56","10701 ALTON AVE NE, SEATTLE, WA 98125",47.70675404,-122.2821724,"POINT (-122.2821724 47.70675404)","98125","NORTH","MATTHEWS BEACH"
613464,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2023 02:57:53 PM","2023-10-20","02:57:53","10701 ALTON AVE NE, SEATTLE, WA 98125",47.70675404,-122.2821724,"POINT (-122.2821724 47.70675404)","98125","NORTH","MATTHEWS BEACH"
615950,"Unauthorized Encampment","SEA-City of Seattle","10/24/2023 10:59:27 AM","2023-10-24","10:59:27","10743 36TH AVE NE, SEATTLE, WA 98125",47.70786542,-122.28977478,"POINT (-122.28977478 47.70786542)","98125","NORTH","MATTHEWS BEACH"
616559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2023 09:03:29 AM","2023-10-25","09:03:29","3928 NE 105TH ST, SEATTLE, WA 98125",47.70492299,-122.28567767,"POINT (-122.28567767 47.70492299)","98125","NORTH","MATTHEWS BEACH"
616781,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/25/2023 12:53:13 PM","2023-10-25","12:53:13","9400 SAND POINT WAY NE, SEATTLE, WA 98115",47.69677113,-122.2770276,"POINT (-122.2770276 47.69677113)","98115","NORTH","MATTHEWS BEACH"
616889,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2023 03:26:23 PM","2023-10-25","03:26:23","4023 NE 105TH ST, SEATTLE, WA 98125",47.70444611,-122.28439677,"POINT (-122.28439677 47.70444611)","98125","NORTH","MATTHEWS BEACH"
617059,"Unauthorized Encampment","SEA-City of Seattle","10/25/2023 06:41:53 PM","2023-10-25","06:41:53","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
617094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2023 07:36:17 PM","2023-10-25","07:36:17","3928 NE 105TH ST, SEATTLE, WA 98125",47.70492299,-122.28567767,"POINT (-122.28567767 47.70492299)","98125","NORTH","MATTHEWS BEACH"
617749,"Animal Noise","FAS-Finance and Administrative Services","10/26/2023 05:06:09 PM","2023-10-26","05:06:09","9500 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69752514,-122.27323417,"POINT (-122.27323417 47.69752514)","98115","NORTH","MATTHEWS BEACH"
618028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2023 09:36:51 AM","2023-10-27","09:36:51","11911 LAKESIDE PL NE, SEATTLE, WA 98125",47.71595698,-122.27951064,"POINT (-122.27951064 47.71595698)","98125","NORTH","MATTHEWS BEACH"
618060,"Unauthorized Encampment","SEA-City of Seattle","10/27/2023 10:04:58 AM","2023-10-27","10:04:58","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
618068,"Unauthorized Encampment","SEA-City of Seattle","10/27/2023 10:08:56 AM","2023-10-27","10:08:56","3535 NE 110TH ST, SEATTLE, WA 98125",47.70809825,-122.2891947,"POINT (-122.2891947 47.70809825)","98125","NORTH","MATTHEWS BEACH"
618074,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/27/2023 10:13:00 AM","2023-10-27","10:13:00","4229 NE 104TH PL, SEATTLE, WA 98125",47.70436062,-122.28162473,"POINT (-122.28162473 47.70436062)","98125","NORTH","MATTHEWS BEACH"
618119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2023 10:56:35 AM","2023-10-27","10:56:35","5100 NE 93RD ST, SEATTLE, WA 98115-6620",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115-6620","NORTH","MATTHEWS BEACH"
618220,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2023 01:06:18 PM","2023-10-27","01:06:18","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
618235,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2023 01:54:42 PM","2023-10-27","01:54:42","5050 NE 93RD ST, SEATTLE, WA 98115",47.69594723,-122.27368579,"POINT (-122.27368579 47.69594723)","98115","NORTH","MATTHEWS BEACH"
618288,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/27/2023 01:20:33 PM","2023-10-27","01:20:33","4229 NE 104TH PL, SEATTLE, WA 98125",47.70436062,-122.28162473,"POINT (-122.28162473 47.70436062)","98125","NORTH","MATTHEWS BEACH"
618468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2023 05:16:12 PM","2023-10-27","05:16:12","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
618764,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2023 12:05:50 PM","2023-10-28","12:05:50","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
618877,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2023 03:07:12 PM","2023-10-28","03:07:12","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
619279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2023 03:01:08 PM","2023-10-29","03:01:08","11320 35TH AVE NE, SEATTLE, WA 98125",47.71084265,-122.29032785,"POINT (-122.29032785 47.71084265)","98125","NORTH","MATTHEWS BEACH"
619740,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/30/2023 10:16:56 AM","2023-10-30","10:16:56","10727 36TH AVE NE, SEATTLE, WA 98125",47.70736257,-122.28975175,"POINT (-122.28975175 47.70736257)","98125","NORTH","MATTHEWS BEACH"
620602,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/31/2023 11:47:40 AM","2023-10-31","11:47:40","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
620841,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/31/2023 04:15:46 PM","2023-10-31","04:15:46","11046 38TH AVE NE, SEATTLE, WA 98125",47.70980177,-122.28776742,"POINT (-122.28776742 47.70980177)","98125","NORTH","MATTHEWS BEACH"
620876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2023 04:56:55 PM","2023-10-31","04:56:55","11048 SAND POINT WAY NE, SEATTLE, WA 98125",47.71034344,-122.28054546,"POINT (-122.28054546 47.71034344)","98125","NORTH","MATTHEWS BEACH"
620930,"Unauthorized Encampment","SEA-City of Seattle","10/31/2023 06:34:45 PM","2023-10-31","06:34:45","3535 NE 110TH ST, SEATTLE, WA 98125",47.70809825,-122.2891947,"POINT (-122.2891947 47.70809825)","98125","NORTH","MATTHEWS BEACH"
621597,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/01/2023 04:22:24 PM","2023-11-01","04:22:24","4229 NE 104TH PL, SEATTLE, WA 98125",47.70436062,-122.28162473,"POINT (-122.28162473 47.70436062)","98125","NORTH","MATTHEWS BEACH"
621775,"Unauthorized Encampment","SEA-City of Seattle","11/01/2023 10:27:32 PM","2023-11-01","10:27:32","10743 38TH AVE NE, SEATTLE, WA 98125",47.70778396,-122.28846979,"POINT (-122.28846979 47.70778396)","98125","NORTH","MATTHEWS BEACH"
621888,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/02/2023 08:55:56 AM","2023-11-02","08:55:56","10727 36TH AVE NE, SEATTLE, WA 98125",47.70736257,-122.28975175,"POINT (-122.28975175 47.70736257)","98125","NORTH","MATTHEWS BEACH"
623244,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2023 05:58:25 PM","2023-11-03","05:58:25","12026 BARTLETT AVE NE, SEATTLE, WA 98125",47.7164742,-122.28362769,"POINT (-122.28362769 47.7164742)","98125","NORTH","MATTHEWS BEACH"
623509,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/04/2023 11:14:24 AM","2023-11-04","11:14:24","10733 SAND POINT WAY NE, SEATTLE, WA 98125",47.70789789,-122.28004554,"POINT (-122.28004554 47.70789789)","98125","NORTH","MATTHEWS BEACH"
623517,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2023 11:24:31 AM","2023-11-04","11:24:31","9212 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69525049,-122.27710524,"POINT (-122.27710524 47.69525049)","98115","NORTH","MATTHEWS BEACH"
623853,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/04/2023 04:42:52 PM","2023-11-04","04:42:52","3909 NE 105TH ST, SEATTLE, WA 98125",47.70452087,-122.28631191,"POINT (-122.28631191 47.70452087)","98125","NORTH","MATTHEWS BEACH"
623887,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2023 05:35:16 PM","2023-11-04","05:35:16","3901 NE 105TH ST, SEATTLE, WA 98125",47.70454257,-122.28653936,"POINT (-122.28653936 47.70454257)","98125","NORTH","MATTHEWS BEACH"
623893,"Streetlight Maintenance","SCL-Seattle City Light","11/04/2023 05:39:18 PM","2023-11-04","05:39:18","4225 NE 107TH ST, SEATTLE, WA 98125",47.70647353,-122.28069795,"POINT (-122.28069795 47.70647353)","98125","NORTH","MATTHEWS BEACH"
623894,"Pothole","SDOT-Seattle Department of Transportation","11/04/2023 04:46:53 PM","2023-11-04","04:46:53","3615 NE 115TH ST, SEATTLE, WA 98125",47.71174599,-122.28853678,"POINT (-122.28853678 47.71174599)","98125","NORTH","MATTHEWS BEACH"
623901,"Streetlight Maintenance","SCL-Seattle City Light","11/04/2023 05:49:22 PM","2023-11-04","05:49:22","4249 NE 107TH ST, SEATTLE, WA 98125",47.70678034,-122.27954599,"POINT (-122.27954599 47.70678034)","98125","NORTH","MATTHEWS BEACH"
623953,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/04/2023 07:38:10 PM","2023-11-04","07:38:10","10703 38TH AVE NE, SEATTLE, WA 98125",47.70663007,-122.28848631,"POINT (-122.28848631 47.70663007)","98125","NORTH","MATTHEWS BEACH"
624122,"Dead Animal","FAS-Finance and Administrative Services","11/05/2023 09:32:34 AM","2023-11-05","09:32:34","10515 39TH AVE NE, SEATTLE, WA 98125",47.70554389,-122.28821968,"POINT (-122.28821968 47.70554389)","98125","NORTH","MATTHEWS BEACH"
624528,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/05/2023 07:51:19 PM","2023-11-05","07:51:19","9235 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69590004,-122.2775792,"POINT (-122.2775792 47.69590004)","98115","NORTH","MATTHEWS BEACH"
624568,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/06/2023 06:20:05 AM","2023-11-06","06:20:05","10703 38TH AVE NE, SEATTLE, WA 98125",47.70663007,-122.28848631,"POINT (-122.28848631 47.70663007)","98125","NORTH","MATTHEWS BEACH"
624582,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/05/2023 11:06:57 PM","2023-11-05","11:06:57","11026 39TH AVE NE HOUSE, SEATTLE, WA 98125",47.70916064,-122.28643102,"POINT (-122.28643102 47.70916064)","98125","NORTH","MATTHEWS BEACH"
624612,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/06/2023 07:42:54 AM","2023-11-06","07:42:54","9212 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69525049,-122.27710524,"POINT (-122.27710524 47.69525049)","98115","NORTH","MATTHEWS BEACH"
624621,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/06/2023 07:50:58 AM","2023-11-06","07:50:58","3806 NE 110TH ST, SEATTLE, WA 98125",47.70852312,-122.28783411,"POINT (-122.28783411 47.70852312)","98125","NORTH","MATTHEWS BEACH"
624853,"Unauthorized Encampment","SEA-City of Seattle","11/06/2023 10:41:26 AM","2023-11-06","10:41:26","10703 36TH AVE NE, SEATTLE, WA 98125",47.70663769,-122.28977516,"POINT (-122.28977516 47.70663769)","98125","NORTH","MATTHEWS BEACH"
624981,"General Inquiry - City Light","SCL-Seattle City Light","11/06/2023 12:26:27 PM","2023-11-06","12:26:27","11026 39TH AVE NE HOUSE, SEATTLE, WA 98125",47.70916064,-122.28643102,"POINT (-122.28643102 47.70916064)","98125","NORTH","MATTHEWS BEACH"
625031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2023 01:03:19 PM","2023-11-06","01:03:19","3928 NE 105TH ST, SEATTLE, WA 98125",47.70492299,-122.28567767,"POINT (-122.28567767 47.70492299)","98125","NORTH","MATTHEWS BEACH"
625206,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/06/2023 04:24:53 PM","2023-11-06","04:24:53","9209 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69511466,-122.27769308,"POINT (-122.27769308 47.69511466)","98115","NORTH","MATTHEWS BEACH"
625582,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/07/2023 10:01:55 AM","2023-11-07","10:01:55","9559 SAND POINT WAY NE, SEATTLE, WA 98115",47.699181,-122.27818829,"POINT (-122.27818829 47.699181)","98115","NORTH","MATTHEWS BEACH"
625649,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/07/2023 11:02:29 AM","2023-11-07","11:02:29","10726 35TH AVE NE, SEATTLE, WA 98125",47.70734916,-122.29043254,"POINT (-122.29043254 47.70734916)","98125","NORTH","MATTHEWS BEACH"
625657,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/07/2023 10:34:13 AM","2023-11-07","10:34:13","10502 ALTON AVE NE, SEATTLE, WA 98125",47.7048728,-122.28071494,"POINT (-122.28071494 47.7048728)","98125","NORTH","MATTHEWS BEACH"
625684,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/07/2023 11:24:35 AM","2023-11-07","11:24:35","10544 39TH AVE NE, SEATTLE, WA 98125",47.70598653,-122.28634486,"POINT (-122.28634486 47.70598653)","98125","NORTH","MATTHEWS BEACH"
625756,"Animal Noise","FAS-Finance and Administrative Services","11/07/2023 12:46:10 PM","2023-11-07","12:46:10","10004 43RD PL NE, SEATTLE, WA 98125",47.70190759,-122.28267413,"POINT (-122.28267413 47.70190759)","98125","NORTH","MATTHEWS BEACH"
625848,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/07/2023 02:20:13 PM","2023-11-07","02:20:13","11725 LAKESIDE AVE NE, SEATTLE, WA 98125",47.7143241,-122.27905341,"POINT (-122.27905341 47.7143241)","98125","NORTH","MATTHEWS BEACH"
625864,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/07/2023 02:37:03 PM","2023-11-07","02:37:03","4220 NE 107TH ST, SEATTLE, WA 98125",47.70691287,-122.28093355,"POINT (-122.28093355 47.70691287)","98125","NORTH","MATTHEWS BEACH"
626076,"Streetlight Maintenance","SCL-Seattle City Light","11/07/2023 07:31:17 PM","2023-11-07","07:31:17","4231 NE 113TH ST, SEATTLE, WA 98125",47.7103154,-122.28197488,"POINT (-122.28197488 47.7103154)","98125","NORTH","MATTHEWS BEACH"
626621,"General Inquiry - City Light","SCL-Seattle City Light","11/08/2023 02:24:59 PM","2023-11-08","02:24:59","11002 SAND POINT WAY NE, SEATTLE, WA 98125",47.70914182,-122.28003731,"POINT (-122.28003731 47.70914182)","98125","NORTH","MATTHEWS BEACH"
626631,"General Inquiry - City Light","SCL-Seattle City Light","11/08/2023 02:16:51 PM","2023-11-08","02:16:51","11002 SAND POINT WAY NE, SEATTLE, WA 98125",47.70914182,-122.28003731,"POINT (-122.28003731 47.70914182)","98125","NORTH","MATTHEWS BEACH"
627268,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/09/2023 12:02:53 PM","2023-11-09","12:02:53","11744 RIVIERA PL NE, SEATTLE, WA 98125",47.7156533,-122.27785094,"POINT (-122.27785094 47.7156533)","98125","NORTH","MATTHEWS BEACH"
627500,"Unauthorized Encampment","SEA-City of Seattle","11/09/2023 03:32:24 PM","2023-11-09","03:32:24","10703 36TH AVE NE, SEATTLE, WA 98125",47.70663769,-122.28977516,"POINT (-122.28977516 47.70663769)","98125","NORTH","MATTHEWS BEACH"
627852,"Unauthorized Encampment","SEA-City of Seattle","11/10/2023 11:23:29 AM","2023-11-10","11:23:29","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
628176,"General Inquiry - City Light","SCL-Seattle City Light","11/11/2023 12:41:34 AM","2023-11-11","12:41:34","3506 NE 95TH ST, SEATTLE, WA 98115",47.69779038,-122.28988362,"POINT (-122.28988362 47.69779038)","98115","NORTH","MATTHEWS BEACH"
628441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2023 02:50:05 PM","2023-11-11","02:50:05","10701 ALTON AVE NE, SEATTLE, WA 98125",47.70675404,-122.2821724,"POINT (-122.2821724 47.70675404)","98125","NORTH","MATTHEWS BEACH"
628616,"Streetlight Maintenance","SCL-Seattle City Light","11/11/2023 09:02:54 PM","2023-11-11","09:02:54","4230 NE 113TH ST, SEATTLE, WA 98125",47.71065371,-122.28226059,"POINT (-122.28226059 47.71065371)","98125","NORTH","MATTHEWS BEACH"
628946,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/12/2023 03:51:32 PM","2023-11-12","03:51:32","11715 36TH AVE NE, SEATTLE, WA 98125",47.71428198,-122.28955167,"POINT (-122.28955167 47.71428198)","98125","NORTH","MATTHEWS BEACH"
629117,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/13/2023 07:23:48 AM","2023-11-13","07:23:48","9550 SAND POINT WAY NE, SEATTLE, WA 98115",47.69903961,-122.27742077,"POINT (-122.27742077 47.69903961)","98115","NORTH","MATTHEWS BEACH"
629332,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2023 10:27:18 AM","2023-11-13","10:27:18","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
629381,"Pothole","SDOT-Seattle Department of Transportation","11/13/2023 11:09:33 AM","2023-11-13","11:09:33","3505 NE 115TH ST, SEATTLE, WA 98125",47.71180279,-122.29020521,"POINT (-122.29020521 47.71180279)","98125","NORTH","MATTHEWS BEACH"
629568,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/13/2023 01:44:43 PM","2023-11-13","01:44:43","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
630443,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/14/2023 04:50:10 PM","2023-11-14","04:50:10","9093 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69407877,-122.27670196,"POINT (-122.27670196 47.69407877)","98115","NORTH","MATTHEWS BEACH"
630499,"Pothole","SDOT-Seattle Department of Transportation","11/14/2023 06:48:59 PM","2023-11-14","06:48:59","10533 41ST PL NE, SEATTLE, WA 98125",47.70569913,-122.2837788,"POINT (-122.2837788 47.70569913)","98125","NORTH","MATTHEWS BEACH"
630504,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/14/2023 06:44:59 PM","2023-11-14","06:44:59","10525 41ST PL NE, SEATTLE, WA 98125",47.7055231,-122.283741,"POINT (-122.283741 47.7055231)","98125","NORTH","MATTHEWS BEACH"
