"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
969866,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/29/2025 07:26:20 PM","2025-01-29","07:26:20","3200 NE 45TH ST, SEATTLE, WA 98105",47.66143519,-122.29207998,"POINT (-122.29207998 47.66143519)","98105","NORTH","BRYANT"
969953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 07:07:37 AM","2025-01-30","07:07:37","3823 NE 75TH ST, SEATTLE, WA 98115",47.6828637,-122.28669319,"POINT (-122.28669319 47.6828637)","98115","NORTH","BRYANT"
969966,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 07:05:36 AM","2025-01-30","07:05:36","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
970013,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/30/2025 08:24:12 AM","2025-01-30","08:24:12","3902 NE 55TH ST, SEATTLE, WA 98105",47.66867817,-122.28547,"POINT (-122.28547 47.66867817)","98105","NORTH","BRYANT"
970158,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 09:52:59 AM","2025-01-30","09:52:59","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
970228,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/30/2025 10:37:14 AM","2025-01-30","10:37:14","5130 40TH AVE NE, SEATTLE, WA 98105",47.66703391,-122.28420963,"POINT (-122.28420963 47.66703391)","98105","NORTH","BRYANT"
970317,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 11:37:43 AM","2025-01-30","11:37:43","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
970332,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 11:46:27 AM","2025-01-30","11:46:27","5130 40TH AVE NE, SEATTLE, WA 98105",47.66703391,-122.28420963,"POINT (-122.28420963 47.66703391)","98105","NORTH","BRYANT"
971838,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/01/2025 11:49:22 AM","2025-02-01","11:49:22","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
972668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 08:11:28 AM","2025-02-03","08:11:28","3432 NE 45TH ST, SEATTLE, WA 98105",47.66138124,-122.29049615,"POINT (-122.29049615 47.66138124)","98105","NORTH","BRYANT"
972858,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 10:17:37 AM","2025-02-03","10:17:37","6250 35TH AVE NE, SEATTLE, WA 98115",47.67559396,-122.28992074,"POINT (-122.28992074 47.67559396)","98115","NORTH","BRYANT"
973301,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/03/2025 03:35:29 PM","2025-02-03","03:35:29","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
973323,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/03/2025 03:44:52 PM","2025-02-03","03:44:52","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
973346,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 03:51:51 PM","2025-02-03","03:51:51","5120 40TH AVE NE, SEATTLE, WA 98105",47.66656496,-122.28385834,"POINT (-122.28385834 47.66656496)","98105","NORTH","BRYANT"
973591,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 08:01:13 AM","2025-02-04","08:01:13","4057 NE 50TH ST, SEATTLE, WA 98105",47.66475861,-122.28403298,"POINT (-122.28403298 47.66475861)","98105","NORTH","BRYANT"
973615,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/04/2025 08:17:36 AM","2025-02-04","08:17:36","5002 35TH AVE NE, SEATTLE, WA 98105",47.66501792,-122.28984528,"POINT (-122.28984528 47.66501792)","98105","NORTH","BRYANT"
973671,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 09:06:46 AM","2025-02-04","09:06:46","35TH AVE NE & NE 50TH ST, SEATTLE, WA",47.6648748,-122.29016471,"POINT (-122.29016471 47.6648748)","","NORTH","BRYANT"
973992,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 01:25:34 PM","2025-02-04","01:25:34","4501 37TH AVE NE, SEATTLE, WA 98105",47.66175151,-122.28856748,"POINT (-122.28856748 47.66175151)","98105","NORTH","BRYANT"
974233,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 04:17:55 PM","2025-02-04","04:17:55","NE 50TH ST & 35TH AVE NE, SEATTLE, WA",47.6648748,-122.29016471,"POINT (-122.29016471 47.6648748)","","NORTH","BRYANT"
974501,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 07:57:59 AM","2025-02-05","07:57:59","4057 NE 50TH ST, SEATTLE, WA 98105",47.66475861,-122.28403298,"POINT (-122.28403298 47.66475861)","98105","NORTH","BRYANT"
974611,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 10:16:15 AM","2025-02-05","10:16:15","6058 36TH AVE NE, SEATTLE, WA 98115",47.67383484,-122.28889131,"POINT (-122.28889131 47.67383484)","98115","NORTH","BRYANT"
975450,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 02:19:53 PM","2025-02-06","02:19:53","38TH AVE NE & NE 55TH ST, SEATTLE, WA",47.66851028,-122.2868563,"POINT (-122.2868563 47.66851028)","","NORTH","BRYANT"
975464,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 02:23:57 PM","2025-02-06","02:23:57","4801 TERRACE DR NE, SEATTLE, WA 98105",47.66324674,-122.28601728,"POINT (-122.28601728 47.66324674)","98105","NORTH","BRYANT"
975484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 02:22:00 PM","2025-02-06","02:22:00","3432 NE 45TH ST, SEATTLE, WA 98105",47.66138124,-122.29049615,"POINT (-122.29049615 47.66138124)","98105","NORTH","BRYANT"
975527,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 03:33:46 PM","2025-02-06","03:33:46","4013 NE 62ND ST, SEATTLE, WA 98115",47.67378988,-122.28424005,"POINT (-122.28424005 47.67378988)","98115","NORTH","BRYANT"
975528,"General Inquiry - City Light","SCL-Seattle City Light","02/06/2025 03:34:13 PM","2025-02-06","03:34:13","4013 NE 62ND ST, SEATTLE, WA 98115",47.67378988,-122.28424005,"POINT (-122.28424005 47.67378988)","98115","NORTH","BRYANT"
975570,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 04:02:42 PM","2025-02-06","04:02:42","4800 38TH AVE NE, SEATTLE, WA 98105",47.66370406,-122.28677359,"POINT (-122.28677359 47.66370406)","98105","NORTH","BRYANT"
975656,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 05:35:30 PM","2025-02-06","05:35:30","5249 38TH AVE NE, SEATTLE, WA 98105",47.6681615,-122.28715403,"POINT (-122.28715403 47.6681615)","98105","NORTH","BRYANT"
975667,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2025 05:37:25 PM","2025-02-06","05:37:25","5211 38TH AVE NE, SEATTLE, WA 98105",47.66705449,-122.28712266,"POINT (-122.28712266 47.66705449)","98105","NORTH","BRYANT"
976153,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 12:48:09 PM","2025-02-07","12:48:09","4057 NE 50TH ST, SEATTLE, WA 98105",47.66475861,-122.28403298,"POINT (-122.28403298 47.66475861)","98105","NORTH","BRYANT"
976177,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/07/2025 01:03:51 PM","2025-02-07","01:03:51","5002 35TH AVE NE, SEATTLE, WA 98105",47.66501792,-122.28984528,"POINT (-122.28984528 47.66501792)","98105","NORTH","BRYANT"
976201,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 01:30:36 PM","2025-02-07","01:30:36","5115 40TH AVE NE, SEATTLE, WA 98105",47.66655587,-122.28502882,"POINT (-122.28502882 47.66655587)","98105","NORTH","BRYANT"
976400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 04:23:51 PM","2025-02-07","04:23:51","5201 37TH AVE NE, SEATTLE, WA 98105",47.66682418,-122.28826968,"POINT (-122.28826968 47.66682418)","98105","NORTH","BRYANT"
976427,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 04:58:22 PM","2025-02-07","04:58:22","4001 NE 50TH ST, SEATTLE, WA 98105",47.66465193,-122.28438767,"POINT (-122.28438767 47.66465193)","98105","NORTH","BRYANT"
976821,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/08/2025 11:50:47 AM","2025-02-08","11:50:47","7031 38TH AVE NE, SEATTLE, WA 98115",47.6803274,-122.28745259,"POINT (-122.28745259 47.6803274)","98115","NORTH","BRYANT"
977012,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/08/2025 03:56:38 PM","2025-02-08","03:56:38","4734 38TH AVE NE, SEATTLE, WA 98105",47.66309345,-122.28701704,"POINT (-122.28701704 47.66309345)","98105","NORTH","BRYANT"
977498,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 05:40:25 PM","2025-02-09","05:40:25","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
977873,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 10:17:27 AM","2025-02-10","10:17:27","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
978158,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/10/2025 01:12:51 PM","2025-02-10","01:12:51","6203 40TH AVE NE, SEATTLE, WA 98115",47.67412769,-122.28512001,"POINT (-122.28512001 47.67412769)","98115","NORTH","BRYANT"
978161,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/10/2025 01:10:46 PM","2025-02-10","01:10:46","4742 38TH AVE NE, SEATTLE, WA 98105",47.66331265,-122.28691159,"POINT (-122.28691159 47.66331265)","98105","NORTH","BRYANT"
978446,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 05:22:41 PM","2025-02-10","05:22:41","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
978515,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 08:24:07 PM","2025-02-10","08:24:07","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
978527,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 08:26:03 PM","2025-02-10","08:26:03","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
978899,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 10:54:19 AM","2025-02-11","10:54:19","5733 39TH AVE NE, SEATTLE, WA 98105",47.67134697,-122.28600806,"POINT (-122.28600806 47.67134697)","98105","NORTH","BRYANT"
978964,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2025 12:02:41 PM","2025-02-11","12:02:41","4800 38TH AVE NE, SEATTLE, WA 98105",47.66370406,-122.28677359,"POINT (-122.28677359 47.66370406)","98105","NORTH","BRYANT"
979148,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2025 02:17:12 PM","2025-02-11","02:17:12","4801 TERRACE DR NE, SEATTLE, WA 98105",47.66324674,-122.28601728,"POINT (-122.28601728 47.66324674)","98105","NORTH","BRYANT"
979327,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 05:35:46 PM","2025-02-11","05:35:46","5232 37TH AVE NE, SEATTLE, WA 98105",47.66771533,-122.28767257,"POINT (-122.28767257 47.66771533)","98105","NORTH","BRYANT"
979688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 10:16:28 AM","2025-02-12","10:16:28","5558 38TH AVE NE, SEATTLE, WA 98105",47.66904417,-122.28674055,"POINT (-122.28674055 47.66904417)","98105","NORTH","BRYANT"
979894,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 12:56:37 PM","2025-02-12","12:56:37","4733 SAND POINT WAY NE, SEATTLE, WA 98105",47.66418847,-122.28400117,"POINT (-122.28400117 47.66418847)","98105","NORTH","BRYANT"
979910,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/12/2025 01:14:50 PM","2025-02-12","01:14:50","6057 39TH AVE NE, SEATTLE, WA 98115",47.6738363,-122.28607548,"POINT (-122.28607548 47.6738363)","98115","NORTH","BRYANT"
980024,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 03:17:40 PM","2025-02-12","03:17:40","7343 39TH AVE NE, SEATTLE, WA 98115",47.68253226,-122.28672169,"POINT (-122.28672169 47.68253226)","98115","NORTH","BRYANT"
980324,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 06:36:44 AM","2025-02-13","06:36:44","7349 39TH AVE NE, SEATTLE, WA 98115",47.68266588,-122.2867217,"POINT (-122.2867217 47.68266588)","98115","NORTH","BRYANT"
980767,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 01:03:38 PM","2025-02-13","01:03:38","5546 36TH AVE NE, SEATTLE, WA 98105",47.66987754,-122.28881864,"POINT (-122.28881864 47.66987754)","98105","NORTH","BRYANT"
980792,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/13/2025 01:07:51 PM","2025-02-13","01:07:51","6257 40TH AVE NE, SEATTLE, WA 98115",47.67563579,-122.28518282,"POINT (-122.28518282 47.67563579)","98115","NORTH","BRYANT"
980881,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 02:24:16 PM","2025-02-13","02:24:16","4842 RAILROAD AVE NE, SEATTLE, WA 98105",47.66468369,-122.28561865,"POINT (-122.28561865 47.66468369)","98105","NORTH","BRYANT"
981062,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 08:11:08 PM","2025-02-13","08:11:08","6240 35TH AVE NE, SEATTLE, WA 98115",47.67521073,-122.28998994,"POINT (-122.28998994 47.67521073)","98115","NORTH","BRYANT"
981134,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 07:34:09 AM","2025-02-14","07:34:09","4001 NE 50TH ST, SEATTLE, WA 98105",47.66465193,-122.28438767,"POINT (-122.28438767 47.66465193)","98105","NORTH","BRYANT"
981174,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 08:24:45 AM","2025-02-14","08:24:45","4057 NE 50TH ST, SEATTLE, WA 98105",47.66475861,-122.28403298,"POINT (-122.28403298 47.66475861)","98105","NORTH","BRYANT"
982333,"Pothole","SDOT-Seattle Department of Transportation","02/15/2025 06:22:03 PM","2025-02-15","06:22:03","4725 40TH AVE NE, SEATTLE, WA 98105",47.66339208,-122.28502897,"POINT (-122.28502897 47.66339208)","98105","NORTH","BRYANT"
983127,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/17/2025 11:47:01 AM","2025-02-17","11:47:01","4774 35TH AVE NE, SEATTLE, WA 98105",47.66472031,-122.28988509,"POINT (-122.28988509 47.66472031)","98105","NORTH","BRYANT"
983349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 04:23:27 PM","2025-02-17","04:23:27","5203 38TH AVE NE, SEATTLE, WA 98105",47.66683386,-122.28713016,"POINT (-122.28713016 47.66683386)","98105","NORTH","BRYANT"
983359,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 04:29:15 PM","2025-02-17","04:29:15","3705 NE 52ND ST, SEATTLE, WA 98105",47.66655553,-122.28726311,"POINT (-122.28726311 47.66655553)","98105","NORTH","BRYANT"
983360,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 04:31:12 PM","2025-02-17","04:31:12","3705 NE 52ND ST, SEATTLE, WA 98105",47.66655553,-122.28726311,"POINT (-122.28726311 47.66655553)","98105","NORTH","BRYANT"
983702,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 08:16:29 AM","2025-02-18","08:16:29","4057 NE 50TH ST, SEATTLE, WA 98105",47.66475861,-122.28403298,"POINT (-122.28403298 47.66475861)","98105","NORTH","BRYANT"
983757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:46:48 AM","2025-02-18","08:46:48","4302 NE 56TH ST, SEATTLE, WA 98105",47.66963659,-122.28192775,"POINT (-122.28192775 47.66963659)","98105","NORTH","BRYANT"
983896,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/18/2025 10:02:22 AM","2025-02-18","10:02:22","35TH AVE NE & NE 50TH ST, SEATTLE, WA",47.6648748,-122.29016471,"POINT (-122.29016471 47.6648748)","","NORTH","BRYANT"
983949,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/18/2025 10:23:20 AM","2025-02-18","10:23:20","3216 NE 45TH ST, SEATTLE, WA 98105",47.66139711,-122.29178031,"POINT (-122.29178031 47.66139711)","98105","NORTH","BRYANT"
985499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 04:07:03 PM","2025-02-19","04:07:03","4844 38TH AVE NE, SEATTLE, WA 98105",47.66473746,-122.28657834,"POINT (-122.28657834 47.66473746)","98105","NORTH","BRYANT"
985522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 05:04:55 PM","2025-02-19","05:04:55","5203 38TH AVE NE, SEATTLE, WA 98105",47.66683386,-122.28713016,"POINT (-122.28713016 47.66683386)","98105","NORTH","BRYANT"
986096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 11:04:01 AM","2025-02-20","11:04:01","7327 38TH AVE NE, SEATTLE, WA 98115",47.68199377,-122.28812006,"POINT (-122.28812006 47.68199377)","98115","NORTH","BRYANT"
986256,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2025 12:57:02 PM","2025-02-20","12:57:02","5285 MITHUN PL NE, SEATTLE, WA 98105",47.66713406,-122.28211728,"POINT (-122.28211728 47.66713406)","98105","NORTH","BRYANT"
986393,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 02:49:44 PM","2025-02-20","02:49:44","4501 37TH AVE NE, SEATTLE, WA 98105",47.66175151,-122.28856748,"POINT (-122.28856748 47.66175151)","98105","NORTH","BRYANT"
987541,"Graffiti","SPU-Seattle Public Utilities","02/22/2025 08:10:39 AM","2025-02-22","08:10:39","4801 TERRACE DR NE, SEATTLE, WA 98105",47.66324674,-122.28601728,"POINT (-122.28601728 47.66324674)","98105","NORTH","BRYANT"
987552,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/22/2025 08:32:49 AM","2025-02-22","08:32:49","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
987559,"Graffiti","SPU-Seattle Public Utilities","02/22/2025 08:22:45 AM","2025-02-22","08:22:45","5130 40TH AVE NE, SEATTLE, WA 98105",47.66703391,-122.28420963,"POINT (-122.28420963 47.66703391)","98105","NORTH","BRYANT"
987661,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 10:33:45 AM","2025-02-22","10:33:45","7327 38TH AVE NE, SEATTLE, WA 98115",47.68199377,-122.28812006,"POINT (-122.28812006 47.68199377)","98115","NORTH","BRYANT"
987711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 11:04:02 AM","2025-02-22","11:04:02","6056 37TH AVE NE, SEATTLE, WA 98115",47.67382431,-122.28775798,"POINT (-122.28775798 47.67382431)","98115","NORTH","BRYANT"
987924,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 03:05:53 PM","2025-02-22","03:05:53","4351 NE 55TH ST, SEATTLE, WA 98105",47.66869288,-122.27986798,"POINT (-122.27986798 47.66869288)","98105","NORTH","BRYANT"
988372,"Streetlight Maintenance","SCL-Seattle City Light","02/23/2025 12:15:30 PM","2025-02-23","12:15:30","6250 35TH AVE NE, SEATTLE, WA 98115",47.67559396,-122.28992074,"POINT (-122.28992074 47.67559396)","98115","NORTH","BRYANT"
988423,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 12:59:54 PM","2025-02-23","12:59:54","5254 MITHUN PL NE, SEATTLE, WA 98105",47.66786464,-122.28259615,"POINT (-122.28259615 47.66786464)","98105","NORTH","BRYANT"
988988,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 08:31:32 AM","2025-02-24","08:31:32","5130 40TH AVE NE, SEATTLE, WA 98105",47.66703391,-122.28420963,"POINT (-122.28420963 47.66703391)","98105","NORTH","BRYANT"
988989,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 08:29:38 AM","2025-02-24","08:29:38","4801 TERRACE DR NE, SEATTLE, WA 98105",47.66324674,-122.28601728,"POINT (-122.28601728 47.66324674)","98105","NORTH","BRYANT"
989010,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:42:11 AM","2025-02-24","08:42:11","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
989104,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:05:24 AM","2025-02-24","09:05:24","5120 40TH AVE NE, SEATTLE, WA 98105",47.66656496,-122.28385834,"POINT (-122.28385834 47.66656496)","98105","NORTH","BRYANT"
989137,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 09:28:57 AM","2025-02-24","09:28:57","4351 NE 55TH ST, SEATTLE, WA 98105",47.66869288,-122.27986798,"POINT (-122.27986798 47.66869288)","98105","NORTH","BRYANT"
989524,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/24/2025 02:08:47 PM","2025-02-24","02:08:47","5526 35TH AVE NE, SEATTLE, WA 98105",47.66931578,-122.28992792,"POINT (-122.28992792 47.66931578)","98105","NORTH","BRYANT"
989550,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/24/2025 02:42:21 PM","2025-02-24","02:42:21","4701 SAND POINT WAY NE, SEATTLE, WA 98105",47.66352347,-122.28454615,"POINT (-122.28454615 47.66352347)","98105","NORTH","BRYANT"
989656,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 03:50:10 PM","2025-02-24","03:50:10","3614 NE 73RD PL, SEATTLE, WA 98115",47.68196149,-122.28868723,"POINT (-122.28868723 47.68196149)","98115","NORTH","BRYANT"
989796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 06:42:11 PM","2025-02-24","06:42:11","7327 38TH AVE NE, SEATTLE, WA 98115",47.68199377,-122.28812006,"POINT (-122.28812006 47.68199377)","98115","NORTH","BRYANT"
989972,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 07:09:54 AM","2025-02-25","07:09:54","4008 NE 58TH ST, SEATTLE, WA 98105",47.67139263,-122.2845324,"POINT (-122.2845324 47.67139263)","98105","NORTH","BRYANT"
990009,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 07:36:13 AM","2025-02-25","07:36:13","40TH AVE NE & NE 58TH ST, SEATTLE, WA",47.67119702,-122.28485296,"POINT (-122.28485296 47.67119702)","","NORTH","BRYANT"
990226,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/25/2025 09:45:07 AM","2025-02-25","09:45:07","5014 37TH AVE NE, SEATTLE, WA 98105",47.6653642,-122.28765811,"POINT (-122.28765811 47.6653642)","98105","NORTH","BRYANT"
990651,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 02:29:20 PM","2025-02-25","02:29:20","5002 35TH AVE NE, SEATTLE, WA 98105",47.66501792,-122.28984528,"POINT (-122.28984528 47.66501792)","98105","NORTH","BRYANT"
990864,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 05:00:28 PM","2025-02-25","05:00:28","NE 58TH ST & 40TH AVE NE, SEATTLE, WA",47.67119702,-122.28485296,"POINT (-122.28485296 47.67119702)","","NORTH","BRYANT"
991803,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2025 01:34:51 PM","2025-02-26","01:34:51","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
991978,"Streetlight Maintenance","SCL-Seattle City Light","02/26/2025 03:14:48 PM","2025-02-26","03:14:48","3601 NE 73RD PL, SEATTLE, WA 98115",47.68148615,-122.28914804,"POINT (-122.28914804 47.68148615)","98115","NORTH","BRYANT"
991981,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 03:12:41 PM","2025-02-26","03:12:41","3601 NE 73RD PL, SEATTLE, WA 98115",47.68148615,-122.28914804,"POINT (-122.28914804 47.68148615)","98115","NORTH","BRYANT"
992161,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 05:43:43 PM","2025-02-26","05:43:43","4325 NE 65TH ST, SEATTLE, WA 98115",47.67558567,-122.28114472,"POINT (-122.28114472 47.67558567)","98115","NORTH","BRYANT"
992626,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/27/2025 09:58:13 AM","2025-02-27","09:58:13","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
992704,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 11:02:19 AM","2025-02-27","11:02:19","5254 MITHUN PL NE, SEATTLE, WA 98105",47.66786464,-122.28259615,"POINT (-122.28259615 47.66786464)","98105","NORTH","BRYANT"
992710,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 11:01:36 AM","2025-02-27","11:01:36","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
992795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 12:19:31 PM","2025-02-27","12:19:31","4325 NE 65TH ST, SEATTLE, WA 98115",47.67558567,-122.28114472,"POINT (-122.28114472 47.67558567)","98115","NORTH","BRYANT"
992960,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/27/2025 02:13:20 PM","2025-02-27","02:13:20","5002 35TH AVE NE, SEATTLE, WA 98105",47.66501792,-122.28984528,"POINT (-122.28984528 47.66501792)","98105","NORTH","BRYANT"
993226,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 05:07:28 PM","2025-02-27","05:07:28","6257 40TH AVE NE, SEATTLE, WA 98115",47.67563579,-122.28518282,"POINT (-122.28518282 47.67563579)","98115","NORTH","BRYANT"
