"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1034786,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 05:41:04 PM","2025-04-14","05:41:04","722 NOB HILL AVE N, SEATTLE, WA 98109",47.62609123,-122.34991075,"POINT (-122.34991075 47.62609123)","98109","WEST","LOWER QUEEN ANNE"
1034800,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 05:55:09 PM","2025-04-14","05:55:09","472 1ST AVE N, SEATTLE, WA 98109",47.62284548,-122.35509173,"POINT (-122.35509173 47.62284548)","98109","WEST","LOWER QUEEN ANNE"
1034813,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:06:02 PM","2025-04-14","06:06:02","400 4TH AVE W, SEATTLE, WA 98119",47.62247802,-122.36158895,"POINT (-122.36158895 47.62247802)","98119","WEST","LOWER QUEEN ANNE"
1034816,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/14/2025 06:13:19 PM","2025-04-14","06:13:19","525 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62402635,-122.35697159,"POINT (-122.35697159 47.62402635)","98109","WEST","LOWER QUEEN ANNE"
1034820,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 05:43:01 PM","2025-04-14","05:43:01","400 4TH AVE W, SEATTLE, WA 98119",47.62247802,-122.36158895,"POINT (-122.36158895 47.62247802)","98119","WEST","LOWER QUEEN ANNE"
1034905,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 07:45:02 PM","2025-04-14","07:45:02","516 5TH AVE N, SEATTLE, WA 98109",47.6234521,-122.34745849,"POINT (-122.34745849 47.6234521)","98109","WEST","LOWER QUEEN ANNE"
1034906,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 07:47:04 PM","2025-04-14","07:47:04","500 MERCER ST, SEATTLE, WA 98109",47.62473073,-122.34727007,"POINT (-122.34727007 47.62473073)","98109","WEST","LOWER QUEEN ANNE"
1034908,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 08:09:13 PM","2025-04-14","08:09:13","23 MERCER ST, SEATTLE, WA 98109",47.62430002,-122.35561868,"POINT (-122.35561868 47.62430002)","98109","WEST","LOWER QUEEN ANNE"
1034983,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 10:20:27 PM","2025-04-14","10:20:27","323 W ROY ST, SEATTLE, WA 98119",47.62569318,-122.36151712,"POINT (-122.36151712 47.62569318)","98119","WEST","LOWER QUEEN ANNE"
1035190,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 09:10:35 AM","2025-04-15","09:10:35","1ST AVE N & JOHN ST, SEATTLE, WA",47.61976813,-122.35544337,"POINT (-122.35544337 47.61976813)","","WEST","LOWER QUEEN ANNE"
1035226,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 09:34:21 AM","2025-04-15","09:34:21","352 W OLYMPIC PL, SEATTLE, WA 98119",47.62681529,-122.36130145,"POINT (-122.36130145 47.62681529)","98119","WEST","LOWER QUEEN ANNE"
1035623,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 03:01:47 PM","2025-04-15","03:01:47","61 JOHN ST, SEATTLE, WA 98109",47.61968789,-122.3559522,"POINT (-122.3559522 47.61968789)","98109","WEST","LOWER QUEEN ANNE"
1035733,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2025 04:33:49 PM","2025-04-15","04:33:49","908 3RD AVE N, SEATTLE, WA 98109",47.62750157,-122.35109584,"POINT (-122.35109584 47.62750157)","98109","WEST","LOWER QUEEN ANNE"
1035806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 06:04:14 PM","2025-04-15","06:04:14","447 4TH AVE W, SEATTLE, WA 98119",47.622678,-122.36206978,"POINT (-122.36206978 47.622678)","98119","WEST","LOWER QUEEN ANNE"
1035811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 06:04:12 PM","2025-04-15","06:04:12","80 W HIGHLAND DR, SEATTLE, WA 98119",47.6296584,-122.3576676,"POINT (-122.3576676 47.6296584)","98119","WEST","LOWER QUEEN ANNE"
1035826,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 06:24:29 PM","2025-04-15","06:24:29","1069 2ND AVE W, SEATTLE, WA 98119",47.62841912,-122.35937534,"POINT (-122.35937534 47.62841912)","98119","WEST","LOWER QUEEN ANNE"
1035876,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/15/2025 07:18:54 PM","2025-04-15","07:18:54","34 ROY ST, SEATTLE, WA 98109",47.62553577,-122.35626312,"POINT (-122.35626312 47.62553577)","98109","WEST","LOWER QUEEN ANNE"
1035885,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:27:04 PM","2025-04-15","07:27:04","440 4TH AVE W, SEATTLE, WA 98119",47.62260682,-122.36182697,"POINT (-122.36182697 47.62260682)","98119","WEST","LOWER QUEEN ANNE"
1035889,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:26:59 PM","2025-04-15","07:26:59","444 4TH AVE W, SEATTLE, WA 98119",47.62265377,-122.36182665,"POINT (-122.36182665 47.62265377)","98119","WEST","LOWER QUEEN ANNE"
1035891,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 07:42:58 PM","2025-04-15","07:42:58","93 W LEE ST, SEATTLE, WA 98119",47.63122737,-122.35780906,"POINT (-122.35780906 47.63122737)","98119","WEST","LOWER QUEEN ANNE"
1035909,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 07:56:04 PM","2025-04-15","07:56:04","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
1035970,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:10:07 PM","2025-04-15","10:10:07","444 4TH AVE W, SEATTLE, WA 98119",47.62265377,-122.36182665,"POINT (-122.36182665 47.62265377)","98119","WEST","LOWER QUEEN ANNE"
1035985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:11:09 PM","2025-04-15","10:11:09","440 4TH AVE W, SEATTLE, WA 98119",47.62260682,-122.36182697,"POINT (-122.36182697 47.62260682)","98119","WEST","LOWER QUEEN ANNE"
1036053,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:53:06 AM","2025-04-16","06:53:06","349 MERCER ST, SEATTLE, WA 98109",47.62448493,-122.35020888,"POINT (-122.35020888 47.62448493)","98109","WEST","LOWER QUEEN ANNE"
1036054,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 07:03:25 AM","2025-04-16","07:03:25","472 1ST AVE N, SEATTLE, WA 98109",47.62284548,-122.35509173,"POINT (-122.35509173 47.62284548)","98109","WEST","LOWER QUEEN ANNE"
1036056,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:57:05 AM","2025-04-16","06:57:05","335 MERCER ST, SEATTLE, WA 98109",47.62448573,-122.35057835,"POINT (-122.35057835 47.62448573)","98109","WEST","LOWER QUEEN ANNE"
1036100,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 07:56:49 AM","2025-04-16","07:56:49","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
1036240,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 09:43:30 AM","2025-04-16","09:43:30","96 W ROY ST, SEATTLE, WA 98119",47.6258002,-122.35796953,"POINT (-122.35796953 47.6258002)","98119","WEST","LOWER QUEEN ANNE"
1036379,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 11:43:39 AM","2025-04-16","11:43:39","65 JOHN ST, SEATTLE, WA 98109",47.61968768,-122.35589999,"POINT (-122.35589999 47.61968768)","98109","WEST","LOWER QUEEN ANNE"
1036412,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:02:51 PM","2025-04-16","12:02:51","133 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.61962651,-122.35699568,"POINT (-122.35699568 47.61962651)","98109","WEST","LOWER QUEEN ANNE"
1036416,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 12:01:21 PM","2025-04-16","12:01:21","133 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.61962651,-122.35699568,"POINT (-122.35699568 47.61962651)","98109","WEST","LOWER QUEEN ANNE"
1036460,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:41:49 PM","2025-04-16","12:41:49","390 TAYLOR AVE N, SEATTLE, WA 98109",47.62197821,-122.34614942,"POINT (-122.34614942 47.62197821)","98109","WEST","LOWER QUEEN ANNE"
1036521,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 01:39:14 PM","2025-04-16","01:39:14","22 W JOHN ST, SEATTLE, WA 98119",47.6198568,-122.35702505,"POINT (-122.35702505 47.6198568)","98119","WEST","LOWER QUEEN ANNE"
1036628,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 03:09:59 PM","2025-04-16","03:09:59","39 W JOHN ST, SEATTLE, WA 98119",47.61969339,-122.35725666,"POINT (-122.35725666 47.61969339)","98119","WEST","LOWER QUEEN ANNE"
1036642,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/16/2025 03:42:25 PM","2025-04-16","03:42:25","307 W HIGHLAND DR, SEATTLE, WA 98119",47.62936672,-122.36095578,"POINT (-122.36095578 47.62936672)","98119","WEST","LOWER QUEEN ANNE"
1036675,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 04:08:17 PM","2025-04-16","04:08:17","26 W JOHN ST, SEATTLE, WA 98119",47.61985705,-122.35707845,"POINT (-122.35707845 47.61985705)","98119","WEST","LOWER QUEEN ANNE"
1036738,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 05:13:49 PM","2025-04-16","05:13:49","32 W JOHN ST, SEATTLE, WA 98119",47.61985742,-122.35715855,"POINT (-122.35715855 47.61985742)","98119","WEST","LOWER QUEEN ANNE"
1036764,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 05:44:00 PM","2025-04-16","05:44:00","30 W JOHN ST, SEATTLE, WA 98119",47.6198573,-122.35713185,"POINT (-122.35713185 47.6198573)","98119","WEST","LOWER QUEEN ANNE"
1036765,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 05:40:18 PM","2025-04-16","05:40:18","676 5TH AVE N, SEATTLE, WA 98109",47.62520973,-122.3474447,"POINT (-122.3474447 47.62520973)","98109","WEST","LOWER QUEEN ANNE"
1036782,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:02:09 PM","2025-04-16","06:02:09","115 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.61910363,-122.35712837,"POINT (-122.35712837 47.61910363)","98109","WEST","LOWER QUEEN ANNE"
1036791,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 06:10:20 PM","2025-04-16","06:10:20","872 NOB HILL AVE N, SEATTLE, WA 98109",47.62693136,-122.35004112,"POINT (-122.35004112 47.62693136)","98109","WEST","LOWER QUEEN ANNE"
1036809,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 06:30:40 PM","2025-04-16","06:30:40","353 VALLEY ST, SEATTLE, WA 98109",47.62620842,-122.35010291,"POINT (-122.35010291 47.62620842)","98109","WEST","LOWER QUEEN ANNE"
1036834,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:37:28 PM","2025-04-16","06:37:28","133 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.61962651,-122.35699568,"POINT (-122.35699568 47.61962651)","98109","WEST","LOWER QUEEN ANNE"
1036859,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 07:00:36 PM","2025-04-16","07:00:36","133 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.61962651,-122.35699568,"POINT (-122.35699568 47.61962651)","98109","WEST","LOWER QUEEN ANNE"
1036877,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:04:31 PM","2025-04-16","09:04:31","74 W JOHN ST, SEATTLE, WA 98119",47.61986003,-122.35771922,"POINT (-122.35771922 47.61986003)","98119","WEST","LOWER QUEEN ANNE"
1036887,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 09:05:05 PM","2025-04-16","09:05:05","913 4TH AVE N, SEATTLE, WA 98109",47.62727054,-122.34897722,"POINT (-122.34897722 47.62727054)","98109","WEST","LOWER QUEEN ANNE"
1036893,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 09:04:58 PM","2025-04-16","09:04:58","887 4TH AVE N, SEATTLE, WA 98109",47.62705071,-122.34897877,"POINT (-122.34897877 47.62705071)","98109","WEST","LOWER QUEEN ANNE"
1036929,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 09:05:33 PM","2025-04-16","09:05:33","435 4TH AVE W, SEATTLE, WA 98119",47.62253718,-122.36207075,"POINT (-122.36207075 47.62253718)","98119","WEST","LOWER QUEEN ANNE"
1036952,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/17/2025 02:52:55 AM","2025-04-17","02:52:55","220 1ST AVE N PARKING LOT 1ST LOT 3, SEATTLE, WA 98109",47.62044152,-122.35450939,"POINT (-122.35450939 47.62044152)","98109","WEST","LOWER QUEEN ANNE"
1037020,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:29:07 AM","2025-04-17","07:29:07","406 ELLIOTT AVE W, SEATTLE, WA 98119",47.62194372,-122.36217695,"POINT (-122.36217695 47.62194372)","98119","WEST","LOWER QUEEN ANNE"
1037074,"General Inquiry - Police Department","SPD-Seattle Police Department","04/17/2025 07:52:41 AM","2025-04-17","07:52:41","220 1ST AVE N PARKING LOT 1ST LOT 3, SEATTLE, WA 98109",47.62044152,-122.35450939,"POINT (-122.35450939 47.62044152)","98109","WEST","LOWER QUEEN ANNE"
1037187,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:10:03 AM","2025-04-17","09:10:03","435 4TH AVE W, SEATTLE, WA 98119",47.62253718,-122.36207075,"POINT (-122.36207075 47.62253718)","98119","WEST","LOWER QUEEN ANNE"
1037211,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 09:23:10 AM","2025-04-17","09:23:10","478 1ST AVE N, SEATTLE, WA 98109",47.62310718,-122.35529432,"POINT (-122.35529432 47.62310718)","98109","WEST","LOWER QUEEN ANNE"
1037231,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:46:08 AM","2025-04-17","09:46:08","465 W HARRISON ST, SEATTLE, WA 98119",47.62204926,-122.36243467,"POINT (-122.36243467 47.62204926)","98119","WEST","LOWER QUEEN ANNE"
1037272,"Pothole","SDOT-Seattle Department of Transportation","04/17/2025 10:02:22 AM","2025-04-17","10:02:22","708 3RD AVE W, SEATTLE, WA 98119",47.62604529,-122.36034352,"POINT (-122.36034352 47.62604529)","98119","WEST","LOWER QUEEN ANNE"
1037344,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 11:04:16 AM","2025-04-17","11:04:16","435 4TH AVE W, SEATTLE, WA 98119",47.62253718,-122.36207075,"POINT (-122.36207075 47.62253718)","98119","WEST","LOWER QUEEN ANNE"
1037398,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 11:49:17 AM","2025-04-17","11:49:17","49 HARRISON ST, SEATTLE, WA 98109",47.62202358,-122.35609051,"POINT (-122.35609051 47.62202358)","98109","WEST","LOWER QUEEN ANNE"
1037463,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 12:26:20 PM","2025-04-17","12:26:20","406 ELLIOTT AVE W, SEATTLE, WA 98119",47.62194372,-122.36217695,"POINT (-122.36217695 47.62194372)","98119","WEST","LOWER QUEEN ANNE"
1037477,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 12:41:16 PM","2025-04-17","12:41:16","413 W LEE ST, SEATTLE, WA 98119",47.63124665,-122.36197315,"POINT (-122.36197315 47.63124665)","98119","WEST","LOWER QUEEN ANNE"
1037511,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 01:00:56 PM","2025-04-17","01:00:56","406 ELLIOTT AVE W, SEATTLE, WA 98119",47.62194372,-122.36217695,"POINT (-122.36217695 47.62194372)","98119","WEST","LOWER QUEEN ANNE"
1037626,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/17/2025 02:35:16 PM","2025-04-17","02:35:16","1203 2ND AVE W, SEATTLE, WA 98119",47.62960772,-122.35934645,"POINT (-122.35934645 47.62960772)","98119","WEST","LOWER QUEEN ANNE"
1037701,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 03:26:55 PM","2025-04-17","03:26:55","396 ELLIOTT AVE W, SEATTLE, WA 98119",47.62160607,-122.36190381,"POINT (-122.36190381 47.62160607)","98119","WEST","LOWER QUEEN ANNE"
1037723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 03:43:50 PM","2025-04-17","03:43:50","452 4TH AVE W, SEATTLE, WA 98119",47.62274765,-122.361826,"POINT (-122.361826 47.62274765)","98119","WEST","LOWER QUEEN ANNE"
1037817,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 05:30:57 PM","2025-04-17","05:30:57","441 4TH AVE W, SEATTLE, WA 98119",47.62260759,-122.36207027,"POINT (-122.36207027 47.62260759)","98119","WEST","LOWER QUEEN ANNE"
1037827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 05:32:37 PM","2025-04-17","05:32:37","25 WARD ST, SEATTLE, WA 98109",47.62798588,-122.35635558,"POINT (-122.35635558 47.62798588)","98109","WEST","LOWER QUEEN ANNE"
1037833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 05:32:43 PM","2025-04-17","05:32:43","451 4TH AVE W, SEATTLE, WA 98119",47.62272495,-122.36206946,"POINT (-122.36206946 47.62272495)","98119","WEST","LOWER QUEEN ANNE"
1037846,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 06:03:59 PM","2025-04-17","06:03:59","406 ELLIOTT AVE W, SEATTLE, WA 98119",47.62194372,-122.36217695,"POINT (-122.36217695 47.62194372)","98119","WEST","LOWER QUEEN ANNE"
1037856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 06:06:03 PM","2025-04-17","06:06:03","442 4TH AVE W, SEATTLE, WA 98119",47.6226303,-122.36182681,"POINT (-122.36182681 47.6226303)","98119","WEST","LOWER QUEEN ANNE"
1037858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 06:07:53 PM","2025-04-17","06:07:53","442 4TH AVE W, SEATTLE, WA 98119",47.6226303,-122.36182681,"POINT (-122.36182681 47.6226303)","98119","WEST","LOWER QUEEN ANNE"
1037899,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:12:36 PM","2025-04-17","07:12:36","667 2ND AVE W, SEATTLE, WA 98119",47.62535201,-122.3594375,"POINT (-122.3594375 47.62535201)","98119","WEST","LOWER QUEEN ANNE"
1037905,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 07:16:25 PM","2025-04-17","07:16:25","671 2ND AVE W, SEATTLE, WA 98119",47.62539754,-122.35943717,"POINT (-122.35943717 47.62539754)","98119","WEST","LOWER QUEEN ANNE"
1037912,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 07:24:34 PM","2025-04-17","07:24:34","261 W ROY ST, SEATTLE, WA 98119",47.62564468,-122.36012672,"POINT (-122.36012672 47.62564468)","98119","WEST","LOWER QUEEN ANNE"
1037918,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 07:12:27 PM","2025-04-17","07:12:27","659 2ND AVE W, SEATTLE, WA 98119",47.62526096,-122.35943818,"POINT (-122.35943818 47.62526096)","98119","WEST","LOWER QUEEN ANNE"
1037921,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 07:18:27 PM","2025-04-17","07:18:27","255 W ROY ST, SEATTLE, WA 98119",47.6256444,-122.36004664,"POINT (-122.36004664 47.6256444)","98119","WEST","LOWER QUEEN ANNE"
1037937,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:20:35 PM","2025-04-17","07:20:35","675 2ND AVE W, SEATTLE, WA 98119",47.62544307,-122.35943683,"POINT (-122.35943683 47.62544307)","98119","WEST","LOWER QUEEN ANNE"
1037945,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:57:46 PM","2025-04-17","07:57:46","436 1ST AVE N, SEATTLE, WA 98109",47.6227803,-122.35529699,"POINT (-122.35529699 47.6227803)","98109","WEST","LOWER QUEEN ANNE"
1038140,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 08:40:34 AM","2025-04-18","08:40:34","49 HARRISON ST, SEATTLE, WA 98109",47.62202358,-122.35609051,"POINT (-122.35609051 47.62202358)","98109","WEST","LOWER QUEEN ANNE"
1038163,"Pothole","SDOT-Seattle Department of Transportation","04/18/2025 08:55:43 AM","2025-04-18","08:55:43","44 W QUEEN ANNE DRIVEWAY, SEATTLE, WA 98119",47.62625888,-122.35728826,"POINT (-122.35728826 47.62625888)","98119","WEST","LOWER QUEEN ANNE"
1038315,"Pothole","SDOT-Seattle Department of Transportation","04/18/2025 10:35:39 AM","2025-04-18","10:35:39","180 DENNY WAY, SEATTLE, WA 98109",47.61876585,-122.35309664,"POINT (-122.35309664 47.61876585)","98109","WEST","LOWER QUEEN ANNE"
1038518,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 02:14:07 PM","2025-04-18","02:14:07","411 W GALER ST, SEATTLE, WA 98119",47.63216668,-122.36237952,"POINT (-122.36237952 47.63216668)","98119","WEST","LOWER QUEEN ANNE"
1038578,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/18/2025 03:06:36 PM","2025-04-18","03:06:36","406 ELLIOTT AVE W, SEATTLE, WA 98119",47.62194372,-122.36217695,"POINT (-122.36217695 47.62194372)","98119","WEST","LOWER QUEEN ANNE"
1038648,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2025 04:26:09 PM","2025-04-18","04:26:09","545 1ST AVE N, SEATTLE, WA 98109",47.62385951,-122.35553147,"POINT (-122.35553147 47.62385951)","98109","WEST","LOWER QUEEN ANNE"
1038650,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/18/2025 04:32:30 PM","2025-04-18","04:32:30","639 1ST AVE N, SEATTLE, WA 98109",47.62491945,-122.35552284,"POINT (-122.35552284 47.62491945)","98109","WEST","LOWER QUEEN ANNE"
1038658,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 04:28:23 PM","2025-04-18","04:28:23","23 MERCER ST, SEATTLE, WA 98109",47.62430002,-122.35561868,"POINT (-122.35561868 47.62430002)","98109","WEST","LOWER QUEEN ANNE"
1038695,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 05:13:28 PM","2025-04-18","05:13:28","623 5TH AVE N, SEATTLE, WA 98109",47.62470803,-122.34768944,"POINT (-122.34768944 47.62470803)","98109","WEST","LOWER QUEEN ANNE"
1038703,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 05:41:57 PM","2025-04-18","05:41:57","81 W JOHN ST, SEATTLE, WA 98119",47.61969594,-122.35780589,"POINT (-122.35780589 47.61969594)","98119","WEST","LOWER QUEEN ANNE"
1038742,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 06:14:04 PM","2025-04-18","06:14:04","646 3RD AVE W, SEATTLE, WA 98119",47.6251614,-122.36050249,"POINT (-122.36050249 47.6251614)","98119","WEST","LOWER QUEEN ANNE"
1038755,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/18/2025 06:42:10 PM","2025-04-18","06:42:10","998 WARREN AVE N, SEATTLE, WA 98109",47.62798002,-122.35394941,"POINT (-122.35394941 47.62798002)","98109","WEST","LOWER QUEEN ANNE"
1038882,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/19/2025 07:32:10 AM","2025-04-19","07:32:10","1297 1ST AVE W, SEATTLE, WA 98119",47.6304194,-122.35803087,"POINT (-122.35803087 47.6304194)","98119","WEST","LOWER QUEEN ANNE"
1038973,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 10:24:20 AM","2025-04-19","10:24:20","1105 1ST AVE W, SEATTLE, WA 98119",47.62892118,-122.35804849,"POINT (-122.35804849 47.62892118)","98119","WEST","LOWER QUEEN ANNE"
1039035,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 11:21:58 AM","2025-04-19","11:21:58","37 MERCER ST, SEATTLE, WA 98109",47.62449898,-122.35622714,"POINT (-122.35622714 47.62449898)","98109","WEST","LOWER QUEEN ANNE"
1039046,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/19/2025 11:41:57 AM","2025-04-19","11:41:57","899 6TH AVE N, SEATTLE, WA 98109",47.62714202,-122.34506113,"POINT (-122.34506113 47.62714202)","98109","WEST","LOWER QUEEN ANNE"
1039114,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 12:36:20 PM","2025-04-19","12:36:20","14 W REPUBLICAN ST, SEATTLE, WA 98119",47.62335966,-122.35689164,"POINT (-122.35689164 47.62335966)","98119","WEST","LOWER QUEEN ANNE"
1039214,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 02:57:42 PM","2025-04-19","02:57:42","22 W REPUBLICAN ST, SEATTLE, WA 98119",47.62336003,-122.35699847,"POINT (-122.35699847 47.62336003)","98119","WEST","LOWER QUEEN ANNE"
1039222,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 02:57:59 PM","2025-04-19","02:57:59","120 REPUBLICAN ST, SEATTLE, WA 98109",47.62361404,-122.35455148,"POINT (-122.35455148 47.62361404)","98109","WEST","LOWER QUEEN ANNE"
1039350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 06:05:52 PM","2025-04-19","06:05:52","314 ALOHA ST, SEATTLE, WA 98109",47.62734681,-122.3507598,"POINT (-122.3507598 47.62734681)","98109","WEST","LOWER QUEEN ANNE"
1039371,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 06:57:52 PM","2025-04-19","06:57:52","48 W REPUBLICAN ST, SEATTLE, WA 98119",47.62336124,-122.35734567,"POINT (-122.35734567 47.62336124)","98119","WEST","LOWER QUEEN ANNE"
1039374,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 06:30:40 PM","2025-04-19","06:30:40","562 MERCER ST, SEATTLE, WA 98109",47.62453979,-122.34572763,"POINT (-122.34572763 47.62453979)","98109","WEST","LOWER QUEEN ANNE"
1039380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 06:48:11 PM","2025-04-19","06:48:11","438 4TH AVE W, SEATTLE, WA 98119",47.62258335,-122.36182713,"POINT (-122.36182713 47.62258335)","98119","WEST","LOWER QUEEN ANNE"
1039415,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 07:54:41 PM","2025-04-19","07:54:41","435 4TH AVE W, SEATTLE, WA 98119",47.62253718,-122.36207075,"POINT (-122.36207075 47.62253718)","98119","WEST","LOWER QUEEN ANNE"
