"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
902653,"Parking Enforcement","SPD-Seattle Police Department","11/02/2024 10:23:47 AM","2024-11-02","10:23:47","843 NE 85TH ST, SEATTLE, WA 98115",47.69018839,-122.31840251,"POINT (-122.31840251 47.69018839)","98115","NORTH","ROOSEVELT"
902668,"Parking Enforcement","SPD-Seattle Police Department","11/02/2024 10:37:39 AM","2024-11-02","10:37:39","843 NE 85TH ST, SEATTLE, WA 98115",47.69018839,-122.31840251,"POINT (-122.31840251 47.69018839)","98115","NORTH","ROOSEVELT"
902829,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/02/2024 01:38:11 PM","2024-11-02","01:38:11","1001 NE 67TH ST, SEATTLE, WA 98115",47.67714768,-122.31713361,"POINT (-122.31713361 47.67714768)","98115","NORTH","ROOSEVELT"
902974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 04:07:23 PM","2024-11-02","04:07:23","7841 12TH AVE NE, SEATTLE, WA 98115",47.68656135,-122.3152475,"POINT (-122.3152475 47.68656135)","98115","NORTH","ROOSEVELT"
903050,"Parking Enforcement","SPD-Seattle Police Department","11/02/2024 05:33:58 PM","2024-11-02","05:33:58","1222 NE 65TH ST, SEATTLE, WA 98115",47.67596285,-122.31461598,"POINT (-122.31461598 47.67596285)","98115","NORTH","ROOSEVELT"
903109,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/02/2024 07:30:43 PM","2024-11-02","07:30:43","NE 66TH ST & ROOSEVELT WAY NE, SEATTLE, WA",47.6765544,-122.31737322,"POINT (-122.31737322 47.6765544)","","NORTH","ROOSEVELT"
903180,"Graffiti","SPU-Seattle Public Utilities","11/03/2024 05:40:25 AM","2024-11-03","05:40:25","6089 15TH AVE NE, SEATTLE, WA 98115",47.67293846,-122.31203258,"POINT (-122.31203258 47.67293846)","98115","NORTH","ROOSEVELT"
903189,"Graffiti","SPU-Seattle Public Utilities","11/03/2024 05:44:23 AM","2024-11-03","05:44:23","6073 15TH AVE NE, SEATTLE, WA 98115",47.67278845,-122.31203158,"POINT (-122.31203158 47.67278845)","98115","NORTH","ROOSEVELT"
903327,"Graffiti","SPU-Seattle Public Utilities","11/03/2024 10:36:38 AM","2024-11-03","10:36:38","800 NE 66TH ST, SEATTLE, WA 98115",47.6767784,-122.31989877,"POINT (-122.31989877 47.6767784)","98115","NORTH","ROOSEVELT"
903336,"Unauthorized Encampment","SEA-City of Seattle","11/03/2024 10:34:44 AM","2024-11-03","10:34:44","7708 5TH AVE NE, SEATTLE, WA 98115",47.68428654,-122.32279575,"POINT (-122.32279575 47.68428654)","98115","NORTH","ROOSEVELT"
903403,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/03/2024 11:57:13 AM","2024-11-03","11:57:13","8227 15TH AVE NE, SEATTLE, WA 98115",47.68934058,-122.31253995,"POINT (-122.31253995 47.68934058)","98115","NORTH","ROOSEVELT"
903510,"Parking Enforcement","SPD-Seattle Police Department","11/03/2024 01:58:09 PM","2024-11-03","01:58:09","6700 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67749992,-122.31709684,"POINT (-122.31709684 47.67749992)","98115","NORTH","ROOSEVELT"
903773,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/03/2024 11:21:23 PM","2024-11-03","11:21:23","801 NE 70TH ST, SEATTLE, WA 98115",47.67929804,-122.31984517,"POINT (-122.31984517 47.67929804)","98115","NORTH","ROOSEVELT"
903812,"Parking Enforcement","SPD-Seattle Police Department","11/04/2024 07:19:10 AM","2024-11-04","07:19:10","8241 20TH AVE NE, SEATTLE, WA 98115",47.68971094,-122.30713043,"POINT (-122.30713043 47.68971094)","98115","NORTH","ROOSEVELT"
903814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 07:30:47 AM","2024-11-04","07:30:47","1222 NE 65TH ST, SEATTLE, WA 98115",47.67596285,-122.31461598,"POINT (-122.31461598 47.67596285)","98115","NORTH","ROOSEVELT"
903845,"Parking Enforcement","SPD-Seattle Police Department","11/04/2024 07:59:23 AM","2024-11-04","07:59:23","1001 NE 67TH ST, SEATTLE, WA 98115",47.67714768,-122.31713361,"POINT (-122.31713361 47.67714768)","98115","NORTH","ROOSEVELT"
903937,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/04/2024 09:05:52 AM","2024-11-04","09:05:52","831 NE 81ST ST, SEATTLE, WA 98115",47.6873075,-122.31885963,"POINT (-122.31885963 47.6873075)","98115","NORTH","ROOSEVELT"
903943,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 09:08:04 AM","2024-11-04","09:08:04","631 NE BANNER PL, SEATTLE, WA 98115",47.68237854,-122.32010403,"POINT (-122.32010403 47.68237854)","98115","NORTH","ROOSEVELT"
904013,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/04/2024 09:45:09 AM","2024-11-04","09:45:09","BANNER WAY NE & 5TH AVE NE, SEATTLE, WA",47.68507269,-122.32292812,"POINT (-122.32292812 47.68507269)","","NORTH","ROOSEVELT"
904190,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/04/2024 11:52:40 AM","2024-11-04","11:52:40","6089 15TH AVE NE, SEATTLE, WA 98115",47.67293846,-122.31203258,"POINT (-122.31203258 47.67293846)","98115","NORTH","ROOSEVELT"
904286,"Parking Enforcement","SPD-Seattle Police Department","11/04/2024 12:55:35 PM","2024-11-04","12:55:35","1261 NE 69TH ST, SEATTLE, WA 98115",47.67853621,-122.31308834,"POINT (-122.31308834 47.67853621)","98115","NORTH","ROOSEVELT"
904652,"Streetlight Maintenance","SCL-Seattle City Light","11/04/2024 06:16:01 PM","2024-11-04","06:16:01","6413 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.6754359,-122.31750378,"POINT (-122.31750378 47.6754359)","98115","NORTH","ROOSEVELT"
904716,"Parking Enforcement","SPD-Seattle Police Department","11/04/2024 07:52:45 PM","2024-11-04","07:52:45","6700 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67749992,-122.31709684,"POINT (-122.31709684 47.67749992)","98115","NORTH","ROOSEVELT"
904718,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 08:49:17 PM","2024-11-04","08:49:17","6710 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67776286,-122.31699522,"POINT (-122.31699522 47.67776286)","98115","NORTH","ROOSEVELT"
904815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/05/2024 07:20:08 AM","2024-11-05","07:20:08","7756 4TH AVE NE, SEATTLE, WA 98115",47.68661951,-122.32399352,"POINT (-122.32399352 47.68661951)","98115","NORTH","ROOSEVELT"
905147,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/05/2024 12:04:10 PM","2024-11-05","12:04:10","1402 NE 75TH ST, SEATTLE, WA 98115",47.68324956,-122.31292771,"POINT (-122.31292771 47.68324956)","98115","NORTH","ROOSEVELT"
905314,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/05/2024 02:29:19 PM","2024-11-05","02:29:19","1324 NE RAVENNA BLVD, SEATTLE, WA 98105",47.6725676,-122.31319418,"POINT (-122.31319418 47.6725676)","98105","NORTH","ROOSEVELT"
905321,"Pothole","SDOT-Seattle Department of Transportation","11/05/2024 02:59:34 PM","2024-11-05","02:59:34","7542 14TH AVE NE, SEATTLE, WA 98115",47.68430141,-122.31289435,"POINT (-122.31289435 47.68430141)","98115","NORTH","ROOSEVELT"
905526,"Parking Enforcement","SPD-Seattle Police Department","11/05/2024 08:48:10 PM","2024-11-05","08:48:10","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
905828,"Parking Enforcement","SPD-Seattle Police Department","11/06/2024 11:05:44 AM","2024-11-06","11:05:44","916 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67250695,-122.31769802,"POINT (-122.31769802 47.67250695)","98115","NORTH","ROOSEVELT"
905850,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/06/2024 11:27:52 AM","2024-11-06","11:27:52","1410 NE 66TH ST, SEATTLE, WA 98115",47.67723138,-122.31280954,"POINT (-122.31280954 47.67723138)","98115","NORTH","ROOSEVELT"
905904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 11:50:04 AM","2024-11-06","11:50:04","7018 12TH AVE NE, SEATTLE, WA 98115",47.6800649,-122.31537653,"POINT (-122.31537653 47.6800649)","98115","NORTH","ROOSEVELT"
906118,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/06/2024 03:36:43 PM","2024-11-06","03:36:43","831 NE 81ST ST, SEATTLE, WA 98115",47.6873075,-122.31885963,"POINT (-122.31885963 47.6873075)","98115","NORTH","ROOSEVELT"
906334,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/06/2024 10:03:48 PM","2024-11-06","10:03:48","1037 NE 65TH ST, SEATTLE, WA 98115",47.67559746,-122.31598227,"POINT (-122.31598227 47.67559746)","98115","NORTH","ROOSEVELT"
906342,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/06/2024 10:09:47 PM","2024-11-06","10:09:47","1403 NE 65TH ST, SEATTLE, WA 98115",47.67559046,-122.31289926,"POINT (-122.31289926 47.67559046)","98115","NORTH","ROOSEVELT"
906343,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/06/2024 10:11:49 PM","2024-11-06","10:11:49","6327 15TH AVE NE, SEATTLE, WA 98115",47.67565924,-122.31217416,"POINT (-122.31217416 47.67565924)","98115","NORTH","ROOSEVELT"
906344,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/06/2024 10:07:44 PM","2024-11-06","10:07:44","6420 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67565669,-122.31403972,"POINT (-122.31403972 47.67565669)","98115","NORTH","ROOSEVELT"
906348,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/06/2024 10:03:50 PM","2024-11-06","10:03:50","1037 NE 65TH ST, SEATTLE, WA 98115",47.67559746,-122.31598227,"POINT (-122.31598227 47.67559746)","98115","NORTH","ROOSEVELT"
906350,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/06/2024 10:05:43 PM","2024-11-06","10:05:43","1201 NE 65TH ST, SEATTLE, WA 98115",47.675641,-122.31542596,"POINT (-122.31542596 47.675641)","98115","NORTH","ROOSEVELT"
906831,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/07/2024 12:57:28 PM","2024-11-07","12:57:28","6500 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67601253,-122.31708706,"POINT (-122.31708706 47.67601253)","98115","NORTH","ROOSEVELT"
906897,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/07/2024 02:18:05 PM","2024-11-07","02:18:05","7219 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68121359,-122.31769193,"POINT (-122.31769193 47.68121359)","98115","NORTH","ROOSEVELT"
907094,"Parking Enforcement","SPD-Seattle Police Department","11/07/2024 05:25:30 PM","2024-11-07","05:25:30","1003 NE 72ND ST, SEATTLE, WA 98115",47.68072813,-122.31716865,"POINT (-122.31716865 47.68072813)","98115","NORTH","ROOSEVELT"
907096,"Unauthorized Encampment","SEA-City of Seattle","11/07/2024 05:37:35 PM","2024-11-07","05:37:35","6690 WEEDIN PL NE, SEATTLE, WA 98115",47.67720406,-122.3204557,"POINT (-122.3204557 47.67720406)","98115","NORTH","ROOSEVELT"
907181,"Parking Enforcement","SPD-Seattle Police Department","11/07/2024 08:41:02 PM","2024-11-07","08:41:02","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
907338,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 09:18:46 AM","2024-11-08","09:18:46","8041 12TH AVE NE, SEATTLE, WA 98115",47.68795923,-122.31526492,"POINT (-122.31526492 47.68795923)","98115","NORTH","ROOSEVELT"
907565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 12:42:20 PM","2024-11-08","12:42:20","911 NE 73RD ST, SEATTLE, WA 98115",47.68139963,-122.3182764,"POINT (-122.3182764 47.68139963)","98115","NORTH","ROOSEVELT"
907567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 12:34:14 PM","2024-11-08","12:34:14","7217 12TH AVE NE, SEATTLE, WA 98115",47.68139762,-122.31593925,"POINT (-122.31593925 47.68139762)","98115","NORTH","ROOSEVELT"
907586,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 12:50:23 PM","2024-11-08","12:50:23","8217 19TH AVE NE, SEATTLE, WA 98115",47.68903469,-122.30815213,"POINT (-122.30815213 47.68903469)","98115","NORTH","ROOSEVELT"
907704,"Unauthorized Encampment","SEA-City of Seattle","11/08/2024 03:01:20 PM","2024-11-08","03:01:20","6119 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67275232,-122.31455203,"POINT (-122.31455203 47.67275232)","98115","NORTH","ROOSEVELT"
907711,"Unauthorized Encampment","SEA-City of Seattle","11/08/2024 02:55:16 PM","2024-11-08","02:55:16","1304 NE 62ND ST, SEATTLE, WA 98115",47.67358284,-122.31408152,"POINT (-122.31408152 47.67358284)","98115","NORTH","ROOSEVELT"
907725,"Graffiti","SPU-Seattle Public Utilities","11/08/2024 03:37:41 PM","2024-11-08","03:37:41","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
907730,"Graffiti","SPU-Seattle Public Utilities","11/08/2024 03:31:35 PM","2024-11-08","03:31:35","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
907778,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/08/2024 04:28:59 PM","2024-11-08","04:28:59","15TH AVE NE & NE 85TH ST, SEATTLE, WA",47.69034102,-122.31223161,"POINT (-122.31223161 47.69034102)","","NORTH","ROOSEVELT"
907804,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/08/2024 05:28:25 PM","2024-11-08","05:28:25","1330 NE 62ND ST, SEATTLE, WA 98115",47.67383794,-122.31317792,"POINT (-122.31317792 47.67383794)","98115","NORTH","ROOSEVELT"
907847,"Graffiti","SPU-Seattle Public Utilities","11/08/2024 08:47:58 PM","2024-11-08","08:47:58","6089 15TH AVE NE, SEATTLE, WA 98115",47.67293846,-122.31203258,"POINT (-122.31203258 47.67293846)","98115","NORTH","ROOSEVELT"
907852,"Graffiti","SPU-Seattle Public Utilities","11/08/2024 08:45:55 PM","2024-11-08","08:45:55","6203 15TH AVE NE, SEATTLE, WA 98115",47.67416216,-122.31214818,"POINT (-122.31214818 47.67416216)","98115","NORTH","ROOSEVELT"
907955,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/09/2024 09:15:36 AM","2024-11-09","09:15:36","916 NE 65TH ST, SEATTLE, WA 98115",47.67600562,-122.31772838,"POINT (-122.31772838 47.67600562)","98115","NORTH","ROOSEVELT"
907970,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/09/2024 09:27:42 AM","2024-11-09","09:27:42","1114 NE 75TH ST, SEATTLE, WA 98115",47.68328618,-122.31599348,"POINT (-122.31599348 47.68328618)","98115","NORTH","ROOSEVELT"
908045,"Parking Enforcement","SPD-Seattle Police Department","11/09/2024 11:00:32 AM","2024-11-09","11:00:32","829 NE 70TH ST, SEATTLE, WA 98115",47.67929436,-122.3187767,"POINT (-122.3187767 47.67929436)","98115","NORTH","ROOSEVELT"
908087,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/09/2024 11:44:42 AM","2024-11-09","11:44:42","7325 12TH AVE NE, SEATTLE, WA 98115",47.68225053,-122.31564669,"POINT (-122.31564669 47.68225053)","98115","NORTH","ROOSEVELT"
908130,"Streetlight Maintenance","SCL-Seattle City Light","11/09/2024 11:58:49 AM","2024-11-09","11:58:49","7715 20TH AVE NE, SEATTLE, WA 98115",47.68538851,-122.30701605,"POINT (-122.30701605 47.68538851)","98115","NORTH","ROOSEVELT"
908242,"Graffiti","SPU-Seattle Public Utilities","11/09/2024 04:22:49 PM","2024-11-09","04:22:49","1020 NE 82ND ST, SEATTLE, WA 98115",47.68937342,-122.31672947,"POINT (-122.31672947 47.68937342)","98115","NORTH","ROOSEVELT"
908319,"Parking Enforcement","SPD-Seattle Police Department","11/09/2024 08:08:32 PM","2024-11-09","08:08:32","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
908323,"Streetlight Maintenance","SCL-Seattle City Light","11/09/2024 07:40:22 PM","2024-11-09","07:40:22","8046 17TH AVE NE, SEATTLE, WA 98115",47.68807209,-122.30974103,"POINT (-122.30974103 47.68807209)","98115","NORTH","ROOSEVELT"
908372,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/10/2024 02:57:36 AM","2024-11-10","02:57:36","800 NE 66TH ST, SEATTLE, WA 98115",47.6767784,-122.31989877,"POINT (-122.31989877 47.6767784)","98115","NORTH","ROOSEVELT"
908414,"Parking Enforcement","SPD-Seattle Police Department","11/10/2024 08:34:08 AM","2024-11-10","08:34:08","8241 20TH AVE NE, SEATTLE, WA 98115",47.68971094,-122.30713043,"POINT (-122.30713043 47.68971094)","98115","NORTH","ROOSEVELT"
908454,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/10/2024 09:24:36 AM","2024-11-10","09:24:36","6300 9TH AVE NE, SEATTLE, WA 98115",47.67441156,-122.31831442,"POINT (-122.31831442 47.67441156)","98115","NORTH","ROOSEVELT"
908476,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/10/2024 09:52:44 AM","2024-11-10","09:52:44","8001 14TH AVE NE, SEATTLE, WA 98115",47.68683946,-122.31356259,"POINT (-122.31356259 47.68683946)","98115","NORTH","ROOSEVELT"
908687,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/10/2024 01:56:34 PM","2024-11-10","01:56:34","8204 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68878491,-122.31718751,"POINT (-122.31718751 47.68878491)","98115","NORTH","ROOSEVELT"
908713,"Parking Enforcement","SPD-Seattle Police Department","11/10/2024 02:22:46 PM","2024-11-10","02:22:46","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
908757,"Graffiti","SPU-Seattle Public Utilities","11/10/2024 03:35:32 PM","2024-11-10","03:35:32","6163 15TH AVE NE, SEATTLE, WA 98115",47.67363229,-122.31203722,"POINT (-122.31203722 47.67363229)","98115","NORTH","ROOSEVELT"
908761,"Unauthorized Encampment","SEA-City of Seattle","11/10/2024 03:35:27 PM","2024-11-10","03:35:27","1397 NE 62ND ST, SEATTLE, WA 98115",47.6735701,-122.31311644,"POINT (-122.31311644 47.6735701)","98115","NORTH","ROOSEVELT"
908774,"Graffiti","SPU-Seattle Public Utilities","11/10/2024 03:37:23 PM","2024-11-10","03:37:23","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
908889,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/10/2024 07:41:11 PM","2024-11-10","07:41:11","6501 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67600022,-122.31754883,"POINT (-122.31754883 47.67600022)","98115","NORTH","ROOSEVELT"
908901,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/10/2024 10:08:50 PM","2024-11-10","10:08:50","916 NE 65TH ST, SEATTLE, WA 98115",47.67600562,-122.31772838,"POINT (-122.31772838 47.67600562)","98115","NORTH","ROOSEVELT"
908998,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/11/2024 08:55:45 AM","2024-11-11","08:55:45","8220 14TH AVE NE, SEATTLE, WA 98115",47.68917038,-122.31312595,"POINT (-122.31312595 47.68917038)","98115","NORTH","ROOSEVELT"
909136,"Parking Enforcement","SPD-Seattle Police Department","11/11/2024 10:52:31 AM","2024-11-11","10:52:31","6709 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67744121,-122.31759961,"POINT (-122.31759961 47.67744121)","98115","NORTH","ROOSEVELT"
909208,"Parking Enforcement","SPD-Seattle Police Department","11/11/2024 12:29:19 PM","2024-11-11","12:29:19","8421 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69022114,-122.31793931,"POINT (-122.31793931 47.69022114)","98115","NORTH","ROOSEVELT"
909211,"Parking Enforcement","SPD-Seattle Police Department","11/11/2024 12:29:25 PM","2024-11-11","12:29:25","8421 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69022114,-122.31793931,"POINT (-122.31793931 47.69022114)","98115","NORTH","ROOSEVELT"
909246,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/11/2024 01:23:39 PM","2024-11-11","01:23:39","1310 NE 65TH ST, SEATTLE, WA 98115",47.67598261,-122.31387462,"POINT (-122.31387462 47.67598261)","98115","NORTH","ROOSEVELT"
909249,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/11/2024 01:21:43 PM","2024-11-11","01:21:43","6515 15TH AVE NE, SEATTLE, WA 98115",47.67600046,-122.31244008,"POINT (-122.31244008 47.67600046)","98115","NORTH","ROOSEVELT"
909253,"Parking Enforcement","SPD-Seattle Police Department","11/11/2024 01:11:36 PM","2024-11-11","01:11:36","1026 NE 65TH ST, SEATTLE, WA 98115",47.67601981,-122.31633589,"POINT (-122.31633589 47.67601981)","98115","NORTH","ROOSEVELT"
